"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150402944",2022-05-14 02:53:37,"FUYUANYU9993",NA,-46.1191433333333,-60.21763,1.3
"AIS.19","150400453",2022-05-19 12:33:33,"FUYUANYU 715",NA,-45.5838516666667,-60.2066566666667,1.3
"AIS.19","150000008",2020-12-31 10:05:43,"E",NA,37.2792166666667,122.5655,0
"AIS.19","150000008",2021-01-06 03:18:38,"E",NA,37.2879666666667,122.682133333333,0
"AIS.19","150000008",2020-12-30 09:35:08,"E",NA,37.28065,122.563083333333,0
"AIS.19","150202450",2021-01-15 13:05:42,"",NA,37.3585166666667,122.672883333333,0
"AIS.19","150000039",2020-11-06 06:08:43,"ADMJGAD",NA,36.86445,122.379633333333,0
"AIS.19","150204103",2020-12-08 08:52:37,"",NA,36.8644166666667,122.39655,0
"AIS.19","150202450",2020-12-29 07:50:05,"",NA,36.9036833333333,122.449033333333,0
"AIS.19","150000028",2021-01-25 03:50:08,"00028",NA,21.47891,109.078376666667,0
"AIS.19","150202450",2021-01-07 01:02:26,"",NA,37.3625666666667,122.679816666667,0
"AIS.19","150000022",2021-01-02 20:45:41,"AIS BDDMG JMTA",NA,35.0528,129.038316666667,0
"AIS.19","150204103",2021-03-22 06:41:52,"",NA,36.8656166666667,122.3972,0
"AIS.19","150202450",2021-01-08 12:40:01,"",NA,37.3609833333333,122.679533333333,0
"AIS.19","150402143",2020-12-11 03:03:54,"0037",NA,21.418635,109.123076666667,0
"AIS.19","150000005",2021-05-16 05:31:06,"ABCDEF",NA,36.5950833333333,120.916083333333,0
"AIS.19","150202450",2021-01-08 10:15:33,"",NA,37.3605,122.676083333333,0
"AIS.19","150000022",2021-06-13 06:12:56,"AIS BDDMG JMTA",NA,-61.84628,57.4848666666667,0
"AIS.19","150000089",2022-09-14 05:00:54,"ADJ",NA,38.7977166666667,121.09235,0
"AIS.19","150402944",2021-05-23 22:46:14,"LUS=8OYUANYU277",NA,-52.2570316666667,-69.2762916666667,0
"AIS.19","150202935",2021-10-19 16:00:54,"",NA,36.8156833333333,122.490533333333,0
"AIS.19","150204593",2021-01-26 19:58:37,"",NA,36.8523666666667,122.3739,0
"AIS.19","150000028",2021-03-08 11:50:49,"00028",NA,21.5816133333333,111.829603333333,0
"AIS.19","150000028",2021-08-15 10:30:12,"81178",NA,21.4961283333333,109.099346666667,0
"AIS.19","150000008",2020-12-29 23:10:52,"E",NA,37.2805666666667,122.562983333333,0
"AIS.19","150000554",2020-11-21 10:46:05,"QIONG SANYA 71073",NA,29.1874666666667,121.90665,0
"AIS.19","150204103",2021-03-22 06:11:52,"",NA,36.8656666666667,122.397266666667,0
"AIS.19","150202421",2021-09-20 01:11:44,"",NA,37.4789666666667,122.621683333333,0
"AIS.19","150000022",2021-01-22 06:03:12,"AIS BDDMG JMTA",NA,1.22998333333333,103.816466666667,0
"AIS.19","150000022",2021-06-14 10:43:33,"AIS BDDMG JMTA",NA,-61.84633,57.48485,0
"AIS.19","150000028",2021-08-15 11:00:10,"81178",NA,21.496265,109.099245,0
"AIS.19","150000008",2021-01-20 21:52:06,"E",NA,37.2799166666667,122.565883333333,0
"AIS.19","150000034",2020-12-02 09:01:52,"CACJMAGD",NA,38.8972833333333,121.089566666667,0
"AIS.19","150201698",2022-09-04 07:48:14,"",NA,38.8105833333333,120.94025,0.5
"AIS.19","150400453",2021-09-13 14:47:03,"LURONGYUANYU 715",NA,34.955215,128.910776666667,0.5
"AIS.19","150202450",2021-01-11 11:23:57,"",NA,37.3590666666667,122.67185,0.5
"AIS.19","150001411",2020-11-19 18:42:21,"ZHESHENGYU01411=15",NA,29.20324,121.943636666667,0.5
"AIS.19","150202936",2021-10-16 01:17:28,"",NA,36.8383333333333,122.437316666667,0.5
"AIS.19","150204103",2021-02-24 15:02:23,"",NA,36.8651333333333,122.397216666667,0.5
"AIS.19","150101050",2022-10-21 11:06:14,"MARGANA SAKTI II 1",NA,-8.45634333333333,138.455945,0.5
"AIS.19","150201694",2020-12-30 11:55:56,"",NA,36.8584666666667,122.389166666667,0.5
"AIS.19","150402944",2021-04-18 04:31:00,"HAIHANG1",NA,-45.84662,-60.16479,0.5
"AIS.19","150000554",2020-11-21 11:22:06,"QIONG SANYA 71073",NA,29.1864166666667,121.905483333333,0.5
"AIS.19","150202936",2021-09-14 22:36:58,"",NA,36.8113,122.471933333333,0.5
"AIS.19","150402944",2021-06-21 23:26:29,"LURONGYUANYU277",NA,-0.0382366666666667,-117.495641666667,1
"AIS.19","150000010",2022-09-03 02:20:58,"CDJADWT",NA,38.8103166666667,121.0282,1
"AIS.19","150400453",2022-06-27 07:25:03,"FUYUANYU 715",NA,-45.7465516666667,-60.0982833333333,1
"AIS.19","150402944",2022-06-17 17:55:33,"FUYUANYU9993",NA,-46.3472766666667,-60.4048166666667,1
"AIS.19","150000089",2022-09-22 18:11:48,"ADJ",NA,38.78455,121.067716666667,1.5
"AIS.19","150402944",2022-06-27 01:04:57,"FUYUANYU9993",NA,-45.9173033333333,-60.216415,1.5
"AIS.19","150402944",2022-01-18 15:42:01,"FUYUANYU9993",NA,-45.3638433333333,-60.5645533333333,1.5
"AIS.19","150400453",2022-05-29 17:19:36,"FUYUANYU 715  XX",NA,-46.1314933333333,-60.3102133333333,1.5
"AIS.19","150402944",2022-05-13 15:35:14,"FUYUANYU9993",NA,-46.235885,-60.27627,1.5
"AIS.19","150000034",2021-01-23 21:20:21,"CACJMAGD",NA,37.8475333333333,120.5116,0.3
"AIS.19","150402944",2021-01-25 05:48:55,"SHUNHANG1",NA,-45.29599,-60.4879516666667,0.3
"AIS.19","150000034",2021-09-04 15:52:41,"CACJMAGD",NA,38.9991833333333,120.985766666667,0.3
"AIS.19","150402143",2020-12-13 11:04:35,"0037",NA,21.409335,109.120408333333,0.3
"AIS.19","150402143",2020-11-27 00:50:43,"0037",NA,21.4161383333333,109.12297,0.3
"AIS.19","150202450",2021-01-11 05:41:15,"",NA,37.3601666666667,122.674,0.3
"AIS.19","150400453",2021-07-27 06:01:52,"LURONGYUANYU 195",NA,35.053435,129.039031666667,0.3
"AIS.19","150402949",2021-04-13 01:26:31,"HAI HANG 6",NA,-45.4188816666667,-60.1053116666667,0.3
"AIS.19","150402944",2022-05-02 07:49:18,"FUYUANYU9993",NA,-46.01134,-60.1969366666667,0.3
"AIS.19","150201698",2022-10-10 11:30:08,"",NA,37.3645333333333,122.661383333333,0.3
"AIS.19","150000089",2022-09-21 22:04:31,"ADJ",NA,38.8766833333333,120.993066666667,0.3
"AIS.19","150201657",2021-02-16 04:50:29,"",NA,36.8585833333333,122.387566666667,0.6
"AIS.19","150000022",2021-09-03 22:27:00,"AIS BDDMG JMTA",NA,-61.3350466666667,75.6254,0.6
"AIS.19","150402944",2021-12-06 20:57:45,"HAIHANG1",NA,-45.827305,-60.429185,0.6
"AIS.19","150402944",2022-06-23 02:33:31,"FUYUANYU9993",NA,-46.554555,-60.4965533333333,0.6
"AIS.19","150400453",2022-08-20 04:19:02,"LURONGYUANYU 715",NA,-10.431065,-86.247585,0.6
"AIS.19","150204138",2021-04-21 00:20:42,"JIANGSUTUO2200",NA,33.8817333333333,118.321983333333,0.6
"AIS.19","150402944",2021-02-05 08:18:42,"SHUNHANG1     TT",NA,-45.5586066666667,-60.6283266666667,0.6
"AIS.19","150201657",2020-12-04 03:00:21,"",NA,36.8608,122.376616666667,0.6
"AIS.19","150400453",2021-12-10 02:38:47,"HAIHANG3",NA,-45.5883266666667,-60.3444316666667,0.6
"AIS.19","150300002",2022-08-28 11:45:07,"YU FENG 888       9",NA,25.0377816666667,121.000171666667,1.2
"AIS.19","150400453",2021-05-04 21:45:16,"LURONGYUANYU 715",NA,-45.5014183333333,-60.2116266666667,1.2
"AIS.19","150001411",2020-11-15 01:20:23,"ZHESHENGYU01411=15",NA,29.20373,121.945965,0.7
"AIS.19","150402944",2022-04-01 03:22:42,"FUYUANYU9993",NA,-46.0327733333333,-60.224905,0.7
"AIS.19","150402944",2021-06-23 05:03:59,"LURONGYUANYU277",NA,-0.214928333333333,-117.10024,0.7
"AIS.19","150101050",2022-10-22 01:14:42,"MARGANA SAKTI II 1",NA,-8.45770833333333,138.465225,0.7
"AIS.19","150310308",2020-11-25 17:50:20,"150310308",NA,22.4750383333333,120.25997,0.7
"AIS.19","150400453",2022-06-22 04:39:20,"FUYUANYU 715",NA,-46.2787733333333,-60.3473066666667,0.7
"AIS.19","150000022",2022-05-16 12:04:54,"AIS BDDMG JMTA",NA,1.21508333333333,50.4979,1.4
"AIS.19","150402944",2022-06-10 03:50:06,"FUYUANYU9993",NA,-46.8078683333333,-57.6056533333333,1.4
"AIS.19","150000039",2020-12-30 01:08:10,"ADMJGAD",NA,36.8610166666667,122.378583333333,0.1
"AIS.19","150201694",2021-02-01 05:11:07,"",NA,36.8590833333333,122.37725,0.1
"AIS.19","150000008",2021-01-08 01:01:43,"E",NA,37.1698166666667,122.566683333333,0.1
"AIS.19","150204138",2021-01-17 20:58:06,"JIANGSUTUO2200",NA,32.1097816666667,119.567283333333,0.1
"AIS.19","150000039",2020-12-29 07:55:32,"ADMJGAD",NA,36.86075,122.37825,0.1
"AIS.19","150204103",2020-12-08 06:16:35,"",NA,36.8645166666667,122.397216666667,0.1
"AIS.19","150400453",2021-11-26 08:34:35,"LURONGYUANYU 715",NA,-53.1903916666667,-70.914295,0.1
"AIS.19","150201369",2020-12-29 10:25:04,"",NA,36.8316166666667,122.444666666667,0.1
"AIS.19","150204138",2021-01-26 19:15:53,"JIANGSUTUO2200",NA,33.8216333333333,118.44115,0.1
"AIS.19","150202450",2021-01-05 18:36:37,"",NA,37.36325,122.672316666667,0.1
"AIS.19","150201694",2022-10-10 12:50:02,"",NA,37.3686166666667,122.6668,0.1
"AIS.19","150000554",2020-11-21 11:10:06,"QIONG SANYA 71073",NA,29.1874833333333,121.90665,0.1
"AIS.19","150000039",2020-12-31 03:45:03,"ADMJGAD",NA,36.8433833333333,122.3959,0.1
"AIS.19","150204103",2020-12-08 02:16:31,"",NA,36.8645333333333,122.396866666667,0.1
"AIS.19","150201694",2021-10-16 17:25:58,"",NA,36.8609166666667,122.373933333333,0.1
"AIS.19","150400453",2022-08-01 22:23:04,"LURONGYUANYU 715",NA,-52.2578716666667,-69.3075983333333,0.1
"AIS.19","150202450",2021-01-08 13:46:11,"",NA,37.3619,122.679933333333,0.1
"AIS.19","150000005",2022-10-02 01:07:53,"ABCDEF",NA,38.8813833333333,120.996916666667,0.1
"AIS.19","150204138",2021-04-09 16:25:26,"JIANGSUTUO2200",NA,33.8322833333333,118.4234,0.1
"AIS.19","150202953",2021-07-25 09:41:01,"",NA,33.6914833333333,128.963633333333,0.1
"AIS.19","150402944",2021-07-27 13:03:06,"LURONGYUANYU277",NA,35.048985,129.052283333333,0.1
"AIS.19","150000008",2021-01-07 04:13:14,"E",NA,37.1698333333333,122.5671,0.1
"AIS.19","150000022",2021-01-01 11:51:03,"AIS BDDMG JMTA",NA,35.0527333333333,129.039916666667,0.1
"AIS.19","150402951",2021-07-28 15:51:28,"LURONGYUANYU278",NA,35.053345,129.038923333333,0.1
"AIS.19","150202935",2021-01-15 21:45:11,"",NA,36.7833666666667,122.4164,0.1
"AIS.19","150202450",2020-12-30 11:51:25,"",NA,36.8355333333333,122.474433333333,0.1
"AIS.19","150201694",2021-02-02 04:47:43,"",NA,36.8590833333333,122.377266666667,0.1
"AIS.19","150202450",2021-01-14 04:31:13,"",NA,37.3600666666667,122.671283333333,0.1
"AIS.19","150201694",2021-02-17 17:26:40,"",NA,36.8528833333333,122.37405,0.1
"AIS.19","150201698",2020-12-29 17:59:29,"",NA,36.86175,122.37925,0.1
"AIS.19","150204593",2021-01-16 02:42:37,"",NA,36.8188666666667,122.4423,0.1
"AIS.19","150400453",2021-11-24 05:26:53,"LURONGYUANYU 715",NA,-53.2546266666667,-70.91524,0.1
"AIS.19","150000005",2021-05-12 08:16:56,"ABCDEF",NA,36.5960666666667,120.914783333333,0.1
"AIS.19","150000022",2021-01-21 19:02:58,"AIS BDDMG JMTA",NA,1.22985,103.816466666667,0.1
"AIS.19","150202953",2021-07-25 12:17:07,"",NA,33.692215,128.963,0.1
"AIS.19","150402944",2021-07-27 13:45:09,"LURONGYUANYU277",NA,35.0488133333333,129.052623333333,0.1
"AIS.19","150300002",2022-08-29 05:55:29,"YU FENG 888       9",NA,24.9882533333333,121.016726666667,0.1
"AIS.19","150402944",2021-05-23 07:45:11,"LURONGYUANYU277",NA,-52.2560533333333,-69.27624,0.1
"AIS.19","150204103",2020-12-08 13:16:43,"",NA,36.8645833333333,122.396833333333,0.1
"AIS.19","150202935",2020-12-29 04:38:46,"",NA,36.7466,122.37225,0.1
"AIS.19","150201583",2022-10-27 01:47:33,"LIAODAZHONGYU25087",NA,39.0148333333333,121.70615,0.1
"AIS.19","150201694",2021-10-16 16:25:52,"",NA,36.86095,122.374133333333,0.1
"AIS.19","150202935",2021-10-15 07:16:26,"",NA,36.8361666666667,122.440316666667,0.1
"AIS.19","150000010",2020-11-01 02:41:26,"CDJADWT",NA,38.0214333333333,118.967316666667,0.1
"AIS.19","150001411",2020-11-15 12:21:57,"ZHESHENGYU01411=15",NA,29.2032233333333,121.945423333333,0.1
"AIS.19","150000022",2021-01-01 19:15:10,"AIS BDDMG JMTA",NA,35.05345,129.03915,0.1
"AIS.19","150204593",2021-01-15 09:12:15,"",NA,36.8200666666667,122.44195,0.1
"AIS.19","150201698",2022-10-10 12:12:17,"",NA,37.3645333333333,122.661466666667,0.1
"AIS.19","150000002",2021-09-07 09:55:44,"",NA,37.4179833333333,122.660183333333,0.1
"AIS.19","150000008",2020-12-27 13:15:29,"E",NA,37.2822833333333,122.563033333333,0.1
"AIS.19","150000022",2021-01-06 06:41:17,"AIS BDDMG JMTA",NA,35.0534333333333,129.040066666667,0.1
"AIS.19","150202953",2021-07-25 04:16:54,"",NA,33.69405,128.9674,0.1
"AIS.19","150204138",2021-01-05 19:43:30,"JIANGSUTUO2200",NA,32.175415,119.564333333333,0.1
"AIS.19","150000005",2021-05-12 01:40:46,"ABCDEF",NA,36.5952,120.9162,0.1
"AIS.19","150000022",2021-01-03 05:21:51,"AIS BDDMG JMTA",NA,35.0536833333333,129.039866666667,0.1
"AIS.19","150400453",2021-11-27 14:37:21,"LURONGYUANYU 715",NA,-53.2230133333333,-70.9173616666667,0.1
"AIS.19","150204138",2021-01-26 17:51:51,"JIANGSUTUO2200",NA,33.821565,118.441116666667,0.1
"AIS.19","150000022",2021-01-04 23:22:41,"AIS BDDMG JMTA",NA,35.0522833333333,129.039466666667,0.1
"AIS.19","150204593",2021-01-15 18:12:26,"",NA,36.8189833333333,122.440383333333,0.1
"AIS.19","150204138",2021-02-02 11:35:28,"JIANGSUTUO2200",NA,33.98415,118.300983333333,0.1
"AIS.19","150000008",2020-12-29 18:40:46,"E             T",NA,37.2805666666667,122.562966666667,0.1
"AIS.19","150204593",2020-12-28 04:17:56,"",NA,36.79005,122.442516666667,0.1
"AIS.19","150204138",2021-01-16 16:51:28,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.1
"AIS.19","150201369",2020-12-30 12:52:37,"",NA,36.8324333333333,122.446766666667,0.1
"AIS.19","150202935",2021-01-16 16:22:29,"",NA,37.2581833333333,122.68255,0.1
"AIS.19","150000008",2020-12-29 14:10:39,"E",NA,37.2805,122.562883333333,0.1
"AIS.19","150000006",2021-01-27 19:50:27,"ADJGADTW",NA,36.9170833333333,122.477316666667,0.1
"AIS.19","150202450",2021-01-07 20:24:52,"",NA,37.3603333333333,122.678533333333,0.1
"AIS.19","150000022",2021-06-14 02:43:22,"AIS BDDMG JMTA",NA,-61.8462633333333,57.4848833333333,0.1
"AIS.19","150202450",2020-12-14 01:25:48,"",NA,36.9016,122.444333333333,0.1
"AIS.19","150202450",2021-01-12 04:55:53,"",NA,37.3604666666667,122.6736,0.1
"AIS.19","150204138",2021-04-09 15:25:25,"JIANGSUTUO2200",NA,33.8322316666667,118.423433333333,0.1
"AIS.19","150201583",2022-10-26 08:46:30,"LIAODAZHONGYU25087",NA,39.0156,121.705,0.1
"AIS.19","150204593",2021-10-03 13:02:52,"",NA,36.8616333333333,123.64285,0.1
"AIS.19","150402944",2021-05-27 21:57:35,"LURONGYUANYU277",NA,-52.2558566666667,-69.2720166666667,0.1
"AIS.19","150000005",2021-05-15 12:06:41,"ABCDEF",NA,36.5951166666667,120.916033333333,0
"AIS.19","150000005",2021-05-16 03:49:03,"ABCDEF",NA,36.5951,120.916083333333,0
"AIS.19","150000034",2020-12-12 15:50:53,"CACJMAGD",NA,37.6433666666667,120.315566666667,0
"AIS.19","150204138",2020-11-01 02:25:37,"JIANGSUTUO2200",NA,33.885815,118.128833333333,0
"AIS.19","150202935",2021-01-18 20:31:47,"",NA,37.2693166666667,122.688533333333,0
"AIS.19","150204138",2021-01-17 16:34:01,"JIANGSUTUO2200",NA,32.1097333333333,119.567333333333,0
"AIS.19","150201369",2020-12-29 08:12:30,"",NA,36.8309,122.444066666667,0
"AIS.19","150202450",2021-01-13 11:00:02,"",NA,37.35855,122.672866666667,0
"AIS.19","150402944",2021-05-24 02:16:12,"LURONGYUANYU277",NA,-52.25668,-69.27493,0
"AIS.19","150009856",2021-09-16 03:34:04,"MINXIAYU09856=15",NA,32.0780183333333,121.593813333333,0
"AIS.19","150000005",2021-05-11 17:52:35,"ABCDEF",NA,36.5961833333333,120.914833333333,0
"AIS.19","150400453",2022-07-31 15:46:00,"LURONGYUANYU 715",NA,-52.2586533333333,-69.3106483333333,0
"AIS.19","150000008",2020-12-29 19:10:47,"E",NA,37.2805166666667,122.562916666667,0
"AIS.19","150204138",2021-01-26 15:51:48,"JIANGSUTUO2200",NA,33.8215983333333,118.441033333333,0
"AIS.19","150000005",2021-05-15 01:30:26,"ABCDEF",NA,36.5951833333333,120.916133333333,0
"AIS.19","150000022",2021-01-22 06:51:13,"AIS BDDMG JMTA",NA,1.2298,103.816416666667,0
"AIS.19","150202450",2021-01-07 10:16:44,"",NA,37.36095,122.679483333333,0
"AIS.19","150204138",2020-11-23 22:27:38,"JIANGSUTUO2200",NA,34.0684,118.10625,0
"AIS.19","150016619",2022-10-22 20:22:07,"YUELEIYU16619=15",NA,33.0899033333333,124.394538333333,0
"AIS.19","150204593",2021-01-16 04:36:39,"",NA,36.8188833333333,122.440966666667,0
"AIS.19","150000008",2020-11-21 21:01:14,"E",NA,37.66355,120.25445,0
"AIS.19","150000010",2020-11-01 04:41:28,"CDJADWT",NA,38.0213333333333,118.967716666667,0
"AIS.19","150400453",2021-09-13 16:41:07,"LURONGYUANYU 715",NA,34.955245,128.910685,0.5
"AIS.19","150402944",2021-12-14 19:26:06,"HAIHANG1",NA,-45.83807,-60.5166733333333,0.5
"AIS.19","150400453",2021-12-12 17:36:04,"HAIHANG3",NA,-45.99153,-60.4706233333333,0.5
"AIS.19","150204593",2021-01-26 14:15:33,"",NA,36.8525,122.37815,0.5
"AIS.19","150400453",2021-06-06 11:13:35,"LURONGYUANYU 715",NA,0.377381666666667,-115.493948333333,0.5
"AIS.19","150402944",2021-12-15 04:02:31,"HAIHANG1",NA,-45.813745,-60.5169583333333,0.5
"AIS.19","150402944",2021-05-28 14:16:08,"LURONGYUANYU277",NA,-52.2566233333333,-69.2751666666667,0.5
"AIS.19","150402944",2021-05-28 14:27:58,"LURONGYUANYU277",NA,-52.2565616666667,-69.2753816666667,0.5
"AIS.19","150300002",2022-09-16 15:47:23,"YU FENG 888       5",NA,25.0005516666667,120.948173333333,0.5
"AIS.19","150402944",2022-05-29 05:34:37,"FUYUANYU9993",NA,-46.1381016666667,-60.3219316666667,1
"AIS.19","150400453",2022-06-26 15:18:28,"FUYUANYU 715",NA,-45.95256,-60.14432,1.5
"AIS.19","150402947",2022-06-21 06:48:36,"FUYUANYU717",NA,-46.285785,-60.4600616666667,1.5
"AIS.19","150101050",2022-10-18 04:19:48,"MARGANA SAKTI II 1",NA,-8.48258,138.379678333333,1.5
"AIS.19","150402944",2021-06-19 04:56:43,"LURONGYUANYU277",NA,-0.32687,-116.931331666667,1.5
"AIS.19","150000089",2022-09-02 20:31:58,"ADJ",NA,38.736,120.946816666667,1.5
"AIS.19","150402944",2022-04-04 02:34:02,"FUYUANYU9993",NA,-45.6557116666667,-60.1637116666667,1.5
"AIS.19","150001411",2020-11-15 18:51:45,"ZHESHENGYU01411=15",NA,29.2031916666667,121.945375,1.5
"AIS.19","150001411",2020-11-14 21:15:09,"ZHESHENGYU01411=15",NA,29.2027383333333,121.945606666667,0.3
"AIS.19","150201694",2020-12-29 10:57:10,"",NA,36.8614666666667,122.3789,0.3
"AIS.19","150000022",2021-01-02 02:51:19,"AIS BDDMG JMTA",NA,35.0534333333333,129.040016666667,0.3
"AIS.19","150402944",2022-02-26 03:37:47,"FUYUANYU9993",NA,-45.6729366666667,-60.2757533333333,0.3
"AIS.19","150202935",2020-12-28 13:00:55,"",NA,36.8246666666667,122.414116666667,0.3
"AIS.19","150000005",2022-09-13 15:37:42,"ABCDEF",NA,38.7292833333333,120.928083333333,0.3
"AIS.19","150300002",2022-09-25 13:31:01,"YU FENG 888       1",NA,24.9865233333333,120.978281666667,0.3
"AIS.19","150300002",2022-10-21 15:42:53,"YU FENG 888       6",NA,24.9616083333333,120.977148333333,0.3
"AIS.19","150000022",2021-01-02 08:51:26,"AIS BDDMG JMTA",NA,35.0535,129.039198333333,0.3
"AIS.19","150402143",2020-11-24 01:45:24,"0037",NA,21.258365,108.403185,0.3
"AIS.19","150202450",2021-01-07 22:37:16,"",NA,37.3628,122.675833333333,0.3
"AIS.19","150201369",2020-12-30 02:43:48,"",NA,36.8321833333333,122.442633333333,0.6
"AIS.19","150001411",2020-11-19 23:05:30,"ZHESHENGYU01411=15",NA,29.2024266666667,121.94458,0.6
"AIS.19","150400453",2021-12-12 04:35:15,"HAIHANG3",NA,-46.01782,-60.48841,0.6
"AIS.19","150402944",2021-06-17 05:34:04,"LURONGYUANYU277",NA,-1.32933,-114.300525,0.6
"AIS.19","150402951",2021-12-01 12:17:34,"HAIHANG2",NA,-45.6867,-60.2899216666667,0.6
"AIS.19","150402143",2020-11-24 00:15:23,"0037",NA,21.26901,108.416228333333,0.6
"AIS.19","150402944",2021-05-11 18:40:06,"HAIHANG1",NA,-46.8394616666667,-60.7763566666667,0.6
"AIS.19","150201657",2021-01-28 00:31:58,"",NA,36.8126833333333,122.400566666667,0.6
"AIS.19","150402944",2021-04-21 19:11:47,"HAIHANG1",NA,-45.91175,-60.2246366666667,1.2
"AIS.19","150402949",2021-04-13 02:56:55,"HAI HANG 6",NA,-45.4189416666667,-60.1055133333333,1.2
"AIS.19","150402944",2021-02-15 04:54:46,"SHUNHANG1",NA,-45.2202016666667,-60.19359,1.2
"AIS.19","150400453",2021-06-17 17:48:51,"LURONGYUANYU 715",NA,-0.165365,-116.780038333333,1.2
"AIS.19","150400453",2022-02-28 08:14:58,"FUYUANYU 715",NA,-46.2111766666667,-59.3088666666667,1.2
"AIS.19","150400453",2022-10-21 21:31:50,"LURONGYUANYU 715",NA,-15.138245,-80.6917716666667,0.7
"AIS.19","150402944",2022-03-03 08:13:46,"FUYUANYU9993",NA,-45.803385,-60.3455466666667,0.7
"AIS.19","150402944",2021-12-02 03:31:55,"HAIHANG1",NA,-45.5435283333333,-60.33436,0.7
"AIS.19","150400453",2022-05-11 21:08:00,"FUYUANYU 715",NA,-45.4616583333333,-60.121305,0.7
"AIS.19","150202935",2021-01-18 13:31:33,"",NA,37.2730166666667,122.688933333333,0.7
"AIS.19","150402944",2021-04-03 05:24:48,"HAIHANG1",NA,-46.05794,-60.237365,0.7
"AIS.19","150101050",2022-10-28 06:26:20,"MARGANA SAKTI II 1",NA,-8.47535166666667,138.543038333333,1.4
"AIS.19","150000005",2022-10-19 05:43:17,"ABCDEF",NA,38.6243333333333,121.1454,1.4
"AIS.19","150001411",2020-11-15 02:21:14,"ZHESHENGYU01411=15",NA,29.2036883333333,121.945958333333,1.4
"AIS.19","150402944",2021-05-24 13:58:58,"LURONGYUANYU277",NA,-52.2567583333333,-69.27348,0.1
"AIS.19","150201698",2020-12-29 15:34:29,"",NA,36.86165,122.379183333333,0.1
"AIS.19","150202450",2021-01-08 16:46:50,"",NA,37.3625833333333,122.679916666667,0.1
"AIS.19","150201694",2021-02-01 11:41:17,"",NA,36.8591833333333,122.377133333333,0.1
"AIS.19","150402143",2020-11-24 05:45:37,"0037",NA,21.2583566666667,108.403148333333,0.1
"AIS.19","150201694",2021-02-06 00:45:17,"",NA,36.8595333333333,122.376466666667,0.1
"AIS.19","150201694",2021-10-16 01:05:27,"",NA,36.86095,122.374066666667,0.1
"AIS.19","150000005",2021-05-16 00:30:59,"ABCDEF",NA,36.5951166666667,120.9161,0.1
"AIS.19","150202450",2021-01-10 08:31:13,"",NA,37.3585666666667,122.673233333333,0.1
"AIS.19","150204593",2021-05-07 23:41:54,"",NA,36.8619166666667,122.045066666667,0.1
"AIS.19","150201694",2020-12-29 23:47:28,"",NA,36.8616833333333,122.379166666667,0.1
"AIS.19","150204138",2020-11-23 04:38:09,"JIANGSUTUO2200",NA,34.2136,118.049883333333,0.1
"AIS.19","150204138",2021-03-07 19:51:39,"JIANGSUTUO2200",NA,33.8232,118.438333333333,0.1
"AIS.19","150202450",2021-10-30 15:48:04,"",NA,36.8548833333333,122.463016666667,0.1
"AIS.19","150000008",2021-01-20 20:22:04,"E",NA,37.27975,122.565766666667,0.1
"AIS.19","150202450",2021-01-06 04:21:34,"",NA,37.3638,122.676216666667,0.1
"AIS.19","150202935",2021-01-27 11:05:24,"",NA,36.8501166666667,122.468533333333,0.1
"AIS.19","150201698",2020-12-29 08:56:08,"",NA,36.8614166666667,122.37885,0.1
