type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.24,150011971,2023-02-05T03:47:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:25:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:11:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:48:50Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:11:56Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:02:23Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:28:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:13:54Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:43:15Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:40:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:23:32Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:54:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:22:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:22:11Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:24:59Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:33:37Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:56:17Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:06:21Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:38:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:39:08Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:29:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:54:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:25:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:07:16Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:16:18Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:04:10Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:14:22Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:16:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:07:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:11:55Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:47:30Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:24:50Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:39:08Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T20:35:08Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:38:07Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:44:09Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:44:10Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:14:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:34:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:07:04Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:18:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:52:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:17:54Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:09:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:06:21Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:27:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:50:48Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:09:23Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:40:30Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:47:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:14:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:34:05Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:54:46Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:55:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:49:20Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:56:59Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:43:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:14:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:49:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:32:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:07:34Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:05:08Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:41:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:45:23Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:55:11Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:58:28Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:42:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:03:05Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T03:54:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:20:40Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T21:39:42Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:38:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:45:50Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:51:49Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:27:52Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:02:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:38:09Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:24:24Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:45:41Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:43:40Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:31:24Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:12:53Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:44:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:06:04Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:33:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:26:46Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:58:28Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:28:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:58:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:55:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:21:20Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:49:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:54:24Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:50:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:32:05Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:40:18Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T00:23:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:19:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:09:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:57:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:07:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:15:34Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T09:30:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:59:32Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:09:12Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:21:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:33:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:12:12Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:22:50Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:37:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:33:52Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:59:57Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:56:48Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T22:34:45Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:59:57Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:21:18Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:56:07Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:41:40Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:15:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:14:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:20:40Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:00:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:23:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:56:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:15:05Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:21:04Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:47:52Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:08:04Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:53:15Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:41:18Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:02:10Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:47:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:02:57Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:51:55Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:55:08Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:37:08Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:06:27Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T19:09:32Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:06:04Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:26:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:38:01Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:21:57Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:48:02Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:44:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:46:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:24:29Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:24:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:20:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:49:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:11:28Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:48:57Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:23:59Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:24:08Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:34:37Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:47:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:43:08Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:29:16Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:37:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:00:59Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T09:50:14Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:00:40Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:20:32Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:23:30Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:00:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:06:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:45:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:29:28Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:56:11Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:32:45Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:20:17Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:06:33Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:24:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:31:15Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:31:07Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:30:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:07:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:10:17Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:11:10Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:24:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:03:05Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:00:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:58:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:57:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:20:07Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:48:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:30:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:11:35Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T18:54:14Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:28:12Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:32:16Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:32:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:37:09Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:07:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:24:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:40:12Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:42:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:49:37Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:49:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:55:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:16:50Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:56:46Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:23:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:53:56Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:37:41Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:27:12Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:44:54Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:36:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:31:46Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:03:09Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:35:49Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:33:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:36:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:26:45Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:06:03Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:51:55Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:26:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:30:24Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:56:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:30:22Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:20:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:49:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:17:04Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:18:15Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:35:56Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:29:03Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:39:18Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:57:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:26:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:14:45Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:40:50Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:45:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:09:17Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:30:02Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:47:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:20:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:13:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:14:45Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:40:52Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:15:20Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:45:22Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:00:59Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:41:29Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:44:09Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T04:23:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:28:32Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:24:54Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:25:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:04:21Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:40:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:36:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:22:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:12:30Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:57:41Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:07:47Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:17:33Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T19:11:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:51:54Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:31:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:15:56Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:58:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:42:28Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:50:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:32:58Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:32:55Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:46:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:09:24Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:08:56Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:05:21Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:05:20Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:10:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:08:16Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:59:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:38:36Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:18:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:55:34Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:21:52Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:56:17Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:22:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:52:58Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:49:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:22:18Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:38:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:35:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:35:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T14:21:49Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:18:48Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:53:28Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:39:53Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T09:04:19Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:59:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T10:05:34Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:56:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:16:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:47:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:45:14Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:50:15Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:52:56Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:48:51Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:16:16Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:09:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:08:16Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:54:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:04:28Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:44:35Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:38:48Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:33:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:10:15Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:13:49Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:00:40Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T13:07:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:13:32Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:35:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:47:34Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T01:35:57Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:58:41Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:09:29Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:10:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:07:47Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T02:35:24Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:01:10Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:56:52Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:27:48Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:01:26Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T08:55:34Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T01:01:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:09:58Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T19:53:23Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:17:17Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:45:32Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T21:24:07Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:19:44Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T17:05:01Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:16:02Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:03:52Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:03:41Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:43:21Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:11:54Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T07:51:54Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T02:15:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:19:22Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T23:05:23Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:21:38Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T04:01:00Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:59:12Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:15:49Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T18:06:43Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:36:06Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T20:17:33Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:10:25Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T14:17:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:08:04Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T11:00:35Z,01197-1,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T10:09:59Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:25:30Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T06:22:24Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T00:52:14Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T05:42:27Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:32:13Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T15:34:25Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:29:31Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T16:47:32Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:12:39Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T22:43:29Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T03:01:42Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T12:27:19Z,NA,,NA,NA,NA
