type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150400453,03/05/2021 17:20,HAI HANG 3,NA,-45.405025,-60.06614333,3.3
AIS.19,150400453,03/05/2021 18:43,HAI HANG 3,NA,-45.47971,-60.07703667,3.3
AIS.19,150400453,03/05/2021 18:50,HAI HANG 3,NA,-45.48509,-60.07795667,3.3
AIS.19,150400453,04/05/2021 12:14,LURONGYUANYU 715,NA,-45.67427167,-60.22730333,1.5
AIS.19,150400453,04/05/2021 14:21,LURONGYUANYU 715,NA,-45.63673833,-60.22022333,1.3
AIS.19,150400453,04/05/2021 17:33,LURONGYUANYU 715,NA,-45.57860333,-60.20211667,1.4
AIS.19,150400453,04/05/2021 18:39,LURONGYUANYU 715,NA,-45.55646667,-60.199885,1.4
AIS.19,150400453,04/05/2021 21:45,LURONGYUANYU 715,NA,-45.50141833,-60.21162667,1.2
AIS.19,150400453,05/05/2021 11:16,LURONGYUANYU 715,NA,-45.90697667,-60.23006667,4.6
AIS.19,150400453,05/05/2021 13:22,LURONGYUANYU 715,NA,-46.03947167,-60.20179,5.6
AIS.19,150400453,05/05/2021 21:34,LURONGYUANYU 715,NA,-45.899065,-60.199745,1.5
AIS.19,150400453,05/05/2021 22:58,LURONGYUANYU 715,NA,-45.869945,-60.194985,1
AIS.19,150400453,06/05/2021 05:59,LURONGYUANYU 715,NA,-45.74465333,-60.19958667,1.2
AIS.19,150400453,06/05/2021 06:41,LURONGYUANYU 715,NA,-45.729445,-60.20219667,1.5
AIS.19,150400453,06/05/2021 21:18,LURONGYUANYU 715,NA,-46.59947,-60.74969667,7.1
AIS.19,150400453,07/05/2021 01:06,LURONGYUANYU 715,NA,-47.00211667,-61.133835,8.2
AIS.19,150400453,07/05/2021 02:00,LURONGYUANYU 715,NA,-47.09502167,-61.242225,8
AIS.19,150400453,07/05/2021 05:13,LURONGYUANYU 715,NA,-47.41408,-61.64678167,7.7
AIS.19,150400453,07/05/2021 05:19,LURONGYUANYU 715,NA,-47.42410833,-61.65883667,7.9
AIS.19,150400453,07/05/2021 06:37,LURONGYUANYU 715,NA,-47.554755,-61.82208833,8.1
AIS.19,150400453,07/05/2021 12:32,LURONGYUANYU 715,NA,-48.16784333,-62.594825,7.1
AIS.19,150400453,07/05/2021 12:50,LURONGYUANYU 715,NA,-48.19608,-62.62865667,7.2
AIS.19,150400453,07/05/2021 14:38,LURONGYUANYU 715,NA,-48.36702,-62.83168667,7.3
AIS.19,150400453,07/05/2021 18:32,LURONGYUANYU 715,NA,-48.72996167,-63.30295667,7.9
AIS.19,150400453,07/05/2021 20:09,LURONGYUANYU 715,NA,-48.888285,-63.510145,7.6
AIS.19,150400453,07/05/2021 20:21,LURONGYUANYU 715,NA,-48.90738667,-63.53605,7.5
AIS.19,150400453,07/05/2021 21:57,LURONGYUANYU 715,NA,-49.07818667,-63.75592,8.9
AIS.19,150400453,08/05/2021 03:58,LURONGYUANYU 715,NA,-49.64110667,-64.486865,6.9
AIS.19,150400453,08/05/2021 04:04,LURONGYUANYU 715,NA,-49.64988167,-64.498115,6.7
AIS.19,150400453,08/05/2021 04:10,LURONGYUANYU 715,NA,-49.65894667,-64.50917667,6.9
AIS.19,150400453,08/05/2021 04:16,LURONGYUANYU 715,NA,-49.66797333,-64.52049,7
AIS.19,150400453,08/05/2021 04:28,LURONGYUANYU 715,NA,-49.68572333,-64.54389167,7.1
AIS.19,150400453,08/05/2021 04:58,LURONGYUANYU 715,NA,-49.72996167,-64.601085,7.2
AIS.19,150400453,08/05/2021 11:59,LURONGYUANYU 715,NA,-50.414815,-65.52560333,7.8
AIS.19,150400453,08/05/2021 12:04,LURONGYUANYU 715,NA,-50.424625,-65.53940333,7.8
AIS.19,150400453,08/05/2021 13:17,LURONGYUANYU 715,NA,-50.54357833,-65.69159667,7.6
AIS.19,150400453,08/05/2021 13:29,LURONGYUANYU 715,NA,-50.56281333,-65.71712,7.5
AIS.19,150400453,08/05/2021 15:59,LURONGYUANYU 715,NA,-50.79876667,-66.04138833,7.3
AIS.19,150400453,08/05/2021 18:05,LURONGYUANYU 715,NA,-51.00557833,-66.31935833,7.9
AIS.19,150400453,08/05/2021 18:47,LURONGYUANYU 715,NA,-51.07661833,-66.41615667,8.1
AIS.19,150400453,08/05/2021 22:30,LURONGYUANYU 715,NA,-51.46044667,-66.94056167,7.9
AIS.19,150400453,08/05/2021 22:30,LURONGYUANYU 715,NA,-51.46044667,-66.94056167,7.9
AIS.19,150400453,22/05/2021 15:29,LURONGYUANYU 715,NA,-41.29887833,-80.49516833,8.2
AIS.19,150400453,22/05/2021 15:53,LURONGYUANYU 715,NA,-41.24900333,-80.53046667,8.5
AIS.19,150400453,22/05/2021 16:29,LURONGYUANYU 715,NA,-41.17430333,-80.58160667,8.6
AIS.19,150400453,22/05/2021 16:41,LURONGYUANYU 715,NA,-41.14954,-80.59886833,8
AIS.19,150400453,22/05/2021 19:47,LURONGYUANYU 715,NA,-40.76513167,-80.87405,8.5
AIS.19,150400453,22/05/2021 21:30,LURONGYUANYU 715,NA,-40.5494,-81.02329,8.5
AIS.19,150400453,22/05/2021 21:54,LURONGYUANYU 715,NA,-40.50041,-81.06114833,8.4
AIS.19,150400453,22/05/2021 23:06,LURONGYUANYU 715,NA,-40.352805,-81.164835,8.2
AIS.19,150400453,23/05/2021 01:24,LURONGYUANYU 715,NA,-40.07441833,-81.35918167,8.6
AIS.19,150400453,23/05/2021 03:06,LURONGYUANYU 715,NA,-39.86666333,-81.50241167,7.9
AIS.19,150400453,23/05/2021 04:30,LURONGYUANYU 715,NA,-39.701595,-81.61720167,8.1
AIS.19,150400453,23/05/2021 04:30,LURONGYUANYU 715,NA,-39.701595,-81.61720167,8.1
AIS.19,150400453,23/05/2021 04:37,LURONGYUANYU 715,NA,-39.68996667,-81.62524333,7.9
AIS.19,150400453,23/05/2021 05:30,LURONGYUANYU 715,NA,-39.58976833,-81.694725,7.4
AIS.19,150400453,23/05/2021 05:42,LURONGYUANYU 715,NA,-39.56667833,-81.70854833,7.8
AIS.19,150400453,23/05/2021 05:43,LURONGYUANYU 715,NA,-39.56667833,-81.70854833,7.8
AIS.19,150400453,23/05/2021 05:49,LURONGYUANYU 715,NA,-39.555375,-81.715765,7.3
AIS.19,150400453,23/05/2021 06:49,LURONGYUANYU 715,NA,-39.44607,-81.79101667,7.9
AIS.19,150400453,23/05/2021 07:25,LURONGYUANYU 715,NA,-39.38099167,-81.83522333,7.6
AIS.19,150400453,23/05/2021 07:37,LURONGYUANYU 715,NA,-39.35898333,-81.84976,7.6
AIS.19,150400453,23/05/2021 07:55,LURONGYUANYU 715,NA,-39.32510333,-81.87221333,7.6
AIS.19,150400453,23/05/2021 08:13,LURONGYUANYU 715,NA,-39.29030333,-81.893265,7.9
AIS.19,150400453,23/05/2021 08:13,LURONGYUANYU 715,NA,-39.29030333,-81.893265,7.9
AIS.19,150400453,23/05/2021 08:49,LURONGYUANYU 715,NA,-39.22241333,-81.93763667,7.6
AIS.19,150400453,23/05/2021 09:07,LURONGYUANYU 715,NA,-39.18992833,-81.96221333,8
AIS.19,150400453,23/05/2021 09:31,LURONGYUANYU 715,NA,-39.14565,-81.99477833,7.7
AIS.19,150400453,23/05/2021 09:31,LURONGYUANYU 715,NA,-39.14565,-81.99477833,7.7
AIS.19,150400453,23/05/2021 09:43,LURONGYUANYU 715,NA,-39.12217667,-82.00983,8.2
AIS.19,150400453,23/05/2021 10:43,LURONGYUANYU 715,NA,-39.00421333,-82.08926,8
AIS.19,150400453,23/05/2021 15:08,LURONGYUANYU 715,NA,-38.46660333,-82.45972,8.8
AIS.19,150400453,23/05/2021 15:14,LURONGYUANYU 715,NA,-38.45390167,-82.46805833,8.6
AIS.19,150400453,23/05/2021 15:14,LURONGYUANYU 715,NA,-38.45390167,-82.46805833,8.6
AIS.19,150400453,23/05/2021 16:20,LURONGYUANYU 715,NA,-38.31967333,-82.55858167,8.5
AIS.19,150400453,23/05/2021 16:26,LURONGYUANYU 715,NA,-38.30739667,-82.56736667,8.6
AIS.19,150400453,23/05/2021 16:32,LURONGYUANYU 715,NA,-38.29495,-82.57586167,8.4
AIS.19,150400453,23/05/2021 16:32,LURONGYUANYU 715,NA,-38.29495,-82.57586167,8.4
AIS.19,150400453,23/05/2021 16:38,LURONGYUANYU 715,NA,-38.28243667,-82.583935,8.3
AIS.19,150400453,23/05/2021 20:32,LURONGYUANYU 715,NA,-37.78229333,-82.92428667,8.8
AIS.19,150400453,23/05/2021 21:20,LURONGYUANYU 715,NA,-37.67891167,-82.99439667,8.6
AIS.19,150400453,23/05/2021 21:26,LURONGYUANYU 715,NA,-37.666025,-83.00322167,8.8
AIS.19,150400453,23/05/2021 23:45,LURONGYUANYU 715,NA,-37.370645,-83.20314,8.8
AIS.19,150400453,24/05/2021 00:51,LURONGYUANYU 715,NA,-37.228105,-83.299115,8.8
AIS.19,150400453,24/05/2021 04:21,LURONGYUANYU 715,NA,-36.76685667,-83.60496,9.2
AIS.19,150400453,24/05/2021 04:27,LURONGYUANYU 715,NA,-36.75373833,-83.6143,9.1
AIS.19,150400453,24/05/2021 04:39,LURONGYUANYU 715,NA,-36.72733667,-83.632635,9.1
AIS.19,150400453,24/05/2021 04:39,LURONGYUANYU 715,NA,-36.72733667,-83.632635,9.1
AIS.19,150400453,24/05/2021 05:33,LURONGYUANYU 715,NA,-36.609675,-83.71554833,8.8
AIS.19,150400453,24/05/2021 05:40,LURONGYUANYU 715,NA,-36.59603833,-83.72334,8.9
AIS.19,150400453,24/05/2021 06:03,LURONGYUANYU 715,NA,-36.54189333,-83.75542,8.8
AIS.19,150400453,24/05/2021 06:46,LURONGYUANYU 715,NA,-36.450575,-83.817865,8.9
AIS.19,150400453,24/05/2021 07:33,LURONGYUANYU 715,NA,-36.34679833,-83.88998,9
AIS.19,150400453,24/05/2021 08:10,LURONGYUANYU 715,NA,-36.26806667,-83.943325,8.9
AIS.19,150400453,24/05/2021 08:34,LURONGYUANYU 715,NA,-36.21581833,-83.97870167,8.8
AIS.19,150400453,24/05/2021 09:28,LURONGYUANYU 715,NA,-36.09679667,-84.05387,8.9
AIS.19,150400453,24/05/2021 09:28,LURONGYUANYU 715,NA,-36.09679667,-84.05387,8.9
AIS.19,150400453,24/05/2021 09:46,LURONGYUANYU 715,NA,-36.05786833,-84.07939333,8.8
AIS.19,150400453,24/05/2021 12:52,LURONGYUANYU 715,NA,-35.67636833,-84.39209167,8.8
AIS.19,150400453,24/05/2021 14:59,LURONGYUANYU 715,NA,-35.43129833,-84.628935,9.1
AIS.19,150400453,24/05/2021 14:59,LURONGYUANYU 715,NA,-35.43129833,-84.628935,9.1
AIS.19,150400453,24/05/2021 16:05,LURONGYUANYU 715,NA,-35.29915333,-84.757955,9.2
AIS.19,150400453,24/05/2021 16:11,LURONGYUANYU 715,NA,-35.28718333,-84.76962,9.2
AIS.19,150400453,24/05/2021 16:11,LURONGYUANYU 715,NA,-35.28718333,-84.76962,9.2
AIS.19,150400453,24/05/2021 17:05,LURONGYUANYU 715,NA,-35.17963167,-84.875845,9.1
AIS.19,150400453,24/05/2021 17:05,LURONGYUANYU 715,NA,-35.17963167,-84.875845,9.1
AIS.19,150400453,24/05/2021 19:59,LURONGYUANYU 715,NA,-34.83384667,-85.213105,8.9
AIS.19,150400453,24/05/2021 20:17,LURONGYUANYU 715,NA,-34.79746833,-85.24608833,9.1
AIS.19,150400453,24/05/2021 21:35,LURONGYUANYU 715,NA,-34.64142167,-85.39491167,9.2
AIS.19,150400453,24/05/2021 21:59,LURONGYUANYU 715,NA,-34.59303167,-85.44145167,9.3
AIS.19,150400453,24/05/2021 22:23,LURONGYUANYU 715,NA,-34.545335,-85.48926667,9.2
AIS.19,150400453,24/05/2021 22:42,LURONGYUANYU 715,NA,-34.50966,-85.52435833,9.1
AIS.19,150400453,24/05/2021 23:42,LURONGYUANYU 715,NA,-34.39147833,-85.638135,9.1
AIS.19,150400453,25/05/2021 04:06,LURONGYUANYU 715,NA,-33.86388,-86.14239333,9.1
AIS.19,150400453,25/05/2021 04:12,LURONGYUANYU 715,NA,-33.85206833,-86.15407833,9.1
AIS.19,150400453,25/05/2021 05:18,LURONGYUANYU 715,NA,-33.71665333,-86.279985,9.4
AIS.19,150400453,25/05/2021 05:30,LURONGYUANYU 715,NA,-33.69175667,-86.30360667,9.5
AIS.19,150400453,25/05/2021 05:48,LURONGYUANYU 715,NA,-33.65475333,-86.33948,9.5
AIS.19,150400453,25/05/2021 06:06,LURONGYUANYU 715,NA,-33.61765833,-86.37467667,9.4
AIS.19,150400453,25/05/2021 06:42,LURONGYUANYU 715,NA,-33.54251667,-86.445455,9.5
AIS.19,150400453,25/05/2021 06:43,LURONGYUANYU 715,NA,-33.54251667,-86.445455,9.5
AIS.19,150400453,25/05/2021 07:24,LURONGYUANYU 715,NA,-33.45598167,-86.52880667,9.5
AIS.19,150400453,25/05/2021 07:31,LURONGYUANYU 715,NA,-33.44362667,-86.54073333,9.5
AIS.19,150400453,25/05/2021 08:07,LURONGYUANYU 715,NA,-33.36815,-86.61220333,9.6
AIS.19,150400453,25/05/2021 08:19,LURONGYUANYU 715,NA,-33.34298667,-86.63614667,9.6
AIS.19,150400453,25/05/2021 08:55,LURONGYUANYU 715,NA,-33.26780167,-86.70765667,9.4
AIS.19,150400453,25/05/2021 09:31,LURONGYUANYU 715,NA,-33.19352167,-86.77832833,9.5
AIS.19,150400453,25/05/2021 09:55,LURONGYUANYU 715,NA,-33.14399333,-86.82456667,9.4
AIS.19,150400453,25/05/2021 10:01,LURONGYUANYU 715,NA,-33.13139667,-86.83591333,9.4
AIS.19,150400453,25/05/2021 10:25,LURONGYUANYU 715,NA,-33.081405,-86.8825,9.4
AIS.19,150400453,25/05/2021 15:20,LURONGYUANYU 715,NA,-32.50723,-87.39969,9.2
AIS.19,150400453,25/05/2021 15:56,LURONGYUANYU 715,NA,-32.43248333,-87.462345,9.1
AIS.19,150400453,25/05/2021 16:02,LURONGYUANYU 715,NA,-32.42017,-87.47286,9.2
AIS.19,150400453,25/05/2021 16:20,LURONGYUANYU 715,NA,-32.38268833,-87.50411167,9.1
AIS.19,150400453,25/05/2021 16:26,LURONGYUANYU 715,NA,-32.37037833,-87.51457833,8.9
AIS.19,150400453,25/05/2021 16:32,LURONGYUANYU 715,NA,-32.35793667,-87.52479333,9
AIS.19,150400453,25/05/2021 17:14,LURONGYUANYU 715,NA,-32.271175,-87.59803667,9
AIS.19,150400453,25/05/2021 17:14,LURONGYUANYU 715,NA,-32.271175,-87.59803667,9
AIS.19,150400453,25/05/2021 17:20,LURONGYUANYU 715,NA,-32.25875833,-87.60837,9.1
AIS.19,150400453,25/05/2021 17:26,LURONGYUANYU 715,NA,-32.24624167,-87.61871833,9.1
AIS.19,150400453,25/05/2021 19:56,LURONGYUANYU 715,NA,-31.933255,-87.8746,8.9
AIS.19,150400453,25/05/2021 19:56,LURONGYUANYU 715,NA,-31.933255,-87.8746,8.9
AIS.19,150400453,25/05/2021 20:02,LURONGYUANYU 715,NA,-31.92074333,-87.88446,9.1
AIS.19,150400453,25/05/2021 21:20,LURONGYUANYU 715,NA,-31.76120833,-88.002815,4.9
AIS.19,150400453,25/05/2021 21:32,LURONGYUANYU 715,NA,-31.74170333,-88.01864333,8.8
AIS.19,150400453,25/05/2021 22:20,LURONGYUANYU 715,NA,-31.65186333,-88.11348333,9.1
AIS.19,150400453,25/05/2021 22:27,LURONGYUANYU 715,NA,-31.64041,-88.12557833,9.3
AIS.19,150400453,25/05/2021 22:33,LURONGYUANYU 715,NA,-31.62893,-88.137215,9.1
AIS.19,150400453,25/05/2021 23:38,LURONGYUANYU 715,NA,-31.50030167,-88.25869,8.9
AIS.19,150400453,25/05/2021 23:38,LURONGYUANYU 715,NA,-31.50027333,-88.258725,8.9
AIS.19,150400453,26/05/2021 01:21,LURONGYUANYU 715,NA,-31.30308667,-88.45829667,9.1
AIS.19,150400453,26/05/2021 03:27,LURONGYUANYU 715,NA,-31.05770333,-88.71974167,9.3
AIS.19,150400453,26/05/2021 03:57,LURONGYUANYU 715,NA,-31.00079167,-88.78304,9.5
AIS.19,150400453,26/05/2021 04:03,LURONGYUANYU 715,NA,-30.98953333,-88.79566833,9.3
AIS.19,150400453,26/05/2021 04:09,LURONGYUANYU 715,NA,-30.97863,-88.80861167,9.4
AIS.19,150400453,26/05/2021 04:09,LURONGYUANYU 715,NA,-30.97863,-88.80861167,9.4
AIS.19,150400453,26/05/2021 05:09,LURONGYUANYU 715,NA,-30.86753333,-88.93552,9.1
AIS.19,150400453,26/05/2021 06:03,LURONGYUANYU 715,NA,-30.76682833,-89.04745667,9.2
AIS.19,150400453,26/05/2021 06:09,LURONGYUANYU 715,NA,-30.755255,-89.0592,9.1
AIS.19,150400453,26/05/2021 06:39,LURONGYUANYU 715,NA,-30.69682333,-89.11704167,9.1
AIS.19,150400453,26/05/2021 07:27,LURONGYUANYU 715,NA,-30.59943,-89.20531167,9.1
AIS.19,150400453,26/05/2021 07:45,LURONGYUANYU 715,NA,-30.56364,-89.23844167,9.2
AIS.19,150400453,26/05/2021 08:03,LURONGYUANYU 715,NA,-30.52779833,-89.27148333,9
AIS.19,150400453,26/05/2021 08:52,LURONGYUANYU 715,NA,-30.432355,-89.36050833,9.1
AIS.19,150400453,26/05/2021 09:10,LURONGYUANYU 715,NA,-30.39593833,-89.39356167,9.3
AIS.19,150400453,26/05/2021 09:10,LURONGYUANYU 715,NA,-30.39593833,-89.39356167,9.3
AIS.19,150400453,26/05/2021 09:16,LURONGYUANYU 715,NA,-30.38416833,-89.40506167,9.2
AIS.19,150400453,26/05/2021 10:16,LURONGYUANYU 715,NA,-30.265345,-89.51646167,9
AIS.19,150400453,26/05/2021 10:46,LURONGYUANYU 715,NA,-30.205595,-89.57055167,9
AIS.19,150400453,26/05/2021 12:28,LURONGYUANYU 715,NA,-30.00595,-89.75979667,9
AIS.19,150400453,26/05/2021 15:10,LURONGYUANYU 715,NA,-29.70003833,-90.03676833,8.8
AIS.19,150400453,26/05/2021 16:10,LURONGYUANYU 715,NA,-29.58477667,-90.14734167,9
AIS.19,150400453,26/05/2021 16:17,LURONGYUANYU 715,NA,-29.57304333,-90.15813833,9
AIS.19,150400453,26/05/2021 16:23,LURONGYUANYU 715,NA,-29.56119667,-90.16891167,9.1
AIS.19,150400453,26/05/2021 17:10,LURONGYUANYU 715,NA,-29.46704,-90.25735167,9
AIS.19,150400453,26/05/2021 17:23,LURONGYUANYU 715,NA,-29.44249,-90.278415,9.4
AIS.19,150400453,26/05/2021 17:23,LURONGYUANYU 715,NA,-29.44249,-90.278415,9.4
AIS.19,150400453,26/05/2021 17:35,LURONGYUANYU 715,NA,-29.41789333,-90.29966,9.3
AIS.19,150400453,26/05/2021 18:59,LURONGYUANYU 715,NA,-29.25066167,-90.45657667,9
AIS.19,150400453,26/05/2021 19:11,LURONGYUANYU 715,NA,-29.22695333,-90.47848667,9.1
AIS.19,150400453,26/05/2021 19:53,LURONGYUANYU 715,NA,-29.14252333,-90.55487833,9.4
AIS.19,150400453,26/05/2021 20:17,LURONGYUANYU 715,NA,-29.09304,-90.59860167,9.3
AIS.19,150400453,26/05/2021 21:23,LURONGYUANYU 715,NA,-28.98845333,-90.69889167,0.8
AIS.19,150400453,26/05/2021 21:29,LURONGYUANYU 715,NA,-28.98216167,-90.70543833,9.4
AIS.19,150400453,26/05/2021 22:05,LURONGYUANYU 715,NA,-28.90924167,-90.77168167,9.3
AIS.19,150400453,26/05/2021 22:05,LURONGYUANYU 715,NA,-28.90924167,-90.77168167,9.3
AIS.19,150400453,26/05/2021 22:17,LURONGYUANYU 715,NA,-28.88492667,-90.79292667,9.1
AIS.19,150400453,26/05/2021 23:41,LURONGYUANYU 715,NA,-28.719035,-90.94325167,9
AIS.19,150400453,27/05/2021 00:47,LURONGYUANYU 715,NA,-28.58858667,-91.06133667,9
AIS.19,150400453,27/05/2021 02:29,LURONGYUANYU 715,NA,-28.38966833,-91.24662,9
AIS.19,150400453,27/05/2021 04:00,LURONGYUANYU 715,NA,-28.215335,-91.40503833,8.7
AIS.19,150400453,27/05/2021 04:00,LURONGYUANYU 715,NA,-28.215335,-91.40503833,8.7
AIS.19,150400453,27/05/2021 04:06,LURONGYUANYU 715,NA,-28.20378833,-91.415485,8.9
AIS.19,150400453,27/05/2021 04:54,LURONGYUANYU 715,NA,-28.11073667,-91.5005,8.9
AIS.19,150400453,27/05/2021 05:00,LURONGYUANYU 715,NA,-28.09911333,-91.51119167,9
AIS.19,150400453,27/05/2021 05:06,LURONGYUANYU 715,NA,-28.08750833,-91.521935,8.9
AIS.19,150400453,27/05/2021 05:12,LURONGYUANYU 715,NA,-28.07596333,-91.53291167,8.9
AIS.19,150400453,27/05/2021 05:18,LURONGYUANYU 715,NA,-28.064405,-91.54399833,9
AIS.19,150400453,27/05/2021 05:18,LURONGYUANYU 715,NA,-28.064405,-91.54399833,9
AIS.19,150400453,27/05/2021 05:24,LURONGYUANYU 715,NA,-28.052135,-91.554035,9
AIS.19,150400453,27/05/2021 05:24,LURONGYUANYU 715,NA,-28.052135,-91.554035,9
AIS.19,150400453,27/05/2021 05:48,LURONGYUANYU 715,NA,-28.00496833,-91.59606333,9
AIS.19,150400453,27/05/2021 05:48,LURONGYUANYU 715,NA,-28.00500167,-91.59603333,8.9
AIS.19,150400453,27/05/2021 06:00,LURONGYUANYU 715,NA,-27.98133167,-91.61725333,9
AIS.19,150400453,27/05/2021 07:24,LURONGYUANYU 715,NA,-27.814445,-91.77075833,9.1
AIS.19,150400453,27/05/2021 07:30,LURONGYUANYU 715,NA,-27.80241167,-91.78138333,9.1
AIS.19,150400453,27/05/2021 08:00,LURONGYUANYU 715,NA,-27.74324833,-91.83479333,9
AIS.19,150400453,27/05/2021 08:06,LURONGYUANYU 715,NA,-27.73163333,-91.84583,9.1
AIS.19,150400453,27/05/2021 08:06,LURONGYUANYU 715,NA,-27.73163333,-91.84583,9.1
AIS.19,150400453,27/05/2021 08:30,LURONGYUANYU 715,NA,-27.68422667,-91.88750167,8.8
AIS.19,150400453,27/05/2021 09:06,LURONGYUANYU 715,NA,-27.61494833,-91.95145333,9
AIS.19,150400453,27/05/2021 10:55,LURONGYUANYU 715,NA,-27.407355,-92.13932333,8.8
AIS.19,150400453,27/05/2021 15:55,LURONGYUANYU 715,NA,-26.84336833,-92.64455667,8.8
AIS.19,150400453,27/05/2021 16:31,LURONGYUANYU 715,NA,-26.77338667,-92.70799,8.9
AIS.19,150400453,27/05/2021 17:01,LURONGYUANYU 715,NA,-26.71592167,-92.7602,8.9
AIS.19,150400453,27/05/2021 17:13,LURONGYUANYU 715,NA,-26.692965,-92.781745,9
AIS.19,150400453,27/05/2021 18:01,LURONGYUANYU 715,NA,-26.59997667,-92.86875833,9.2
AIS.19,150400453,27/05/2021 19:01,LURONGYUANYU 715,NA,-26.481835,-92.97617833,9.2
AIS.19,150400453,27/05/2021 19:31,LURONGYUANYU 715,NA,-26.42302167,-93.02843167,8.9
AIS.19,150400453,27/05/2021 19:37,LURONGYUANYU 715,NA,-26.41115167,-93.03867,9
AIS.19,150400453,27/05/2021 19:43,LURONGYUANYU 715,NA,-26.39923833,-93.04864,8.9
AIS.19,150400453,27/05/2021 19:44,LURONGYUANYU 715,NA,-26.39923833,-93.04864,8.9
AIS.19,150400453,27/05/2021 19:56,LURONGYUANYU 715,NA,-26.37531167,-93.06919333,9.2
AIS.19,150400453,27/05/2021 19:56,LURONGYUANYU 715,NA,-26.37531167,-93.06919333,9.2
AIS.19,150400453,27/05/2021 20:14,LURONGYUANYU 715,NA,-26.33961333,-93.099765,8.8
AIS.19,150400453,27/05/2021 20:20,LURONGYUANYU 715,NA,-26.32800333,-93.10999167,8.9
AIS.19,150400453,27/05/2021 21:44,LURONGYUANYU 715,NA,-26.163895,-93.25446667,9.2
AIS.19,150400453,27/05/2021 21:56,LURONGYUANYU 715,NA,-26.13998167,-93.27569667,9.3
AIS.19,150400453,27/05/2021 22:08,LURONGYUANYU 715,NA,-26.11597333,-93.29748833,9.3
AIS.19,150400453,27/05/2021 23:38,LURONGYUANYU 715,NA,-25.93824333,-93.46429833,9.2
AIS.19,150400453,28/05/2021 02:26,LURONGYUANYU 715,NA,-25.60168333,-93.76123,9.1
AIS.19,150400453,28/05/2021 03:45,LURONGYUANYU 715,NA,-25.44489167,-93.89877167,9.2
AIS.19,150400453,28/05/2021 03:56,LURONGYUANYU 715,NA,-25.42032167,-93.92009833,9.4
AIS.19,150400453,28/05/2021 04:02,LURONGYUANYU 715,NA,-25.40833667,-93.931345,9.4
AIS.19,150400453,28/05/2021 04:57,LURONGYUANYU 715,NA,-25.29832667,-94.02994333,9.3
AIS.19,150400453,28/05/2021 05:07,LURONGYUANYU 715,NA,-25.27364667,-94.05101667,9.2
AIS.19,150400453,28/05/2021 05:15,LURONGYUANYU 715,NA,-25.26145,-94.06181333,9.4
AIS.19,150400453,28/05/2021 06:15,LURONGYUANYU 715,NA,-25.13913167,-94.170115,9.5
AIS.19,150400453,28/05/2021 06:21,LURONGYUANYU 715,NA,-25.12686167,-94.18076,9.1
AIS.19,150400453,28/05/2021 07:33,LURONGYUANYU 715,NA,-24.98014167,-94.31109667,9
AIS.19,150400453,28/05/2021 08:03,LURONGYUANYU 715,NA,-24.920345,-94.36419833,9.1
AIS.19,150400453,28/05/2021 09:03,LURONGYUANYU 715,NA,-24.798825,-94.472915,9.5
AIS.19,150400453,28/05/2021 09:21,LURONGYUANYU 715,NA,-24.76108,-94.50463333,9.4
AIS.19,150400453,28/05/2021 09:21,LURONGYUANYU 715,NA,-24.76108,-94.50463333,9.4
AIS.19,150400453,28/05/2021 09:51,LURONGYUANYU 715,NA,-24.70020167,-94.56114833,9.6
AIS.19,150400453,28/05/2021 10:10,LURONGYUANYU 715,NA,-24.66314833,-94.594645,9.5
AIS.19,150400453,28/05/2021 11:09,LURONGYUANYU 715,NA,-24.53922333,-94.70265333,9.5
AIS.19,150400453,28/05/2021 12:34,LURONGYUANYU 715,NA,-24.36431833,-94.85601833,9.4
AIS.19,150400453,28/05/2021 15:46,LURONGYUANYU 715,NA,-23.98717167,-95.21247,9.3
AIS.19,150400453,28/05/2021 15:52,LURONGYUANYU 715,NA,-23.97526833,-95.223345,9.1
AIS.19,150400453,28/05/2021 16:16,LURONGYUANYU 715,NA,-23.92736167,-95.26774167,9.4
AIS.19,150400453,28/05/2021 16:22,LURONGYUANYU 715,NA,-23.91545833,-95.27919,9.6
AIS.19,150400453,28/05/2021 16:52,LURONGYUANYU 715,NA,-23.85604833,-95.33647667,9.6
AIS.19,150400453,28/05/2021 16:58,LURONGYUANYU 715,NA,-23.84391833,-95.347635,9.5
AIS.19,150400453,28/05/2021 17:04,LURONGYUANYU 715,NA,-23.831895,-95.35874,9.3
AIS.19,150400453,28/05/2021 17:10,LURONGYUANYU 715,NA,-23.82020667,-95.37008167,9.4
AIS.19,150400453,28/05/2021 17:34,LURONGYUANYU 715,NA,-23.77364,-95.415355,9.2
AIS.19,150400453,28/05/2021 17:58,LURONGYUANYU 715,NA,-23.725835,-95.46053833,9.4
AIS.19,150400453,28/05/2021 17:58,LURONGYUANYU 715,NA,-23.725835,-95.46053833,9.4
AIS.19,150400453,28/05/2021 18:52,LURONGYUANYU 715,NA,-23.617575,-95.56365333,9.7
AIS.19,150400453,28/05/2021 19:10,LURONGYUANYU 715,NA,-23.58117,-95.59839333,9.6
AIS.19,150400453,28/05/2021 19:22,LURONGYUANYU 715,NA,-23.55688167,-95.62088,9.4
AIS.19,150400453,28/05/2021 19:40,LURONGYUANYU 715,NA,-23.520985,-95.65422833,9.4
