"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2021-06-04 21:27:23,"LURONGYUANYU 715",NA,-3.86128833333333,-113.196006666667,10.2
"AIS.19","150400453",2021-05-22 15:53:33,"LURONGYUANYU 715",NA,-41.2490033333333,-80.5304666666667,8.5
"AIS.19","150400453",2022-08-11 09:00:13,"LURONGYUANYU 715",NA,-29.042065,-78.6316483333333,9.8
"AIS.19","150400453",2021-06-04 09:13:55,"LURONGYUANYU 715",NA,-5.57487333333333,-112.00215,10.1
"AIS.19","150400453",2021-10-05 09:43:31,"LURONGYUANYU 715",NA,4.93169166666667,165.234571666667,10.1
"AIS.19","150400453",2021-10-12 13:47:30,"LURONGYUANYU 715",NA,5.01051833333333,-169.024776666667,9.3
"AIS.19","150400453",2022-06-10 17:16:37,"FUYUANYU 715",NA,-47.0783916666667,-57.9042783333333,2.1
"AIS.19","150400453",2021-10-14 18:05:40,"LURONGYUANYU 715",NA,5.00066666666667,-161.192311666667,9
"AIS.19","150400453",2022-03-08 03:35:10,"FUYUANYU 715",NA,-45.2950916666667,-60.0087,8.4
"AIS.19","150400453",2021-11-23 05:12:05,"LURONGYUANYU 715",NA,-52.1294783333333,-75.2866866666667,10.6
"AIS.19","150400453",2021-07-04 15:56:40,"LURONGYUANYU 195",NA,10.6978283333333,-161.907256666667,10.4
"AIS.19","150400453",2021-10-10 13:05:38,"LURONGYUANYU 715",NA,5.01062166666667,-176.19841,9.1
"AIS.19","150400453",2021-10-23 18:01:58,"LURONGYUANYU 715",NA,2.12768,-132.154931666667,7
"AIS.19","150400453",2022-08-04 16:15:39,"LURONGYUANYU 715",NA,-52.8553366666667,-74.09482,9.5
"AIS.19","150400453",2021-10-02 11:59:12,"LURONGYUANYU 715",NA,4.90767833333333,154.740868333333,9.8
"AIS.19","150400453",2021-11-23 14:37:12,"LURONGYUANYU 715",NA,-53.1105766666667,-73.4321166666667,9.9
"AIS.19","150400453",2021-11-20 05:45:38,"LURONGYUANYU 715",NA,-41.2139883333333,-76.648595,9.6
"AIS.19","150400453",2021-10-18 21:23:37,"LURONGYUANYU 715",NA,4.99419166666667,-146.662481666667,8.4
"AIS.19","150400453",2022-01-19 02:14:23,"FUYUANYU 715",NA,-45.405545,-60.5835066666667,4.2
"AIS.19","150400453",2021-07-05 00:27:50,"LURONGYUANYU 195",NA,10.9821866666667,-163.333575,10.1
"AIS.19","150400453",2021-10-09 09:18:57,"LURONGYUANYU 715",NA,5.03670833333333,179.651628333333,7.8
"AIS.19","150400453",2021-10-26 23:41:20,"LURONGYUANYU 715",NA,-1.01371,-123.21693,7.9
"AIS.19","150400453",2021-07-14 01:06:19,"LURONGYUANYU 195",NA,24.9504833333333,162.670046666667,9.9
"AIS.19","150400453",2022-08-15 09:24:01,"LURONGYUANYU 715",NA,-14.7830583333333,-83.90456,9.5
"AIS.19","150400453",2021-06-27 09:04:45,"LURONGYUANYU 715",NA,3.96465666666667,-135.78261,9.5
"AIS.19","150400453",2021-07-10 22:09:21,"LURONGYUANYU 195",NA,20.224525,174.848396666667,9.8
"AIS.19","150400453",2021-03-25 13:25:41,"HAI HANG 3",NA,-45.18162,-60.045035,2.8
"AIS.19","150400453",2022-08-07 04:30:07,"LURONGYUANYU 715",NA,-44.7516633333333,-76.8278516666667,9.5
"AIS.19","150400453",2021-07-07 10:41:12,"LURONGYUANYU 195",NA,14.348855,-172.376218333333,9.8
"AIS.19","150400453",2021-06-12 23:28:58,"LURONGYUANYU 715",NA,0.61508,-117.041093333333,9.2
"AIS.19","150400453",2021-06-26 07:37:38,"LURONGYUANYU 715",NA,2.87755666666667,-131.602738333333,10.7
"AIS.19","150400453",2021-06-26 12:32:33,"LURONGYUANYU 715",NA,3.10658666666667,-132.447296666667,10.3
"AIS.19","150400453",2021-07-03 09:28:45,"LURONGYUANYU 195",NA,9.62566333333333,-157.055036666667,10.4
"AIS.19","150400453",2021-10-25 21:14:05,"LURONGYUANYU 715",NA,0.0807983333333333,-126.335656666667,7
"AIS.19","150400453",2021-10-13 12:50:17,"LURONGYUANYU 715",NA,5.00389666666667,-165.382616666667,9
"AIS.19","150400453",2021-03-14 14:21:09,"HAI HANG 3",NA,-45.298925,-60.1007283333333,3.3
"AIS.19","150400453",2021-06-14 17:13:12,"LURONGYUANYU 715",NA,0.165071666666667,-116.775615,9.2
"AIS.19","150400453",2022-08-08 22:29:15,"LURONGYUANYU 715",NA,-38.2041516666667,-77.7477283333333,9.3
"AIS.19","150400453",2021-10-10 01:34:18,"LURONGYUANYU 715",NA,5.015875,-177.978946666667,9.7
"AIS.19","150400453",2021-05-24 17:05:15,"LURONGYUANYU 715",NA,-35.1796316666667,-84.875845,9.1
"AIS.19","150400453",2021-05-24 07:33:58,"LURONGYUANYU 715",NA,-36.3467983333333,-83.88998,9
"AIS.19","150400453",2021-10-31 23:02:06,"LURONGYUANYU 715",NA,-6.780555,-106.851041666667,9.2
"AIS.19","150400453",2021-07-12 03:30:42,"LURONGYUANYU 195",NA,21.68933,169.945551666667,10.4
"AIS.19","150400453",2021-06-04 23:45:34,"LURONGYUANYU 715",NA,-3.54490333333333,-113.404691666667,9.5
"AIS.19","150400453",2021-06-27 02:22:13,"LURONGYUANYU 715",NA,3.69575166666667,-134.721478333333,9.9
"AIS.19","150400453",2021-10-17 23:26:50,"LURONGYUANYU 715",NA,4.9953,-149.8982,9.3
"AIS.19","150400453",2021-07-08 21:51:27,"LURONGYUANYU 195",NA,17.2831466666667,-177.531998333333,9.9
"AIS.19","150400453",2021-06-25 19:54:35,"LURONGYUANYU 715",NA,2.47812,-130.096301666667,11
"AIS.19","150400453",2022-08-14 13:15:33,"LURONGYUANYU 715",NA,-17.8704483333333,-83.16608,8.8
"AIS.19","150400453",2022-08-05 15:31:41,"LURONGYUANYU 715",NA,-50.1981816666667,-76.0538833333333,8.3
"AIS.19","150400453",2021-11-18 08:34:13,"LURONGYUANYU 715",NA,-34.7353366666667,-77.64441,8
"AIS.19","150400453",2021-10-21 18:56:12,"LURONGYUANYU 715",NA,3.84756333333333,-137.056291666667,7.2
"AIS.19","150400453",2021-06-26 02:01:17,"LURONGYUANYU 715",NA,2.76175833333333,-131.153691666667,2.1
"AIS.19","150400453",2022-04-18 20:37:34,"FUYUANYU 715",NA,-46.3065233333333,-60.1204416666667,7.5
"AIS.19","150400453",2021-10-13 12:20:12,"LURONGYUANYU 715",NA,5.004285,-165.455918333333,8.7
"AIS.19","150400453",2021-11-03 09:09:17,"LURONGYUANYU 715",NA,-9.90647833333333,-98.5183766666667,9.5
"AIS.19","150400453",2021-11-04 09:42:22,"LURONGYUANYU 715",NA,-11.190525,-95.082115,8.5
"AIS.19","150400453",2022-08-06 00:08:44,"LURONGYUANYU 715",NA,-49.026605,-76.396055,8.9
"AIS.19","150400453",2021-06-30 20:45:17,"LURONGYUANYU 715",NA,7.298635,-147.652361666667,9.4
"AIS.19","150400453",2022-08-07 20:14:06,"LURONGYUANYU 715",NA,-42.2995966666667,-77.1803366666667,9
"AIS.19","150400453",2022-07-03 14:04:44,"FUYUANYU 715",NA,-46.0985533333333,-60.2143066666667,3.5
"AIS.19","150400453",2021-10-06 23:17:55,"LURONGYUANYU 715",NA,5.100865,171.042488333333,8.6
"AIS.19","150400453",2021-06-21 18:01:31,"LURONGYUANYU 715",NA,0.08032,-117.369671666667,8.8
"AIS.19","150400453",2021-03-14 08:08:41,"HAI HANG 3",NA,-45.084885,-60.09461,3
"AIS.19","150400453",2021-07-11 10:10:49,"LURONGYUANYU 195",NA,20.8089933333333,172.86146,9.3
"AIS.19","150400453",2021-02-28 10:42:03,"HAI HANG 3",NA,-45.2212683333333,-60.1023633333333,3.7
"AIS.19","150400453",2021-06-03 21:24:28,"LURONGYUANYU 715",NA,-7.072045,-110.817053333333,9.3
"AIS.19","150400453",2022-06-04 17:12:36,"FUYUANYU 715",NA,-45.77745,-60.1253716666667,4.2
"AIS.19","150400453",2021-05-24 05:33:54,"LURONGYUANYU 715",NA,-36.609675,-83.7155483333333,8.8
"AIS.19","150400453",2021-06-24 16:32:58,"LURONGYUANYU 715",NA,1.39209333333333,-125.258376666667,10.7
"AIS.19","150400453",2021-11-19 09:13:13,"LURONGYUANYU 715",NA,-38.212735,-77.0522416666667,8.9
"AIS.19","150400453",2021-10-27 05:42:07,"LURONGYUANYU 715",NA,-1.28630833333333,-122.424275,9
"AIS.19","150400453",2021-07-10 10:13:57,"LURONGYUANYU 195",NA,19.6173516666667,176.810465,9.5
"AIS.19","150400453",2021-07-05 06:58:29,"LURONGYUANYU 195",NA,11.2037183333333,-164.417246666667,9.8
"AIS.19","150400453",2021-05-08 13:17:11,"LURONGYUANYU 715",NA,-50.5435783333333,-65.6915966666667,7.6
"AIS.19","150400453",2022-08-04 14:33:26,"LURONGYUANYU 715",NA,-52.992515,-73.7435383333333,8.7
"AIS.19","150400453",2021-11-04 02:35:23,"LURONGYUANYU 715",NA,-10.822485,-96.0688183333333,8.5
"AIS.19","150400453",2022-08-05 13:55:29,"LURONGYUANYU 715",NA,-50.4115766666667,-75.9819,7.9
"AIS.19","150400453",2021-11-28 05:02:33,"LURONGYUANYU 715",NA,-52.3680116666667,-69.0796033333333,9.6
"AIS.19","150400453",2022-03-06 16:08:03,"FUYUANYU 715",NA,-45.861085,-60.15354,2.5
"AIS.19","150400453",2021-05-25 09:55:26,"LURONGYUANYU 715",NA,-33.1439933333333,-86.8245666666667,9.4
"AIS.19","150400453",2021-05-28 21:53:28,"LURONGYUANYU 715",NA,-23.2971083333333,-95.86607,9.4
"AIS.19","150400453",2021-10-29 12:54:47,"LURONGYUANYU 715",NA,-3.88382666666667,-115.05241,8.7
"AIS.19","150400453",2021-06-01 21:30:21,"LURONGYUANYU 715",NA,-12.63912,-105.86939,8.9
"AIS.19","150400453",2022-07-20 16:28:41,"FUYUANYU 715",NA,-44.5767716666667,-59.053055,1.6
"AIS.19","150400453",2021-10-30 21:58:58,"LURONGYUANYU 715",NA,-5.48415666666667,-110.486523333333,8.9
"AIS.19","150400453",2022-07-19 18:34:02,"FUYUANYU 715",NA,-44.94698,-59.17497,1.8
"AIS.19","150400453",2021-05-28 02:26:59,"LURONGYUANYU 715",NA,-25.6016833333333,-93.76123,9.1
"AIS.19","150400453",2021-07-04 10:07:58,"LURONGYUANYU 195",NA,10.515585,-160.931596666667,10.2
"AIS.19","150400453",2022-08-09 04:11:56,"LURONGYUANYU 715",NA,-37.3153683333333,-77.8689483333333,9.3
"AIS.19","150400453",2021-11-02 09:30:11,"LURONGYUANYU 715",NA,-8.59472166666667,-102.014885,9.1
"AIS.19","150400453",2021-05-31 04:48:08,"LURONGYUANYU 715",NA,-17.0735783333333,-101.854553333333,9
"AIS.19","150400453",2021-11-02 05:59:47,"LURONGYUANYU 715",NA,-8.416075,-102.5069,9
"AIS.19","150400453",2021-07-08 08:55:54,"LURONGYUANYU 195",NA,16.2282466666667,-175.665631666667,10.1
"AIS.19","150400453",2021-06-04 00:37:01,"LURONGYUANYU 715",NA,-6.68719,-111.150668333333,9.4
"AIS.19","150400453",2021-06-29 00:15:56,"LURONGYUANYU 715",NA,5.49788,-141.629483333333,8.8
"AIS.19","150400453",2021-06-04 05:37:27,"LURONGYUANYU 715",NA,-6.07191666666667,-111.655253333333,9.7
"AIS.19","150400453",2021-10-27 22:56:13,"LURONGYUANYU 715",NA,-2.09308833333333,-120.149815,8.2
"AIS.19","150400453",2022-06-25 14:04:40,"FUYUANYU 715",NA,-46.1003783333333,-60.2278866666667,4.4
"AIS.19","150400453",2021-03-19 19:33:59,"HAI HANG 3",NA,-45.39941,-60.1686483333333,3.5
"AIS.19","150400453",2021-06-01 10:29:17,"LURONGYUANYU 715",NA,-13.765215,-104.855846666667,8.5
"AIS.19","150400453",2022-08-14 21:16:34,"LURONGYUANYU 715",NA,-16.63298,-83.4636566666667,9.5
"AIS.19","150400453",2022-01-02 01:28:42,"FUYUANYU 715",NA,-45.36018,-60.3216433333333,9.1
"AIS.19","150400453",2021-07-10 00:24:52,"LURONGYUANYU 195",NA,19.1458183333333,178.396148333333,9.7
"AIS.19","150400453",2021-10-25 09:30:41,"LURONGYUANYU 715",NA,0.522678333333333,-127.589328333333,6.9
"AIS.19","150400453",2022-06-11 05:48:14,"FUYUANYU 715",NA,-46.0964666666667,-60.1898116666667,7
"AIS.19","150400453",2021-07-13 22:36:17,"LURONGYUANYU 195",NA,24.6797916666667,163.019145,9.7
"AIS.19","150400453",2021-07-14 19:20:23,"LURONGYUANYU 195",NA,26.8427683333333,160.086998333333,9.4
"AIS.19","150400453",2021-05-28 17:10:46,"LURONGYUANYU 715",NA,-23.8202066666667,-95.3700816666667,9.4
"AIS.19","150400453",2021-06-02 20:27:24,"LURONGYUANYU 715",NA,-10.0403016666667,-108.18678,8.8
"AIS.19","150400453",2021-10-15 01:06:35,"LURONGYUANYU 715",NA,5.00182833333333,-160.160728333333,8.2
"AIS.19","150400453",2021-04-13 13:43:32,"HAI HANG 3",NA,-45.1126616666667,-60.04283,4.3
"AIS.19","150400453",2021-11-23 07:48:23,"LURONGYUANYU 715",NA,-52.517,-74.957285,10.7
"AIS.19","150400453",2022-04-20 00:44:40,"FUYUANYU 715",NA,-46.63058,-60.08193,6.2
"AIS.19","150400453",2021-10-30 06:26:59,"LURONGYUANYU 715",NA,-4.72036,-112.672686666667,8.8
"AIS.19","150400453",2022-07-23 01:31:46,"FUYUANYU 715",NA,-45.1328966666667,-59.656785,7
"AIS.19","150400453",2022-08-05 21:56:30,"LURONGYUANYU 715",NA,-49.33637,-76.3270033333333,8.8
"AIS.19","150400453",2021-03-20 12:10:49,"HAI HANG 3",NA,-45.1434366666667,-60.101215,4.6
"AIS.19","150400453",2021-12-21 19:11:17,"FUYUANYU 715",NA,-45.33856,-60.54608,3.3
"AIS.19","150400453",2021-10-25 06:18:16,"LURONGYUANYU 715",NA,0.63873,-127.933728333333,6.7
"AIS.19","150400453",2021-06-28 01:00:50,"LURONGYUANYU 715",NA,4.544005,-138.190141666667,9.4
"AIS.19","150400453",2022-07-27 13:09:55,"LURONGYUANYU 715",NA,-49.23177,-63.8428466666667,9.6
"AIS.19","150400453",2021-10-27 10:36:44,"LURONGYUANYU 715",NA,-1.52366666666667,-121.774153333333,8.5
"AIS.19","150400453",2022-01-28 04:41:48,"FUYUANYU 715",NA,-45.2677666666667,-60.464475,3.4
"AIS.19","150400453",2021-02-28 10:42:01,"HAI HANG 3",NA,-45.2212683333333,-60.1023633333333,3.7
"AIS.19","150400453",2021-11-21 11:07:06,"LURONGYUANYU 715",NA,-45.6902,-76.5302,8.7
"AIS.19","150400453",2022-02-21 19:34:34,"FUYUANYU 715",NA,-45.7168983333333,-60.6435933333333,3.7
"AIS.19","150400453",2022-06-11 13:48:45,"FUYUANYU 715",NA,-45.7914666666667,-60.1276316666667,4.6
"AIS.19","150400453",2021-06-26 08:01:46,"LURONGYUANYU 715",NA,2.89601666666667,-131.672835,10.7
"AIS.19","150400453",2021-10-23 17:55:51,"LURONGYUANYU 715",NA,2.13166333333333,-132.166321666667,7.3
"AIS.19","150400453",2021-06-22 21:33:41,"LURONGYUANYU 715",NA,0.13163,-118.303991666667,9.4
"AIS.19","150400453",2022-08-08 21:35:11,"LURONGYUANYU 715",NA,-38.3434716666667,-77.7236416666667,9.1
"AIS.19","150400453",2021-06-29 23:42:59,"LURONGYUANYU 715",NA,6.42069833333333,-144.731946666667,8.1
"AIS.19","150400453",2021-07-14 14:32:03,"LURONGYUANYU 195",NA,26.3660616666667,160.785038333333,10.2
"AIS.19","150400453",2021-11-21 19:20:05,"LURONGYUANYU 715",NA,-46.9330816666667,-76.5071866666667,9.8
"AIS.19","150400453",2021-07-01 21:18:26,"LURONGYUANYU 715",NA,8.308575,-151.376921666667,9.5
"AIS.19","150400453",2021-02-07 19:25:17,"SHUNHANG 3",NA,-45.4162116666667,-60.5771516666667,3.9
"AIS.19","150400453",2021-11-15 05:01:15,"LURONGYUANYU 715",NA,-25.6273483333333,-79.2911183333333,7.5
"AIS.19","150400453",2022-08-05 16:01:48,"LURONGYUANYU 715",NA,-50.129975,-76.07386,8.2
"AIS.19","150400453",2021-06-05 16:05:35,"LURONGYUANYU 715",NA,-1.44335666666667,-114.830503333333,9.1
"AIS.19","150400453",2022-09-06 18:44:48,"LURONGYUANYU 715",NA,-14.9482516666667,-82.0088066666667,8.5
"AIS.19","150400453",2021-10-24 06:03:21,"LURONGYUANYU 715",NA,1.662395,-130.832103333333,8.6
"AIS.19","150400453",2021-10-11 04:07:33,"LURONGYUANYU 715",NA,5.00693166666667,-174.060765,8.5
"AIS.19","150400453",2021-06-29 04:40:20,"LURONGYUANYU 715",NA,5.67898333333333,-142.24104,8.5
"AIS.19","150400453",2021-10-18 13:04:29,"LURONGYUANYU 715",NA,4.99423,-147.825195,8.2
"AIS.19","150400453",2021-11-23 05:48:11,"LURONGYUANYU 715",NA,-52.2345966666667,-75.2403566666667,11
"AIS.19","150400453",2021-05-27 21:44:25,"LURONGYUANYU 715",NA,-26.163895,-93.2544666666667,9.2
"AIS.19","150400453",2021-10-08 15:34:48,"LURONGYUANYU 715",NA,5.05355,177.239486666667,8.7
"AIS.19","150400453",2021-10-05 23:09:09,"LURONGYUANYU 715",NA,5.05500166666667,167.406618333333,8.6
"AIS.19","150400453",2021-11-04 08:42:09,"LURONGYUANYU 715",NA,-11.1356166666667,-95.223605,9.2
"AIS.19","150400453",2022-07-02 14:27:11,"FUYUANYU 715",NA,-46.003745,-60.189545,4.8
"AIS.19","150400453",2022-08-06 15:22:30,"LURONGYUANYU 715",NA,-46.770055,-76.6218,9.4
"AIS.19","150400453",2021-06-30 01:01:10,"LURONGYUANYU 0XX",NA,6.47177833333333,-144.904613333333,8.4
"AIS.19","150400453",2021-07-08 10:50:05,"LURONGYUANYU 195",NA,16.3937766666667,-175.949066666667,10.2
"AIS.19","150400453",2021-06-30 19:15:11,"LURONGYUANYU 715",NA,7.23483833333333,-147.43025,9.1
"AIS.19","150400453",2021-11-20 18:05:04,"LURONGYUANYU 715",NA,-43.1106983333333,-76.5749316666667,8.8
"AIS.19","150400453",2021-06-01 03:04:11,"LURONGYUANYU 715",NA,-14.591375,-104.114073333333,8.6
"AIS.19","150400453",2022-08-07 21:14:13,"LURONGYUANYU 715",NA,-42.14571,-77.2014066666667,9.2
"AIS.19","150400453",2021-10-19 07:42:54,"LURONGYUANYU 715",NA,4.99392666666667,-145.25321,8.1
"AIS.19","150400453",2021-10-25 23:26:19,"LURONGYUANYU 715",NA,-0.001135,-126.092753333333,6.9
"AIS.19","150400453",2021-07-04 15:26:31,"LURONGYUANYU 195",NA,10.679485,-161.821863333333,10
"AIS.19","150400453",2021-11-20 21:17:28,"LURONGYUANYU 715",NA,-43.58285,-76.57172,8.8
"AIS.19","150400453",2021-11-07 05:14:39,"LURONGYUANYU 715",NA,-14.4736433333333,-85.7457883333333,9
"AIS.19","150400453",2021-10-09 06:24:34,"LURONGYUANYU 715",NA,5.03778166666667,179.270281666667,7.6
"AIS.19","150400453",2021-10-11 09:44:10,"LURONGYUANYU 715",NA,5.00846666666667,-173.25193,8.9
"AIS.19","150400453",2021-05-25 05:48:53,"LURONGYUANYU 715",NA,-33.6547533333333,-86.33948,9.5
"AIS.19","150400453",2021-10-22 10:52:06,"LURONGYUANYU 715",NA,3.28724833333333,-135.458475,5.9
"AIS.19","150400453",2021-06-01 22:30:39,"LURONGYUANYU 715",NA,-12.5272583333333,-105.969391666667,8.8
"AIS.19","150400453",2022-08-15 07:47:49,"LURONGYUANYU 715",NA,-15.0268866666667,-83.8281016666667,9.2
"AIS.19","150400453",2021-10-27 17:07:32,"LURONGYUANYU 715",NA,-1.82532833333333,-120.904461666667,8.3
"AIS.19","150400453",2021-05-31 06:12:09,"LURONGYUANYU 715",NA,-16.9177366666667,-101.996718333333,8.8
"AIS.19","150400453",2021-11-13 19:45:13,"LURONGYUANYU 715",NA,-21.4285666666667,-80.2522816666667,8.3
"AIS.19","150400453",2021-06-30 11:50:17,"LURONGYUANYU 715",NA,6.913725,-146.363801666667,8.4
"AIS.19","150400453",2021-06-02 00:42:54,"LURONGYUANYU 715",NA,-12.2809066666667,-106.190481666667,9.2
"AIS.19","150400453",2021-03-15 14:06:21,"HAI HANG 3",NA,-45.354725,-60.2401483333333,4.7
"AIS.19","150400453",2022-08-02 14:53:38,"LURONGYUANYU 715",NA,-52.2582983333333,-69.30998,0
"AIS.19","150400453",2022-07-31 20:46:08,"LURONGYUANYU 715",NA,-52.2580983333333,-69.30772,0
"AIS.19","150400453",2021-06-08 22:53:48,"LURONGYUANYU 715",NA,0.570923333333333,-116.43159,0.5
"AIS.19","150400453",2021-06-09 18:36:28,"LURONGYUANYU 715",NA,0.502663333333333,-116.64859,0.5
"AIS.19","150400453",2021-11-08 21:36:42,"LURONGYUANYU 715",NA,-15.8234266666667,-81.29491,0.5
"AIS.19","150400453",2022-10-28 09:03:40,"LURONGYUANYU 715",NA,-17.0253733333333,-81.0695816666667,0.5
"AIS.19","150400453",2022-07-05 08:13:03,"FUYUANYU 715",NA,-46.1190466666667,-60.0510483333333,1
"AIS.19","150400453",2022-06-12 19:50:29,"FUYUANYU 715",NA,-45.7356416666667,-60.207115,1
"AIS.19","150400453",2021-06-08 21:35:28,"LURONGYUANYU 715",NA,0.573316666666667,-116.434741666667,1
"AIS.19","150400453",2022-06-16 22:15:04,"FUYUANYU 715",NA,-46.4763266666667,-60.4764366666667,1
"AIS.19","150400453",2022-04-15 12:43:48,"FUYUANYU 715",NA,-45.7407366666667,-60.1624033333333,1.5
"AIS.19","150400453",2022-04-15 18:49:59,"FUYUANYU 715",NA,-45.6221233333333,-60.1152883333333,1.5
"AIS.19","150400453",2022-07-15 01:46:06,"FUYUANYU 715",NA,-46.129315,-60.273545,0.6
"AIS.19","150400453",2022-10-10 19:12:24,"LURONGYUANYU 715",NA,-17.0468333333333,-79.9212666666667,0.6
"AIS.19","150400453",2021-06-07 11:21:05,"LURONGYUANYU 715",NA,0.469861666666667,-115.588453333333,0.6
"AIS.19","150400453",2022-05-07 01:35:32,"FUYUANYU 715",NA,-46.0977233333333,-60.2874233333333,0.6
"AIS.19","150400453",2022-01-17 06:23:00,"FUYUANYU 715",NA,-45.6351283333333,-60.4534316666667,1.2
"AIS.19","150400453",2022-06-26 20:48:43,"FUYUANYU 715",NA,-45.9092833333333,-60.2042433333333,1.2
"AIS.19","150400453",2021-06-11 07:08:03,"LURONGYUANYU 715",NA,0.47941,-116.277045,0.7
"AIS.19","150400453",2021-06-22 06:44:25,"LURONGYUANYU 715",NA,0.164556666666667,-117.508086666667,0.7
"AIS.19","150400453",2021-06-22 16:26:56,"LURONGYUANYU 715",NA,0.325206666666667,-117.783036666667,0.7
"AIS.19","150400453",2022-07-22 11:42:47,"FUYUANYU 715",NA,-44.6998783333333,-59.3627883333333,0.7
"AIS.19","150400453",2021-06-08 06:10:17,"LURONGYUANYU 715",NA,0.504591666666667,-115.343783333333,0.7
"AIS.19","150400453",2022-10-07 08:56:45,"LURONGYUANYU 715",NA,-17.129275,-80.0448566666667,0.7
"AIS.19","150400453",2021-03-23 01:39:11,"HAI HANG 3",NA,-45.9682133333333,-60.1694183333333,0.7
"AIS.19","150400453",2022-07-30 15:45:18,"LURONGYUANYU 715",NA,-52.259265,-69.3090533333333,0.1
"AIS.19","150400453",2021-11-27 13:13:21,"LURONGYUANYU 715",NA,-53.2229116666667,-70.9171466666667,0.1
"AIS.19","150400453",2022-07-31 12:27:53,"LURONGYUANYU 715",NA,-52.258625,-69.3091966666667,0.2
"AIS.19","150400453",2021-07-26 17:01:16,"LURONGYUANYU 195",NA,35.053915,129.04017,0.2
"AIS.19","150400453",2021-07-27 06:13:53,"LURONGYUANYU 195",NA,35.0534433333333,129.039025,0.2
"AIS.19","150400453",2021-07-26 10:37:03,"LURONGYUANYU 195",NA,35.0534,129.039146666667,0.4
"AIS.19","150400453",2022-08-04 05:02:15,"LURONGYUANYU 715",NA,-53.8085516666667,-71.8153166666667,8.4
"AIS.19","150400453",2021-05-03 12:07:17,"HAI HANG 3",NA,-45.12445,-60.0120416666667,3.5
"AIS.19","150400453",2022-06-13 13:03:17,"FUYUANYU 715",NA,-45.668585,-60.10707,3.1
"AIS.19","150400453",2021-06-28 19:21:28,"LURONGYUANYU 715",NA,5.28460833333333,-140.928623333333,9.1
"AIS.19","150400453",2021-10-23 07:54:39,"LURONGYUANYU 715",NA,2.52383166666667,-133.283115,7.5
"AIS.19","150400453",2021-10-10 05:40:46,"LURONGYUANYU 715",NA,5.01771666666667,-177.327226666667,8.9
"AIS.19","150400453",2021-05-31 09:06:35,"LURONGYUANYU 715",NA,-16.605715,-102.282611666667,8.4
"AIS.19","150400453",2021-11-03 11:03:29,"LURONGYUANYU 715",NA,-10.01813,-98.2286733333333,9.9
"AIS.19","150400453",2022-08-05 14:13:34,"LURONGYUANYU 715",NA,-50.3717183333333,-75.9972316666667,8.5
"AIS.19","150400453",2022-07-07 04:52:13,"FUYUANYU 715",NA,-46.6241166666667,-60.62231,6.4
"AIS.19","150400453",2021-11-22 21:35:10,"LURONGYUANYU 715",NA,-50.8495183333333,-75.83101,9.8
"AIS.19","150400453",2021-06-05 09:16:51,"LURONGYUANYU 715",NA,-2.306275,-114.251618333333,9.1
"AIS.19","150400453",2021-10-11 14:02:38,"LURONGYUANYU 715",NA,5.00614333333333,-172.61054,9.1
"AIS.19","150400453",2021-05-07 12:50:17,"LURONGYUANYU 715",NA,-48.19608,-62.6286566666667,7.2
"AIS.19","150400453",2021-02-22 00:50:53,"HAI HANG 3",NA,-45.67587,-60.62977,4.2
"AIS.19","150400453",2021-05-30 19:34:38,"LURONGYUANYU 715",NA,-18.1175316666667,-100.866728333333,9.3
"AIS.19","150400453",2021-10-13 19:51:10,"LURONGYUANYU 715",NA,5.004035,-164.343008333333,8.7
"AIS.19","150400453",2022-05-22 20:26:11,"FUYUANYU 715",NA,-46.0437166666667,-60.1920266666667,3.4
"AIS.19","150400453",2021-10-08 22:53:38,"LURONGYUANYU 715",NA,5.051635,178.258006666667,8.3
"AIS.19","150400453",2021-06-29 09:04:52,"LURONGYUANYU 715",NA,5.85095,-142.826066666667,8.3
"AIS.19","150400453",2021-11-04 00:35:11,"LURONGYUANYU 715",NA,-10.72507,-96.3380633333333,8.8
"AIS.19","150400453",2021-06-28 07:43:44,"LURONGYUANYU 715",NA,4.81703666666667,-139.218198333333,9.5
"AIS.19","150400453",2022-08-04 15:51:37,"LURONGYUANYU 715",NA,-52.888415,-74.0059216666667,9.3
"AIS.19","150400453",2021-10-16 11:28:40,"LURONGYUANYU 715",NA,5.00194,-155.42327,8.1
