"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2021-04-21 12:35:45,NA,NA,34.0588666666667,118.1065,0.1
"AIS.18","150204138",2020-12-24 13:46:57,NA,NA,34.0778,118.106383333333,0.1
"AIS.18","150204138",2021-01-27 01:41:10,NA,NA,33.8218,118.4408,0.6
"AIS.18","150204138",2020-11-23 06:10:33,NA,NA,34.2136166666667,118.049883333333,0.1
"AIS.18","150204138",2020-12-10 13:31:52,NA,NA,34.4197833333333,117.778066666667,0.1
"AIS.18","150204138",2021-04-08 12:20:18,NA,NA,34.07865,118.106733333333,0.1
"AIS.18","150204138",2021-04-21 00:00:44,NA,NA,33.8816166666667,118.321983333333,0.1
"AIS.18","150204138",2020-12-09 05:10:04,NA,NA,33.7777,118.578916666667,3.4
"AIS.18","150204138",2020-11-01 09:17:31,NA,NA,34.1620666666667,117.95365,3.6
"AIS.18","150204138",2020-12-24 10:55:02,NA,NA,34.14875,118.073616666667,2.1
"AIS.18","150204138",2020-11-22 14:50:16,NA,NA,34.4659333333333,117.806533333333,2.1
"AIS.19","150204138",2020-11-24 00:45:42,"JIANGSUTUO2200",NA,34.02645,118.148233333333,1.9
"AIS.19","150204138",2021-04-08 13:41:59,"JIANGSUTUO2200",NA,34.0785666666667,118.106633333333,0.2
"AIS.18","150204138",2020-12-24 22:25:26,NA,NA,34.0165833333333,118.17545,2.2
"AIS.18","150204138",2020-11-22 20:50:05,NA,NA,34.2931,117.955133333333,2.3
"AIS.18","150204138",2021-03-14 22:01:34,NA,NA,33.8193833333333,118.537533333333,3.7
"AIS.18","150204138",2021-03-15 07:50:26,NA,NA,33.9852666666667,118.278383333333,3.8
"AIS.18","150204138",2020-11-22 20:55:04,NA,NA,34.2913833333333,117.9583,2.4
"AIS.18","150204138",2020-11-22 17:17:12,NA,NA,34.40235,117.87055,2.3
"AIS.19","150204138",2020-12-24 23:20:33,"JIANGSUTUO2200",NA,34.0051666666667,118.1972,4.9
"AIS.18","150204138",2021-04-20 18:35:42,NA,NA,33.8592,118.342,3.5
"AIS.19","150204138",2021-01-23 06:01:25,"JIANGSUTUO2200",NA,32.3595316666667,119.60565,1.9
"AIS.19","150204138",2020-11-24 09:46:18,"JIANGSUTUO2200",NA,33.8695166666667,118.329783333333,1.9
"AIS.18","150204138",2021-03-06 19:12:35,NA,NA,34.3944,117.88085,2.4
"AIS.18","150204138",2020-12-10 08:25:14,NA,NA,34.2800833333333,117.978,3.6
"AIS.18","150204138",2021-02-02 07:15:11,NA,NA,33.9179316666667,118.3067,3.8
"AIS.18","150204138",2021-01-16 12:20:26,NA,NA,32.1008316666667,119.568283333333,2.3
"AIS.19","150204138",2021-01-18 03:36:02,"JIANGSUTUO2200",NA,32.1244333333333,119.559216666667,3.3
"AIS.18","150204138",2021-04-21 14:02:46,NA,NA,34.05875,118.1065,0
"AIS.18","150204138",2020-11-23 08:25:34,NA,NA,34.2136166666667,118.049883333333,0
"AIS.18","150204138",2021-04-09 16:15:39,NA,NA,33.8322833333333,118.423416666667,0.1
"AIS.18","150204138",2020-11-24 12:32:17,NA,NA,33.8387,118.414866666667,0.1
"AIS.18","150204138",2020-11-18 13:24:02,NA,NA,34.5838333333333,117.572883333333,1.4
"AIS.19","150204138",2021-01-05 16:28:41,"JIANGSUTUO2200",NA,32.1770666666667,119.564333333333,0.1
"AIS.19","150204138",2021-01-02 01:30:43,"JIANGSUTUO2200",NA,32.2636666666667,119.462716666667,0.2
"AIS.18","150204138",2021-01-05 05:36:25,NA,NA,32.1794166666667,119.56585,0.1
"AIS.18","150204138",2020-11-22 13:36:19,NA,NA,34.50745,117.792933333333,2.1
"AIS.18","150204138",2021-03-15 07:40:27,NA,NA,33.9862833333333,118.290933333333,3.8
"AIS.18","150204138",2021-04-09 22:10:07,NA,NA,33.821,118.522933333333,2.2
"AIS.19","150204138",2021-03-17 10:50:13,"JIANGSUTUO2200",NA,34.5350333333333,117.760033333333,0.2
"AIS.19","150204138",2020-12-10 08:41:04,"JIANGSUTUO2200",NA,34.28965,117.962316666667,3.7
"AIS.18","150204138",2020-12-26 06:50:23,NA,NA,34.0005166666667,118.201816666667,1.6
"AIS.18","150204138",2021-03-17 15:50:00,NA,NA,34.5827666666667,117.607516666667,2
"AIS.18","150204138",2020-11-23 11:35:02,NA,NA,34.1367,118.08515,2.4
"AIS.18","150204138",2021-02-02 08:15:08,NA,NA,33.9774666666667,118.310883333333,2.8
"AIS.18","150204138",2020-12-27 03:40:32,NA,NA,33.7173983333333,118.634483333333,2.5
"AIS.18","150204138",2020-12-26 23:35:09,NA,NA,33.8210166666667,118.52315,2.2
"AIS.18","150204138",2021-01-26 09:30:13,NA,NA,33.7539166666667,118.586883333333,2.3
"AIS.18","150204138",2020-11-23 12:30:00,NA,NA,34.1074,118.111833333333,2.4
"AIS.18","150204138",2020-11-18 13:36:03,NA,NA,34.5834333333333,117.579866666667,2.1
"AIS.18","150204138",2021-02-20 17:40:51,NA,NA,34.5737333333333,117.6307,3.7
"AIS.18","150204138",2021-02-20 17:10:21,NA,NA,34.55925,117.662616666667,3.6
"AIS.18","150204138",2021-04-20 23:30:44,NA,NA,33.8816166666667,118.321983333333,0.1
"AIS.18","150204138",2021-04-08 11:53:19,NA,NA,34.0801833333333,118.107583333333,1.3
"AIS.19","150204138",2020-11-23 05:44:10,"JIANGSUTUO2200",NA,34.2136166666667,118.049883333333,0.1
"AIS.18","150204138",2020-12-31 20:27:30,NA,NA,32.296365,119.464866666667,0.2
"AIS.18","150204138",2021-02-03 00:45:12,NA,NA,34.25665,118.0072,3.6
"AIS.18","150204138",2020-12-26 12:25:19,NA,NA,33.9577666666667,118.307766666667,2.1
"AIS.18","150204138",2021-03-06 01:00:03,NA,NA,34.56135,117.657683333333,2
"AIS.19","150204138",2021-01-05 05:22:25,"JIANGSUTUO2200",NA,32.1808166666667,119.566816666667,0.4
"AIS.18","150204138",2021-03-15 02:30:29,NA,NA,33.86475,118.339283333333,3.7
"AIS.18","150204138",2020-11-24 21:20:19,NA,NA,33.8137166666667,118.460433333333,1.8
"AIS.18","150204138",2020-12-23 08:41:11,NA,NA,34.40895,117.662916666667,1.7
"AIS.18","150204138",2021-04-21 01:15:11,NA,NA,33.93065,118.303966666667,3.7
"AIS.18","150204138",2020-11-22 21:31:03,NA,NA,34.2782166666667,117.980283333333,2.3
"AIS.18","150204138",2021-03-07 00:25:59,NA,NA,34.2496666666667,118.0159,2.6
"AIS.19","150204138",2021-01-26 10:45:29,"JIANGSUTUO2200",NA,33.7947666666667,118.571633333333,2
"AIS.18","150204138",2020-12-26 17:30:13,NA,NA,33.8367833333333,118.417266666667,2.3
"AIS.18","150204138",2021-03-15 02:20:29,NA,NA,33.8557816666667,118.345133333333,3.8
"AIS.18","150204138",2021-01-02 02:07:09,NA,NA,32.2637,119.462766666667,0.1
"AIS.18","150204138",2021-01-16 21:55:31,NA,NA,32.1098,119.567216666667,0.2
"AIS.18","150204138",2021-01-27 02:47:03,NA,NA,33.8305833333333,118.4268,1.3
"AIS.18","150204138",2020-11-22 10:37:49,NA,NA,34.5482833333333,117.728533333333,0.7
"AIS.18","150204138",2021-03-14 21:55:04,NA,NA,33.8176666666667,118.544566666667,3.9
"AIS.18","150204138",2021-02-02 22:40:05,NA,NA,34.14225,118.080033333333,3.5
"AIS.18","150204138",2020-12-27 04:02:32,NA,NA,33.71265,118.649966666667,2.3
"AIS.18","150204138",2021-04-09 23:25:06,NA,NA,33.7987833333333,118.5685,2.3
"AIS.18","150204138",2021-03-07 17:40:11,NA,NA,33.8448483333333,118.39365,2.3
"AIS.18","150204138",2020-12-24 20:50:27,NA,NA,34.0406166666667,118.114183333333,2.1
"AIS.18","150204138",2021-04-08 02:23:29,NA,NA,34.3460833333333,117.920533333333,2.5
"AIS.18","150204138",2020-11-22 19:42:38,NA,NA,34.32395,117.9244,2.4
"AIS.18","150204138",2020-11-04 07:00:16,NA,NA,34.473,117.80485,3.8
"AIS.18","150204138",2020-11-25 03:51:50,NA,NA,33.7183833333333,118.631166666667,2.2
"AIS.18","150204138",2020-12-24 10:40:03,NA,NA,34.1561833333333,118.067033333333,2.1
"AIS.18","150204138",2020-12-26 13:55:19,NA,NA,33.9094316666667,118.312116666667,2.2
"AIS.18","150204138",2021-03-07 03:40:25,NA,NA,34.1329,118.088716666667,2.4
"AIS.18","150204138",2020-12-09 09:59:30,NA,NA,33.8232333333333,118.438266666667,2.4
"AIS.18","150204138",2021-04-09 08:05:16,NA,NA,33.9697666666667,118.311233333333,2.3
"AIS.19","150204138",2020-11-24 18:00:11,"JIANGSUTUO2200",NA,33.8387,118.4148,0.1
"AIS.19","150204138",2020-12-26 19:05:21,"JIANGSUTUO2200",NA,33.8260816666667,118.433233333333,0.1
"AIS.19","150204138",2020-11-24 17:30:11,"JIANGSUTUO2200",NA,33.8387,118.4147,0.1
"AIS.19","150204138",2020-12-26 18:35:21,"JIANGSUTUO2200",NA,33.8260666666667,118.433533333333,0.1
"AIS.19","150204138",2021-03-06 02:16:18,"JIANGSUTUO2200",NA,34.5516833333333,117.69835,1.1
"AIS.18","150204138",2020-12-27 06:46:32,NA,NA,33.687215,118.721866666667,1.4
"AIS.18","150204138",2021-01-17 18:19:39,NA,NA,32.1097666666667,119.5673,0.1
"AIS.19","150204138",2020-11-23 01:50:06,"JIANGSUTUO2200",NA,34.2120666666667,118.0518,0.1
"AIS.18","150204138",2020-11-01 05:21:39,NA,NA,33.9594166666667,118.0651,3.5
"AIS.18","150204138",2021-01-20 07:46:46,NA,NA,31.9462833333333,120.0955,5.5
"AIS.18","150204138",2021-04-21 00:50:13,NA,NA,33.9074333333333,118.313083333333,3.6
"AIS.18","150204138",2020-11-24 03:05:03,NA,NA,33.9958,118.225916666667,2.2
"AIS.18","150204138",2020-12-10 10:08:12,NA,NA,34.3638,117.91615,3.7
"AIS.18","150204138",2021-03-08 05:11:57,NA,NA,33.6850483333333,118.7272,2.2
"AIS.18","150204138",2021-03-15 10:35:51,NA,NA,34.05995,118.1069,3.7
"AIS.18","150204138",2021-04-10 03:25:58,NA,NA,33.7017,118.685466666667,2.3
"AIS.18","150204138",2020-12-10 08:50:44,NA,NA,34.2950666666667,117.952233333333,3.7
"AIS.18","150204138",2020-12-23 20:06:31,NA,NA,34.2839166666667,117.972316666667,2.1
"AIS.18","150204138",2020-11-04 03:15:21,NA,NA,34.2964166666667,117.94995,3.8
"AIS.18","150204138",2021-01-22 12:50:54,NA,NA,31.98335,120.014466666667,2.4
"AIS.19","150204138",2020-11-02 06:32:59,"JIANGSUTUO2200",NA,34.2443333333333,117.92445,3.7
"AIS.18","150204138",2020-12-10 07:50:46,NA,NA,34.2560666666667,118.0081,3.7
"AIS.18","150204138",2021-04-21 17:05:45,NA,NA,34.1238666666667,118.095433333333,3.6
"AIS.18","150204138",2020-12-26 14:10:18,NA,NA,33.9009166666667,118.315283333333,2.3
"AIS.18","150204138",2020-12-27 04:08:02,NA,NA,33.7113,118.653566666667,2.2
"AIS.18","150204138",2021-03-07 19:01:38,NA,NA,33.8259,118.4336,0
"AIS.18","150204138",2021-04-09 15:42:39,NA,NA,33.8322316666667,118.423433333333,0.1
"AIS.19","150204138",2021-03-06 11:30:49,"JIANGSUTUO2200",NA,34.5492666666667,117.7289,0.7
"AIS.18","150204138",2021-01-05 14:33:29,NA,NA,32.1770833333333,119.564316666667,0.2
"AIS.18","150204138",2021-01-17 19:04:39,NA,NA,32.1097816666667,119.5673,0.1
"AIS.18","150204138",2021-01-05 10:09:22,NA,NA,32.1771833333333,119.564633333333,0.1
"AIS.18","150204138",2020-12-10 12:15:22,NA,NA,34.4200833333333,117.788333333333,3.2
"AIS.18","150204138",2021-03-06 19:26:06,NA,NA,34.38835,117.888366666667,2.3
"AIS.18","150204138",2021-03-07 22:10:05,NA,NA,33.81725,118.51085,2.3
"AIS.18","150204138",2021-03-07 22:55:05,NA,NA,33.8176166666667,118.544483333333,2.3
"AIS.18","150204138",2021-03-07 09:55:22,NA,NA,33.9969166666667,118.20765,2.3
"AIS.19","150204138",2021-01-22 10:32:32,"JIANGSUTUO2200",NA,31.9600833333333,120.0998,1.9
"AIS.18","150204138",2020-12-23 20:28:29,NA,NA,34.2749666666667,117.9827,2.1
"AIS.18","150204138",2020-11-24 07:50:00,NA,NA,33.9296666666667,118.303666666667,2.1
"AIS.18","150204138",2021-03-07 00:16:58,NA,NA,34.2539333333333,118.010533333333,2.6
"AIS.18","150204138",2021-03-07 15:35:14,NA,NA,33.8846333333333,118.320283333333,2.4
"AIS.18","150204138",2020-12-24 10:00:34,NA,NA,34.1784,118.055983333333,2.3
"AIS.18","150204138",2021-04-09 11:30:12,NA,NA,33.8573,118.343166666667,2.3
"AIS.18","150204138",2020-11-24 02:10:01,NA,NA,34.00665,118.195233333333,2.1
"AIS.18","150204138",2020-12-27 01:47:05,NA,NA,33.767165,118.582583333333,2.3
"AIS.18","150204138",2021-02-20 11:00:09,NA,NA,34.4628666666667,117.808466666667,3.9
"AIS.18","150204138",2021-04-10 00:00:05,NA,NA,33.7783983333333,118.57805,2.4
"AIS.18","150204138",2020-11-24 07:25:00,NA,NA,33.9433833333333,118.304016666667,1.9
"AIS.18","150204138",2020-12-09 15:50:20,NA,NA,33.9971,118.219433333333,3.4
"AIS.18","150204138",2021-01-16 10:50:28,NA,NA,32.0326316666667,119.573666666667,3.7
"AIS.18","150204138",2021-03-07 02:45:26,NA,NA,34.1638,118.06135,2.6
"AIS.18","150204138",2021-03-06 11:25:12,NA,NA,34.54955,117.728233333333,0.7
"AIS.18","150204138",2021-01-16 19:04:29,NA,NA,32.1098,119.567216666667,0.1
"AIS.19","150204138",2020-12-24 13:50:09,"JIANGSUTUO2200",NA,34.07785,118.1064,0.1
"AIS.19","150204138",2020-11-06 00:00:09,"JIANGSUTUO2200",NA,34.5795333333333,117.523766666667,3.3
"AIS.19","150204138",2021-04-08 10:59:55,"JIANGSUTUO2200",NA,34.10965,118.109283333333,1.7
"AIS.18","150204138",2020-12-09 05:45:02,NA,NA,33.8065833333333,118.56015,3.2
"AIS.18","150204138",2021-03-06 01:25:33,NA,NA,34.5559333333333,117.672566666667,2.1
"AIS.18","150204138",2020-12-24 23:30:26,NA,NA,34.01265,118.186766666667,7.2
"AIS.18","150204138",2021-02-02 07:10:11,NA,NA,33.9134,118.309666666667,3.7
"AIS.18","150204138",2021-04-20 18:30:11,NA,NA,33.8551666666667,118.346233333333,3.6
"AIS.18","150204138",2020-11-25 00:17:48,NA,NA,33.8090316666667,118.554866666667,1.8
"AIS.18","150204138",2021-02-02 05:55:10,NA,NA,33.8532166666667,118.353966666667,3.6
"AIS.18","150204138",2021-03-17 09:00:00,NA,NA,34.5164833333333,117.7899,4.2
"AIS.18","150204138",2021-01-20 02:27:57,NA,NA,32.2714,119.855183333333,3.7
"AIS.18","150204138",2020-12-09 16:40:18,NA,NA,34.01745,118.172766666667,3.2
"AIS.18","150204138",2021-04-19 11:23:19,NA,NA,33.8045,118.476466666667,0.1
"AIS.18","150204138",2021-02-19 05:05:12,NA,NA,34.2451666666667,118.021733333333,6.5
"AIS.18","150204138",2021-04-09 11:15:11,NA,NA,33.86605,118.338666666667,2.4
"AIS.19","150204138",2021-01-16 20:39:34,"JIANGSUTUO2200",NA,32.1098,119.567216666667,0.2
"AIS.18","150204138",2021-04-09 23:45:04,NA,NA,33.7867666666667,118.5735,2.2
"AIS.18","150204138",2021-04-21 10:35:16,NA,NA,34.0369,118.119733333333,3.4
"AIS.19","150204138",2020-11-24 22:12:17,"JIANGSUTUO2200",NA,33.8047666666667,118.487466666667,1.9
"AIS.18","150204138",2021-01-23 02:12:46,NA,NA,32.2565666666667,119.70445,1.7
"AIS.18","150204138",2021-03-06 20:51:33,NA,NA,34.3418333333333,117.919733333333,2.5
"AIS.18","150204138",2020-12-23 21:50:28,NA,NA,34.24315,118.02425,2.1
"AIS.18","150204138",2021-03-06 10:25:13,NA,NA,34.5520666666667,117.702716666667,1.6
"AIS.18","150204138",2021-02-02 14:35:21,NA,NA,34.0306833333333,118.137733333333,3.5
"AIS.18","150204138",2021-01-20 03:32:56,NA,NA,32.20995,119.8792,4.3
"AIS.18","150204138",2021-04-19 01:26:19,NA,NA,33.821415,118.52485,3.4
"AIS.18","150204138",2020-11-24 20:20:19,NA,NA,33.8231316666667,118.438316666667,0
"AIS.18","150204138",2021-04-08 23:15:44,NA,NA,33.9876166666667,118.268266666667,0.1
"AIS.18","150204138",2020-11-05 20:35:02,NA,NA,34.5819666666667,117.601483333333,0.1
"AIS.19","150204138",2021-04-19 08:57:19,"JIANGSUTUO2200",NA,33.8045,118.476483333333,0.2
"AIS.18","150204138",2020-11-24 15:47:17,NA,NA,33.8387983333333,118.414883333333,0
"AIS.19","150204138",2020-11-22 10:16:25,"JIANGSUTUO2200",NA,34.54825,117.728316666667,0
"AIS.18","150204138",2021-04-09 19:42:40,NA,NA,33.823165,118.438333333333,0.1
"AIS.18","150204138",2020-11-24 14:17:17,NA,NA,33.8387166666667,118.41485,0
"AIS.18","150204138",2021-01-17 18:13:39,NA,NA,32.1097483333333,119.5673,0.1
"AIS.18","150204138",2020-12-26 10:27:50,NA,NA,33.9856833333333,118.292383333333,0.1
"AIS.18","150204138",2021-04-09 05:42:17,NA,NA,33.9857333333333,118.285133333333,0.7
"AIS.18","150204138",2021-01-17 04:40:33,NA,NA,32.1098166666667,119.567233333333,0
"AIS.18","150204138",2021-03-15 03:31:29,NA,NA,33.8743666666667,118.324583333333,0.1
"AIS.18","150204138",2021-01-27 01:38:14,NA,NA,33.8215983333333,118.441083333333,0.1
"AIS.18","150204138",2021-02-20 22:46:34,NA,NA,34.58295,117.565833333333,0.1
"AIS.18","150204138",2021-04-19 05:17:17,NA,NA,33.8045483333333,118.476433333333,0
"AIS.18","150204138",2020-11-24 19:17:19,NA,NA,33.8256316666667,118.434016666667,0.1
"AIS.18","150204138",2021-01-17 16:04:38,NA,NA,32.1097166666667,119.5673,0.1
"AIS.19","150204138",2021-03-17 12:50:17,"JIANGSUTUO2200",NA,34.5458833333333,117.739666666667,0.1
"AIS.18","150204138",2020-12-24 20:07:59,NA,NA,34.0620666666667,118.106216666667,1
"AIS.18","150204138",2021-04-20 19:15:42,NA,NA,33.8816166666667,118.322033333333,0.2
"AIS.18","150204138",2021-01-23 01:42:46,NA,NA,32.2495,119.719633333333,1.4
"AIS.18","150204138",2021-01-31 18:25:11,NA,NA,33.84635,118.36535,0.2
"AIS.18","150204138",2020-11-23 05:37:33,NA,NA,34.2136,118.049883333333,0.1
"AIS.18","150204138",2021-01-23 02:19:16,NA,NA,32.25815,119.700833333333,2.3
"AIS.18","150204138",2020-11-24 01:55:03,NA,NA,34.0119,118.188066666667,2.1
"AIS.18","150204138",2021-02-02 07:50:10,NA,NA,33.95255,118.30595,3.7
"AIS.18","150204138",2021-04-09 20:30:41,NA,NA,33.81495,118.457816666667,2.4
"AIS.19","150204138",2020-11-01 01:01:35,"JIANGSUTUO2200",NA,33.8785316666667,118.1288,0.2
"AIS.18","150204138",2020-12-23 07:25:41,NA,NA,34.3904833333333,117.6217,2
"AIS.18","150204138",2021-01-05 04:15:26,NA,NA,32.21585,119.549866666667,3.4
"AIS.18","150204138",2020-11-22 14:31:17,NA,NA,34.47725,117.80445,2.2
"AIS.18","150204138",2020-12-24 11:00:02,NA,NA,34.14635,118.0759,2.1
"AIS.19","150204138",2021-01-23 06:25:27,"JIANGSUTUO2200",NA,32.3637666666667,119.58845,2.4
"AIS.18","150204138",2020-12-27 04:33:33,NA,NA,33.7042316666667,118.670116666667,2.3
"AIS.18","150204138",2020-12-26 15:55:15,NA,NA,33.8523483333333,118.355483333333,2.3
"AIS.18","150204138",2021-01-20 08:58:14,NA,NA,31.9248,120.181466666667,3
"AIS.18","150204138",2021-04-08 08:50:51,NA,NA,34.1725333333333,118.057383333333,2.4
"AIS.18","150204138",2020-12-10 08:05:15,NA,NA,34.2646833333333,117.99365,3.6
"AIS.18","150204138",2020-12-10 06:10:14,NA,NA,34.1665666666667,118.0607,3.6
"AIS.18","150204138",2021-04-21 02:07:12,NA,NA,33.9763833333333,118.310783333333,3.1
"AIS.18","150204138",2020-11-06 19:22:04,NA,NA,34.5915,117.3768,2.8
"AIS.18","150204138",2021-03-06 14:35:13,NA,NA,34.5240333333333,117.779433333333,2.2
"AIS.18","150204138",2021-03-07 15:10:14,NA,NA,33.9006666666667,118.3152,2.4
"AIS.19","150204138",2021-03-05 22:46:10,"JIANGSUTUO2200",NA,34.5817833333333,117.586416666667,1.8
"AIS.19","150204138",2020-12-10 13:40:37,"JIANGSUTUO2200",NA,34.4198,117.778016666667,0
"AIS.18","150204138",2021-01-18 07:51:54,NA,NA,32.2542816666667,119.69855,0
"AIS.18","150204138",2021-04-09 01:57:45,NA,NA,33.9876166666667,118.268266666667,0
"AIS.18","150204138",2021-03-06 02:05:02,NA,NA,34.55195,117.6931,1.4
"AIS.18","150204138",2021-01-05 13:15:29,NA,NA,32.1772666666667,119.564533333333,0
"AIS.19","150204138",2021-01-01 19:36:36,"JIANGSUTUO2200",NA,32.2636816666667,119.462783333333,0
"AIS.18","150204138",2021-04-09 15:51:39,NA,NA,33.8321983333333,118.423466666667,0.1
"AIS.18","150204138",2021-03-15 06:10:25,NA,NA,33.9841333333333,118.301766666667,0.1
"AIS.19","150204138",2021-01-16 16:51:28,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-03-07 05:30:53,NA,NA,34.0746333333333,118.106366666667,1
"AIS.18","150204138",2021-04-19 06:26:17,NA,NA,33.8045,118.476433333333,0.1
"AIS.18","150204138",2020-11-24 05:42:33,NA,NA,33.9847666666667,118.298616666667,0.1
"AIS.19","150204138",2020-11-23 03:02:07,"JIANGSUTUO2200",NA,34.2121166666667,118.051816666667,0.1
"AIS.19","150204138",2020-11-05 18:59:58,"JIANGSUTUO2200",NA,34.5819666666667,117.601483333333,0.1
"AIS.18","150204138",2020-11-23 00:55:30,NA,NA,34.2120833333333,118.0518,0.1
"AIS.18","150204138",2021-04-19 04:17:17,NA,NA,33.8045333333333,118.47645,0.1
"AIS.18","150204138",2020-11-24 13:11:17,NA,NA,33.8386483333333,118.414883333333,0.1
"AIS.19","150204138",2020-11-24 14:30:07,"JIANGSUTUO2200",NA,33.8387316666667,118.414833333333,0.1
"AIS.18","150204138",2021-04-09 07:51:18,NA,NA,33.9781166666667,118.310633333333,2.1
"AIS.18","150204138",2021-03-07 21:45:37,NA,NA,33.80935,118.495016666667,2.3
"AIS.18","150204138",2020-11-25 02:30:18,NA,NA,33.7459666666667,118.5889,2.1
"AIS.18","150204138",2021-04-20 18:47:42,NA,NA,33.8661,118.338466666667,1.7
"AIS.18","150204138",2021-01-06 01:55:59,NA,NA,32.02765,119.57225,1.8
"AIS.18","150204138",2020-11-22 22:55:02,NA,NA,34.2423,118.025033333333,2.3
"AIS.19","150204138",2021-03-15 09:15:01,"JIANGSUTUO2200",NA,34.0139166666667,118.1841,3.8
"AIS.18","150204138",2020-12-10 08:31:45,NA,NA,34.28425,117.971816666667,3.6
"AIS.18","150204138",2021-04-19 01:35:18,NA,NA,33.8190833333333,118.514833333333,3.4
"AIS.18","150204138",2021-02-02 06:05:10,NA,NA,33.8577833333333,118.342983333333,3.8
"AIS.18","150204138",2020-12-10 08:55:44,NA,NA,34.2978166666667,117.946983333333,3.7
"AIS.18","150204138",2021-01-06 01:06:29,NA,NA,32.0518816666667,119.567333333333,2.1
"AIS.18","150204138",2020-11-24 11:50:17,NA,NA,33.8460166666667,118.40035,2.1
"AIS.18","150204138",2021-01-05 03:35:28,NA,NA,32.2450316666667,119.5267,3.1
"AIS.18","150204138",2021-03-17 15:05:02,NA,NA,34.5616166666667,117.656966666667,4.1
"AIS.18","150204138",2021-03-07 18:15:09,NA,NA,33.83825,118.416166666667,2.5
"AIS.18","150204138",2020-11-01 10:27:00,NA,NA,34.2197,117.910833333333,3.2
"AIS.18","150204138",2021-04-08 09:30:20,NA,NA,34.1500666666667,118.072866666667,2.5
"AIS.19","150204138",2021-03-05 23:04:10,"JIANGSUTUO2200",NA,34.5819,117.5966,1.7
"AIS.18","150204138",2020-11-23 03:05:32,NA,NA,34.2121,118.051816666667,0.1
"AIS.19","150204138",2021-02-20 06:13:50,"JIANGSUTUO2200",NA,34.29665,117.95055,0
"AIS.18","150204138",2020-12-25 00:07:25,NA,NA,34.0375833333333,118.116683333333,0.1
"AIS.18","150204138",2021-01-01 18:55:07,NA,NA,32.2636816666667,119.462766666667,0
"AIS.19","150204138",2021-02-20 12:56:23,"JIANGSUTUO2200",NA,34.5326833333333,117.762883333333,0.3
"AIS.18","150204138",2020-11-23 01:47:31,NA,NA,34.2120666666667,118.0518,0.1
"AIS.18","150204138",2020-11-24 05:06:33,NA,NA,33.9857833333333,118.29255,0.1
"AIS.18","150204138",2020-11-23 06:52:34,NA,NA,34.2136166666667,118.049883333333,0.1
"AIS.19","150204138",2020-12-09 18:45:05,"JIANGSUTUO2200",NA,34.06495,118.106566666667,0.1
"AIS.19","150204138",2021-01-31 17:48:45,"JIANGSUTUO2200",NA,33.84555,118.3751,1.2
"AIS.18","150204138",2020-12-24 14:25:57,NA,NA,34.0778666666667,118.106433333333,0.1
"AIS.19","150204138",2021-01-23 01:45:29,"JIANGSUTUO2200",NA,32.250215,119.71855,1.5
"AIS.18","150204138",2020-12-24 15:25:58,NA,NA,34.07775,118.106416666667,0.1
"AIS.18","150204138",2020-11-22 10:31:50,NA,NA,34.5483,117.728133333333,0.2
