"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"86","32f304a5-a77a-29f1-9817-148353cf3457","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 16:29:40,-45.542932,-60.646217,3.5,193,191.4,222.039313637294,3.42543221138449,0.035,FALSE,0,1,0,"AIS.18","exactearth","satellite",403007.75,383000,NA,TRUE,"B"
"87","b730271c-08ed-b1d3-7013-a43637dd8ba1","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:47:15,-45.266418,-60.508595,3.8,235,237.6,115.549908156822,3.87255555988609,0.0161111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",410238.406,375000,NA,TRUE,"B"
"88","8ed003af-255f-e681-8474-f79b506f698d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:10:30,-45.40596,-60.589995,3.6,200,200,174.143582502464,3.56319766884147,0.0263888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",405604.875,382000,NA,TRUE,"B"
"89","994ecc3a-ed42-9ce9-dc63-26f5b4224dd7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:48:59,-45.445032,-60.60469,3.8,194,191.2,233.118761366133,3.80790681276233,0.0330555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",405398.719,384000,NA,TRUE,"B"
"90","e2f84adc-c4ad-f998-616a-f4fb34ef2300","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:21:30,-45.718518,-60.65597,8.1,91,92.2,508.077501798094,8.02935942719651,0.0341666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",405918.938,388000,1332.47349344951,TRUE,"B"
"91","f9d28e95-1530-440c-55cf-a73b458bf41f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 10:53:42,-45.23154,-60.44469,4.4,241,224.9,544.412962125563,3.9486597165631,0.0744444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",415366.562,376000,NA,TRUE,"B"
"92","b18084ef-5f67-0fb2-2c4e-5b7e5f8b4643","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:20:14,-45.249442,-60.476015,4.4,223,223.7,239.606912491889,3.91388830789902,0.0330555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",412404.094,375000,NA,TRUE,"B"
"93","1fcb66a8-6156-2e51-6e7a-7165bce5333d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 17:22:16,-45.5949,-60.646957,3.5,187,185.4,66.6056199704691,3.69912389174278,0.00972222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",403931.375,384000,NA,TRUE,"B"
"94","23822f1f-1740-d23e-6797-621076feb1bc","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:58:29,-45.45457,-60.608378,3.7,191,191.4,130.066901764578,3.56093866180312,0.0197222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",404625.625,383000,NA,TRUE,"B"
"95","91e7cb0c-8597-507d-ae6e-7d2f7c90cf5a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:06:29,-45.401963,-60.588162,3.9,193,194.4,237.730914258181,3.72666214317207,0.0344444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",405470.625,382000,NA,TRUE,"B"
"96","856c02e2-2c11-74a3-5fe2-e3e19c2c0c6f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:42:02,-45.437823,-60.602363,3.7,191,193.5,174.531309480012,3.68758097818954,0.0255555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",405252.031,383000,NA,TRUE,"B"
"97","6cbe4a14-58fd-40de-61f6-bc076eb0a1cd","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 08:52:00,-45.260153,-60.365912,5.7,23,23.9,327.533354629917,5.58478846839232,0.0316666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",421073.812,382000,1864.48971197957,TRUE,"B"
"98","9c719afd-0947-bbf9-253a-9d61a94245de","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:22:15,-45.29625,-60.539388,4.1,204,204.6,1836.43934952916,3.91844954599536,0.253055555555556,FALSE,0,1,0,"AIS.18","spire","satellite",408188,376000,1343.38586387794,TRUE,"B"
"99","dbe44d79-18ef-4bcc-e475-a9c968006a16","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:53:01,-45.449087,-60.60609,3.7,197,197.5,463.933852645891,3.72646240268651,0.0672222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",404625.625,383000,NA,TRUE,"B"
"100","c326976a-e1cc-44d9-31a5-d5b0a87aa94c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 13:42:25,-45.377335,-60.578652,3.9,192,194.6,172.065192650524,3.93486779738756,0.0236111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",405987.094,380000,NA,TRUE,"B"
"101","a830bbe5-4bbb-765a-8d89-6148df70f953","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:46:30,-45.44246,-60.603897,3.9,191,192.1,97.010404293386,3.84838294027693,0.0136111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",405252.031,383000,NA,TRUE,"B"
"102","24ba24eb-cee1-4318-6f5f-b1a3d182f42b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 00:41:46,-45.430628,-60.455595,0.7,285,285.8,0,0,0.0144444444444444,TRUE,1,1,1,"AIS.19","exactearth","satellite",415947.125,391000,NA,TRUE,"B"
"103","5d40d19d-53c8-25ad-d40f-ca714ed0c454","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 10:24:12,-45.212045,-60.408277,4.2,229,227.3,22.8595050729102,3.1739116536303,0.00388888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",417563.844,376000,2054.17022121089,TRUE,"B"
"104","2e611ca0-5892-5385-4789-3dc91d15b4a0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:21:14,-45.250073,-60.477215,4.3,237,227.5,117.250473814258,3.79856360016053,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",412404.094,375000,NA,TRUE,"B"
"105","74fc9673-e31f-a2f9-26ca-8ac264ab13d0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:37:16,-45.311942,-60.546847,4.2,203,196.5,45.6215226669385,4.22285848525944,0.00583333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",407511.844,376000,1263.23893811148,TRUE,"B"
"106","ebcec8f4-5d43-6cd4-8eb5-619f9d0fa15c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:07:01,-45.237232,-60.359095,6.4,8,7.8,186.259014257442,6.03423328489835,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",421693.062,381000,2142.51336387081,TRUE,"B"
"107","30176766-2974-28c4-e601-c860312f45f1","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:49:04,-45.730322,-60.570853,8.2,92,89.4,267.909748928851,8.13700512754498,0.0177777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",412984.219,395000,961.582882238853,TRUE,"B"
"108","9f865cf8-f4ba-ffb4-01e0-09a610d971a5","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:21:01,-45.212635,-60.354628,6.6,356,356.1,286.49137198531,6.18764065213873,0.025,FALSE,0,1,0,"AIS.18","spire","satellite",422254.938,379000,2495.85733079597,TRUE,"B"
"109","b4e5ef2b-39dc-e2a5-ca36-ae2585312eaa","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:38:48,-45.31349,-60.547598,3.9,197,197.1,181.871750428365,3.84267332519201,0.0255555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",407511.844,376000,NA,TRUE,"B"
"110","015585fb-a6c2-28b1-a208-0568d9ec04a7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 10:49:14,-45.22853,-60.439207,4.2,227,229.2,872.871796286375,3.88262163628691,0.121388888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",415366.562,376000,NA,TRUE,"B"
"111","a14dbfe5-77e4-8a7d-ad59-2b35b4a34c38","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 13:06:20,-45.340947,-60.56297,3.6,215,218.3,73.0471443796923,4.05687143394667,0.00972222222222222,FALSE,0,1,0,"AIS.18","exactearth","satellite",407060.625,378000,NA,TRUE,"B"
"112","a4d6c808-4e2b-f88a-b4f1-55e902127db9","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:08:55,-45.404473,-60.589295,4,196,195.2,154.535770180365,4.05932055124319,0.0205555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",405470.625,382000,NA,TRUE,"B"
"113","66fa6cfd-9f21-6a99-ddae-4427cb9c2279","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 06:52:17,-45.439323,-60.448875,4.7,359,3.7,79.3699971176872,4.53767611168538,0.00944444444444444,TRUE,NA,1,1,"AIS.18","spire","satellite",416859.188,392000,NA,TRUE,"B"
"114","ce4e464a-abb5-7c7c-5d10-66a7b79a265a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:41:01,-45.726313,-60.595803,8.1,106,106,499.157825958574,8.08560804378997,0.0333333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",410705.844,392000,1282.9774330261,TRUE,"B"
"115","ebb2eec0-8af7-e714-595f-8e31047a1ae4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:46:02,-45.72989,-60.580528,7.9,110,111.2,267.6563976631,8.39154611137883,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",412224.656,394000,991.171995557648,TRUE,"B"
"116","e212c7bf-e89f-f125-5a0f-a1c33da30d59","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:36:30,-45.723098,-60.609523,8.1,101,103.2,137.687474408674,8.11029292439605,0.00916666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",409717,391000,347.220722231888,TRUE,"B"
"117","9f065f47-7733-4eb1-174d-f35047800917","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:42:16,-45.263383,-60.502508,3.9,233,233.7,116.088674217182,3.6396046244652,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",410929.125,375000,NA,TRUE,"B"
"118","15cf70fe-7451-ae06-ece3-d66b0ab2f347","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:43:07,-45.18371,-60.352725,3.8,257,260.4,515.058578392211,2.55403358635293,0.108888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",422061.969,377000,NA,TRUE,"B"
"119","d6d6092a-7d13-3c46-b7c3-8946ec275601","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:56:31,-45.452582,-60.607557,3.7,196,197.2,248.405132625301,3.71426819153626,0.0361111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",404625.625,383000,NA,TRUE,"B"
"120","c91adfe1-0ecd-ce9b-d709-7676ac9ae826","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:34:29,-45.430227,-60.599563,3.8,192,196.2,404.618739488446,3.76318659422216,0.0580555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",405108.406,383000,NA,TRUE,"B"
"121","baa739cf-adb9-2836-f7f5-b2d95a1c8155","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:57:20,-45.273557,-60.519477,3.7,222,222.2,134.501306777906,3.63119902973652,0.02,FALSE,0,1,0,"AIS.18","spire","satellite",409458.469,374000,445.062491676391,TRUE,"B"
"122","25226d88-f321-15c9-a71b-fd85d731cea4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 17:30:21,-45.602793,-60.64726,3.4,183,182.9,150.63225502289,3.61483938220486,0.0225,FALSE,0,1,0,"AIS.18","exactearth","satellite",404125,384000,NA,TRUE,"B"
"123","419a2dd5-f194-1eff-4ff0-ce0621a805f3","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 15:15:00,-45.470975,-60.61546,3.7,195,199.6,57.7230813383135,3.74010933223468,0.00833333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",404156.531,383000,NA,TRUE,"B"
"124","960dd338-6cfe-d852-eeb2-4c646f4df120","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 13:40:25,-45.375265,-60.577882,3.8,193,195.9,134.424895552644,3.89996717124089,0.0186111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",405987.094,380000,NA,TRUE,"B"
"125","e18527e6-48ae-ebaf-77fe-266a750a79ac","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 18:17:21,-45.646903,-60.64917,3.1,182,185,102.228434192244,3.20505927341238,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",405137.531,386000,NA,TRUE,"B"
"126","0116553a-dd9a-7714-3eeb-0962ff3026f9","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 21:22:02,-45.729978,-60.52677,1.5,18,18.2,0,0,0.0330555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",416023.219,398000,1273.28983655868,TRUE,"B"
"127","05ecd313-04c9-ed72-70ab-84d7af6e58f3","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:42:03,-45.726983,-60.592687,8.2,109,110.3,253.087604720715,7.9347862549713,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",411465.219,393000,2138.55842838913,TRUE,"B"
"128","40c1f1d1-2855-e04a-ec23-de8967a75e2a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:06:14,-45.239495,-60.459873,4.1,231,231.1,94.0257326751584,3.51479037862743,0.0144444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",413883.25,375000,NA,TRUE,"B"
"129","b0048d15-4a39-0436-4aee-6dacef68d45c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 19:20:32,-45.704172,-60.666158,3.2,190,192,177.425969964257,3.16407476088002,0.0302777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",404702.469,386000,NA,TRUE,"B"
"130","b5bc41a2-ea25-2154-43be-1153751f522d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:44:15,-45.26458,-60.504928,4,233,233.6,96.5535386342429,3.91005623891696,0.0133333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",410929.125,375000,NA,TRUE,"B"
"131","62143522-b470-2ae8-0e8b-837a4813103f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 15:54:38,-45.509143,-60.632965,3.5,203,210.2,135.008207881149,3.45304808741492,0.0211111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",404029.969,383000,NA,TRUE,"B"
"132","9c6c5f21-6c5f-8d9f-8b07-3927f292f639","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 17:24:14,-45.59686,-60.647128,3.5,180,183.6,108.385181233788,3.63243591354933,0.0161111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",404125,384000,NA,TRUE,"B"
"133","1cff8d82-6bb1-9dbb-7b0d-ba6971c4574d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:58:19,-45.274328,-60.520522,3.9,220,229.2,118.475144014751,3.90329414302972,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",409458.469,374000,112.502348203576,TRUE,"B"
"134","1ff0b23e-8d7f-430a-d7ec-6e33b64dfd3d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:40:45,-45.262477,-60.500692,4.1,243,235.8,189.871213017468,3.69075461287614,0.0277777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",410929.125,375000,NA,TRUE,"B"
"135","a8a73fc0-47a7-ffd0-d668-0a5487ab04e8","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 13:33:23,-45.367828,-60.575752,3.7,190,191.6,119.441848261955,4.1459545265813,0.0155555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",405862.25,380000,NA,TRUE,"B"
"136","e0f9d6f8-394d-6259-83c4-fdc0c65e0749","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:40:30,-45.4363,-60.601822,3.8,193,193.8,249.753569095824,3.79278111468628,0.0355555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",405252.031,383000,NA,TRUE,"B"
"137","3f7eb624-0dde-50fd-5d23-ba26c3157d29","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 15:14:30,-45.47048,-60.615237,3.7,200,197.6,137.164521277157,3.75525548942201,0.0197222222222222,FALSE,0,1,0,"AIS.18","exactearth","satellite",404156.531,383000,NA,TRUE,"B"
"138","04aee3d3-9813-75c6-4f3f-5934fc7eca89","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 08:48:31,-45.265222,-60.369135,5.9,16,16.1,253.237233657045,5.46941777252486,0.025,FALSE,0,1,0,"AIS.18","spire","satellite",421159.094,383000,NA,TRUE,"B"
"139","165d14ad-2ff3-5e80-c942-d77ad75c6d97","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:30:31,-45.721515,-60.628285,8,103,105.4,211.516781298045,8.06177548672089,0.0141666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",408197.531,390000,40.7536276539336,TRUE,"B"
"140","89c22d3e-7a09-ea68-bd9d-74a4ffc76926","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 17:52:21,-45.623672,-60.650012,3.2,190,194.5,73.8437968894885,3.50095242121282,0.0113888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",404521.188,385000,NA,TRUE,"B"
"141","8a75d2c5-c1b7-7cdd-26a4-b29c7a6fa993","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:38:29,-45.724275,-60.603302,8.1,110,111.7,125.952989345502,8.16099799165249,0.00833333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",410476.875,392000,1079.81301149225,TRUE,"B"
"142","6496557a-4a08-34ad-4e8e-d6f3eb299222","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:31:49,-45.256798,-60.48979,3.7,232,237.5,386.697258609627,3.68465620211061,0.0566666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",411709.406,375000,NA,TRUE,"B"
"143","ecd6484c-91d6-1b67-3672-08a8dd720803","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:04:25,-45.399915,-60.587288,3.9,200,200.9,1387.1502333558,3.80843272118881,0.196666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",405470.625,382000,NA,TRUE,"B"
"144","189ae8d2-39eb-aaab-a6b4-f7106ff00b85","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 20:37:59,-45.72391,-60.604838,8.4,106,103.5,374.725603684774,8.18425980847794,0.0247222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",410476.875,392000,876.467147833816,TRUE,"B"
"145","8db07482-a935-0cff-376c-7eef6ee15b98","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 08:32:29,-45.288018,-60.382905,6,19,21.1,990.364401451189,5.57997139370681,0.0958333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",420558.844,384000,NA,TRUE,"B"
"146","d5b83857-23ba-db7b-b6b6-a960675387b4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 14:24:30,-45.4201,-60.595658,3.9,197,197.1,233.42406427443,3.71913413621249,0.0338888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",404967.781,382000,NA,TRUE,"B"
"147","56f5e9b8-1450-7447-39ea-6192f0a3aad5","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:25:17,-45.252713,-60.481927,3.9,235,239.1,214.761732157033,3.72730491251324,0.0311111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",412404.094,375000,NA,TRUE,"B"
"148","01c45381-50aa-a486-1b43-f4009341bd48","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:39:49,-45.314532,-60.548082,4,193,196.7,121.889528651164,3.88411973086404,0.0169444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",407511.844,376000,NA,TRUE,"B"
"149","bcb9f228-bc5b-2cc4-1937-5e0f03574948","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 16:27:34,-45.540968,-60.645702,3.8,191,191,111.37217455043,4.24485216342385,0.0141666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",403007.75,383000,NA,TRUE,"B"
"150","80aad5d7-01d5-ba9b-b8a9-be0a5787db50","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 08:47:01,-45.267362,-60.370242,5,24,24.5,123.897365538548,5.23552558872044,0.0127777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",421159.094,383000,NA,TRUE,"B"
"151","d3c5c32c-136f-c53a-e0d1-4f33829c273b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 17:27:48,-45.600313,-60.64713,3.6,183,183.6,162.692761518614,3.51383826327903,0.025,FALSE,0,1,0,"AIS.18","spire","satellite",404125,384000,NA,TRUE,"B"
"152","1b3a79e9-68d4-0769-b750-cc06414add2c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 16:43:09,-45.556123,-60.64891,3.5,185,185.9,110.560214925393,3.46627672542384,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",403368.25,383000,NA,TRUE,"B"
"153","648af256-a09b-d947-12c6-073cffff687c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 13:32:27,-45.366772,-60.575472,4,186,187.1,130.992445196231,3.80038410181101,0.0186111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",405862.25,380000,1760.97580679676,TRUE,"B"
"154","3c3fd42f-782d-10b1-6099-8421048f5da9","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 10:39:14,-45.222255,-60.426652,4.1,234,234.1,370.357563843708,3.78899178816145,0.0527777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",416072.562,375000,NA,TRUE,"B"
"155","92f10054-476d-60b0-e907-82af4ce9abf5","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 08:44:00,-45.27167,-60.372985,5.9,32,31.3,141.085767104355,6.09434079583971,0.0125,FALSE,0,1,0,"AIS.18","spire","satellite",421159.094,383000,NA,TRUE,"B"
"156","e3eb32d7-4e32-228d-0f96-ccc5f3acb6a0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 07:45:24,-45.359022,-60.415658,5.8,18,18.2,232.739570699017,5.65504790395204,0.0222222222222222,TRUE,0,1,0,"AIS.18","spire","satellite",418171.406,387000,662.004194398692,TRUE,"B"
"157","abac59e8-cba5-7f2a-efa3-44b583e0dc11","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 08:36:29,-45.282432,-60.37946,5.1,23,23.4,347.229457021048,5.53238986185782,0.0338888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",420467.438,383000,NA,TRUE,"B"
"158","96904802-a309-6e78-37d9-6c74e181992c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 16:53:15,-45.566157,-60.649197,3.8,174,172.5,576.818198899405,3.59368830572,0.0866666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",403552.969,383000,NA,TRUE,"B"
"159","5ffe4496-024c-901e-eb0a-204c40fe48b9","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:36:35,-45.185367,-60.346588,6.2,5,5.4,1062.01066694746,6.47134035932858,0.0886111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",422123.375,377000,NA,TRUE,"B"
"160","09f43876-e459-3e69-ffa8-b13cf01dfe7b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 10:56:14,-45.233203,-60.44771,4.3,233,222.9,113.93208801321,3.95470484503282,0.0155555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",414585.375,375000,NA,TRUE,"B"
"161","7ceaa6b8-5708-6cb2-4752-e494afc48a14","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:34:15,-45.308798,-60.545257,4.1,201,199,124.024601088632,4.0180250014684,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",407511.844,376000,2034.77906544559,TRUE,"B"
"162","f2fddff5-7a4d-9461-5316-f63321b02363","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:33:15,-45.307748,-60.544722,4.1,200,200.6,115.531889115777,4.15876290187092,0.015,FALSE,0,1,0,"AIS.18","spire","satellite",408290.406,377000,2390.59266774249,TRUE,"B"
