"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"88","d3ad666a-2432-8e6b-b4f6-05a0e60b7668","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 20:01:13,-45.8040866667,-60.5973166667,0.5,511,57.3,280.221742986178,0.508590689497099,0.2975,FALSE,1,0,0,"AIS.1","spire","satellite",412388.875,395000,1088.27677518599,TRUE,"A",12,2021
"89","e5a6a1ca-ea8f-8669-4b10-eb976f6e6e0a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 11:56:39,-45.8432,-60.6116266667,0.7,511,323.8,248.91649518523,0.786746116538137,0.170833333333333,FALSE,0,0,0,"AIS.1","spire","satellite",412660.469,396000,1198.15356828718,TRUE,"A",12,2021
"90","62119ee1-7b2b-23d1-2851-e5f672ad04ae","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 17:57:31,-45.8119783333,-60.6163333333,0,511,56.9,17.1735828590281,0.37091504258929,0.025,FALSE,0,0,0,"AIS.1","spire","satellite",411131.531,394000,NA,TRUE,"A",12,2021
"91","bbf7bf1e-47b0-0120-c7e8-1d660fc91ee8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 15:09:40,-45.8215416667,-60.6276183333,0,511,0,118.499028399809,0.278862931457767,0.229444444444444,FALSE,0,0,0,"AIS.1","spire","satellite",410633.562,394000,NA,TRUE,"A",12,2021
"92","abb3fbbc-b537-5f3c-8513-2458754a268f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 20:03:39,-45.803875,-60.5968966667,0.5,511,56.2999992371,24.1643437176395,0.539898098910598,0.0241666666666667,FALSE,1,0,0,"AIS.1","orbcomm","satellite",412388.875,395000,NA,TRUE,"A",12,2021
"93","a780a507-4ece-548a-8332-334b0fe418c2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 13:14:23,-45.8317333333,-60.6227483333,0,511,335,166.354843886893,0.497482880991107,0.180555555555556,FALSE,0,0,0,"AIS.1","orbcomm","satellite",411646.156,395000,NA,TRUE,"A",12,2021
"94","ee10aca7-efbb-52f9-bb4e-31cd4a2c7249","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 17:57:01,-45.8788116667,-60.620585,0,511,0,0,0,0.0113888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"95","d85ac9bf-ff76-9843-16b8-b43df34d3ed4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 17:33:33,-45.878685,-60.6203366667,0,511,0,0,0,0.0197222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"96","411e63a9-635c-1765-8035-0974ed3934f3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 15:09:12,-45.771085,-60.4448166667,9.3,511,239.7,5190.25043436668,9.27289760967889,0.302222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",423774.531,406000,NA,TRUE,"A",12,2021
"97","88aea13b-849f-4f95-a9e2-935f44aad34b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 15:24:41,-45.7913533333,-60.4939583333,9.3,511,238.9,4427.36559168944,9.26372635569188,0.258055555555556,FALSE,0,0,0,"AIS.1","spire","satellite",420460.219,403000,NA,TRUE,"A",12,2021
"98","21c43871-e9bd-9f97-b453-c00d2f592582","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 16:25:41,-45.87916,-60.62101,0,511,109.9,3298.24838357835,4.54695118650161,0.391666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"99","309aa3c9-f0ac-c906-2711-8cec628e7a18","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 18:12:03,-45.8787366667,-60.6204783333,0,511,0,0,0,0.156666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"100","b1796228-b280-01eb-7a31-7f5fb3302eb6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 17:39:00,-45.8786683333,-60.6206466667,0,511,0,0,0,0.0247222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"101","23df3623-89fe-38d2-1db5-2bc1323e407c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 06:48:20,-45.9215933333,-60.406185,0,511,10.1,16.4632697811024,0.405083962859524,0.0219444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",429827.125,413000,NA,TRUE,"A",12,2021
"102","fd401dde-d235-a67c-8074-796d96e5cf25","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 03:30:42,-45.9375616667,-60.43294,0,511,66.1,154.288991126091,0.352420712962067,0.236388888888889,TRUE,1,0,1,"AIS.1","spire","satellite",428879.656,413000,1986.75977653928,TRUE,"A",12,2021
"103","3f7161ca-c63f-8576-1b30-13f771a662b9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 03:05:01,-45.939275,-60.43554,0,511,14.8,362.636944966675,0.365422989302811,0.535833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",428131.156,412000,NA,TRUE,"A",12,2021
"104","9240a4e5-f14e-b92d-4428-23a7a48e632c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 06:28:19,-45.9235233333,-60.40802,0.5,511,18.1,14.373216653041,0.473541457534137,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",429827.125,413000,NA,TRUE,"A",12,2021
"105","8c1ca7b9-b834-5ffc-c764-05261f6852c5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 03:51:51,-45.9361016667,-60.4293183333,0,511,59.8,178.274056612228,0.532308259176622,0.180833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",428879.656,413000,NA,TRUE,"A",12,2021
"106","685c2f08-7305-070c-a26d-0bb3d052c9d8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 04:03:22,-45.9351166667,-60.42782,0.5,511,32.7,140.88545354591,0.44028289760709,0.172777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",428879.656,413000,NA,TRUE,"A",12,2021
"107","6736d850-c18f-e361-a5a4-9a4cc38ba91d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 13:47:09,-45.3748883333,-60.4784133333,1.4,511,77.8,44.1116226066788,1.42908423758857,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",413627.156,385000,NA,TRUE,"A",12,2021
"108","91058c58-8e9e-e0b3-9025-b1a60eaa0e21","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 12:35:54,-45.3339833333,-60.4872533333,4,511,181.2,689.050503808982,3.95100339325656,0.0941666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",412394.031,381000,NA,TRUE,"A",12,2021
"109","0386ae6d-60ef-952b-91f1-a057f32ed23e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 12:09:04,-45.3077883333,-60.4749916667,3.7,511,222.5,747.138539648339,3.72385342599804,0.108333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",413741,380000,NA,TRUE,"A",12,2021
"110","cebb683d-b760-69cc-6c96-9b75c184e384","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 12:25:54,-45.3229916667,-60.4869066667,3.8,511,198.5,234.831953829588,3.80392540410858,0.0333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",412287.312,380000,NA,TRUE,"A",12,2021
"111","1331c983-eb2f-4704-dc1b-fd06078716a3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 19:34:25,-45.1262633333,-60.21728,5.4,511,88.9,1019.06803615716,5.31068319046386,0.103611111111111,FALSE,0,1,0,"AIS.1","spire","satellite",431989,380000,845.286984834311,TRUE,"A",12,2021
"112","243f7391-2925-e33d-c6ac-0a5b3399775a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 15:26:42,-45.3688183333,-60.3418616667,4.6,511,35.9,118.452091777946,5.23294420545016,0.0122222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",424502.688,392000,826.301129499297,TRUE,"A",12,2021
"113","6a4aef15-09fa-5728-c2c8-9b713a76d3b3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 08:42:22,-45.30996,-60.4415366667,6.8,511,34.4,211.260967149794,6.73202119942808,0.0169444444444444,FALSE,0,0,0,"AIS.1","spire","satellite",416077.281,382000,NA,TRUE,"A",12,2021
"114","38c7f3ff-b6aa-a7ed-3e9d-b2cc16b7807f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 16:48:13,-45.2742933333,-60.2883616667,4.5,511,8.5,1494.37390820015,4.58169383318236,0.176111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",427400.969,387000,NA,TRUE,"A",12,2021
"115","b91b107a-762c-d711-bb57-07e0b8d26155","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 13:43:20,-45.3751816667,-60.4803383333,1.3,511,75.3,349.184621827214,1.90660688651735,0.0988888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",413748.344,386000,NA,TRUE,"A",12,2021
"116","5fea6fe0-f036-729d-4a01-e48770456b46","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 12:37:04,-45.3352733333,-60.4872766667,3.9,511,180.7,143.453046836001,3.9835271642965,0.0194444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",412503.719,382000,NA,TRUE,"A",12,2021
"117","f2a95a14-dca2-1380-600f-9ee9e48c79e7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:43:21,-45.3311583333,-60.46915,0,511,0,0,0,0.0377777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"118","d2b9531d-cee2-5641-a250-5896bd1fde37","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 04:59:25,-45.3308916667,-60.4693916667,0,511,0,0,0,0.0336111111111111,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"119","0840b838-30ae-99e3-0237-2b5f3725cba4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 01:19:13,-45.3308516667,-60.4681833333,0,511,0,18.3863473641029,0.0299077403625862,0.331944444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"120","3e86d123-4179-87ee-2895-704371afde04","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 03:26:03,-45.3310133333,-60.4692533333,0,511,0,0,0,0.0413888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,2386.53534747141,TRUE,"A",12,2021
"121","6d02cc01-efcd-5408-bd13-eefe3486d898","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:41:54,-45.3313266667,-60.4690066667,0,511,0,0,0,0.0219444444444444,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"122","06fc9ec4-576d-51d1-8214-705a40b5839b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 00:43:05,-45.3305416667,-60.4678416667,0,511,0,12.041448889097,0.0967206990892749,0.0672222222222222,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"123","c6774bc7-40a6-c126-f40c-46ff9ec4c363","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:25:05,-45.331605,-60.4684016667,0,511,173.2,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"124","d9692f8d-5363-9223-e39f-0d50237bf13d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 04:06:37,-45.3308583333,-60.4694033333,0,511,0,0,0,0.0586111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,2230.69078821294,TRUE,"A",12,2021
"125","807d80aa-f1bd-cc72-95d3-5861e67e97d6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:51:22,-45.33124,-60.4691966667,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"126","26488d6c-5c21-794b-08cb-1b3d286fe51a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 05:12:52,-45.3309366667,-60.4693783333,0,511,0,0,0,0.0408333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"127","886d67eb-bef8-632d-e986-c5f26aca5dec","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 07:28:10,-45.3315066667,-60.4688033333,0,511,0,0,0,0.136931583888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"128","25a234db-c068-4fb2-67ec-ed1c783e3197","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:56:32,-45.33148,-60.4689666667,0,511,0,0,0,0.0586111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,2421.14777503694,TRUE,"A",12,2021
"129","468fc547-c320-7beb-6650-85e31f75b595","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 00:32:24,-45.3303433333,-60.4676533333,0,511,0,0,0,0.0227777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"130","9e4c9579-2926-afcb-7345-752e67b20aaf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 03:23:34,-45.3310666667,-60.4693333333,0,511,0,19.5469911150284,0.0324473375484326,0.325277777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,2298.72455662024,TRUE,"A",12,2021
"131","5113bea3-d875-f5af-5aa7-4535c74c1e9c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 00:15:53,-45.3304,-60.4676533333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,1616.9322416791,TRUE,"A",12,2021
"132","3be978cc-a43c-484d-a9e6-e64f7b774a97","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 05:16:03,-45.3309783333,-60.4693933333,0,511,0,0,0,0.0472222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,2228.45478178697,TRUE,"A",12,2021
"133","9baedcdf-1847-27c2-0630-60ccfbcac0d9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 07:36:26,-45.331635,-60.468805,0,511,0,14.2706416546169,0.0559265295586238,0.137777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"134","5f6abb01-f242-4f83-ab18-9f7de0cd07cc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 04:18:14,-45.3309883333,-60.4693733333,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"135","6d33ecd8-6b3a-721b-2a82-8074a99bce21","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:07:44,-45.3312816667,-60.469155,0,511,0,0,0,0.0522222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"136","e2e45c14-1950-32d4-1d89-4393032a42a8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:35:44,-45.32842,-60.519495,3.7,511,24.3,332.749993515778,3.80474171997553,0.0472222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",410060.094,379000,NA,TRUE,"A",12,2021
"137","42b81ae5-3ab9-9353-37a1-ee7ff26ec73c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 11:42:29,-45.4423533333,-60.5662583333,4,511,25.6,207.735678400501,3.99802738998477,0.0280555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",407572.812,385000,NA,TRUE,"A",12,2021
"138","d6ee56c0-562a-56e5-a378-bfdb6d8afbcf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:11:44,-45.3498916667,-60.5378566667,3.7999999523,511,16,880.262762364189,3.80238302830835,0.125,FALSE,1,1,0,"AIS.1","orbcomm","satellite",408730.094,380000,NA,TRUE,"A",12,2021
"139","29391676-2740-434f-a825-6cb8538234ff","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 21:21:16,-45.3315583333,-60.4668216667,0,511,0,0,0,0.100277777777778,FALSE,0,0,0,"AIS.1","spire","satellite",413950.125,382000,1908.65206339718,TRUE,"A",12,2021
"140","0a010909-17b4-1f7c-a98f-3c09aed70ff5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 16:29:14,-45.33165,-60.468185,0,511,0,21.2188355175281,0.0166379979248413,0.688611111111111,FALSE,0,1,0,"AIS.1","spire","satellite",413950.125,382000,1526.76581988534,TRUE,"A",12,2021
"141","df7bcd95-bc6d-552b-4f67-b5d27ef8d560","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:58:21,-45.32196,-60.521875,2.1,511,273.3,300.173282330583,1.43714982674836,0.112777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",409952.375,379000,NA,TRUE,"A",12,2021
"142","d29bfd18-5282-8860-bebb-9566393b4aa7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 12:55:22,-45.3656533333,-60.54648,3.9,511,48.4,661.502160322578,3.69494577378802,0.0966666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",408191.406,381000,752.584688527636,TRUE,"A",12,2021
"143","b165c762-9467-604e-d62f-42380a2b1968","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 18:24:44,-45.3319933333,-60.4680216667,0,511,176.6,0,0,0.122777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"144","8efb9ed8-03e1-bdde-14f2-18a714a6344e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 00:38:53,-45.6306666667,-60.5465333333,0,511,0,0,0,0.105833333333333,TRUE,1,1,1,"AIS.1","spire","satellite",412370.781,393000,2226.34057588674,TRUE,"A",12,2021
"145","11170fbd-81f2-279b-7c1a-a4a4bf13b13e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 04:43:13,-45.6305383333,-60.546645,0,511,0,0,0,0.0191666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"146","06092346-70d6-0884-3fc2-0a21d2848639","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 04:42:04,-45.6305733333,-60.5466583333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"147","74ebe22e-6c2f-67a6-28d1-f3bf424e3cb5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 06:20:24,-45.6301783333,-60.5467466667,0,511,0,0,0,0.0558333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"148","9fd16c50-22d5-a27a-acf2-c4d49dac8f38","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 02:56:03,-45.630695,-60.546945,0,511,0,0,0,0.00805555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"149","cfe8169e-1bf9-98fb-5f35-1f8538f04526","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 06:47:04,-45.6301133333,-60.546965,0,511,0,0,0,0.0144444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,2400.93490726533,TRUE,"A",12,2021
"150","602d5dee-b754-afc5-59b9-c22e4adce6d4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 07:28:34,-45.6300566667,-60.5479983333,0,511,340,73.7397360983389,0.227518688607418,0.175,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,1310.36375577019,TRUE,"A",12,2021
"151","3b00e258-0999-6692-9218-3e19008d17ac","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 03:09:15,-45.6306666667,-60.54699,0,511,14,0,0,0.0311111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"152","c7cb330b-d505-0f88-22fa-c5812a26a357","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 01:12:14,-45.630685,-60.5466716667,0,511,0,0,0,0.285833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"153","a4f0713f-eb8f-06bc-6cfd-fe6c83c09142","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 02:47:23,-45.630635,-60.5467966667,0,511,0,0,0,0.00805555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"154","1744a63f-3179-3e07-bdfe-6d8ed72cdc17","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 03:06:43,-45.6307366667,-60.54702,0,511,0,0,0,0.0280555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"155","24c194c1-d0df-f6eb-8f52-7c378a543db5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 05:42:04,-45.6303766667,-60.5467316667,0,511,0,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"156","454effe4-5fcb-ae4d-340e-348ad166f8e3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 19:55:05,-45.5148,-60.61485,1.1,511,315.6,37.5427994581688,1.21627407404629,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",405570.781,385000,1557.88392153022,TRUE,"A",12,2021
"157","8eba03f1-410c-6a00-f017-a8ac303a85c4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 14:25:43,-45.2559516667,-60.450825,0.8,511,46.9,85.0771771330238,0.818686725023339,0.0561111111111111,FALSE,1,0,0,"AIS.1","spire","satellite",414830.625,377000,NA,TRUE,"A",12,2021
"158","4c7758ed-088a-188b-63d4-e2e9622028c4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 17:54:44,-45.40254,-60.5680333333,3.7,511,201.3,926.752160412797,3.67640690704817,0.136111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",407021.031,383000,NA,TRUE,"A",12,2021
"159","895763cf-1998-5b0c-8408-b8df27e04797","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 18:01:45,-45.4092633333,-60.5715333333,3.7000000477,511,200,264.938326008481,3.75906873621756,0.0380555555555556,FALSE,0,1,0,"AIS.1","orbcomm","satellite",407154.5,383000,NA,TRUE,"A",12,2021
"160","ed801e61-91f5-2c75-7e77-53da73a28838","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 11:45:24,-45.3795883333,-60.5563316667,4,511,12.2,121.502235586598,4.00302500979561,0.0163888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",407539.094,381000,NA,TRUE,"A",12,2021
"161","90346708-424e-ae13-14d7-86a95f73831b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 14:07:34,-45.2596,-60.45614,0.9,511,51.9,29.7397606183774,0.731756221331827,0.0219444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",414050.281,377000,NA,TRUE,"A",12,2021
"162","15e3aa2e-5110-188e-0c27-731c90182aa0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 20:14:22,-45.516735,-60.6239416667,2.2,511,232.1,70.7006052847048,2.29048750940858,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",404968.781,384000,1014.62350867078,TRUE,"A",12,2021
"163","ceb3b4ee-38ba-ff77-0a07-678431ee15d2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 19:05:05,-45.469755,-60.6111133333,3.8,511,185.7,19.3092421674465,3.12780759249382,0.00333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",404928.719,384000,1937.493245206,TRUE,"A",12,2021
"164","aa1fa949-efbb-7ad3-f902-dd87674112a4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 13:58:53,-45.2627233333,-60.4607866667,0,511,23.9,46.6707177498363,0.314998175612802,0.08,FALSE,1,1,0,"AIS.1","spire","satellite",414050.281,377000,NA,TRUE,"A",12,2021
"165","3464743d-7b09-4ec4-41b4-15500826f130","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 13:45:59,-45.2638233333,-60.4619333333,4.4,511,51.3,1192.33595255289,4.31598970445317,0.149166666666667,FALSE,1,0,0,"AIS.1","spire","satellite",414050.281,377000,NA,TRUE,"A",12,2021
"166","a6c7897d-1b1e-5ea9-bae1-f10daeb8ff46","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 20:19:22,-45.5180966667,-60.62691,2,511,239.1,50.4824639785472,2.04435048189124,0.0133333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",404198.844,383000,1605.56545983257,TRUE,"A",12,2021
