"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"83","974e40be-717e-b738-0102-4f33f8f50a27","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 17:45:15,-35.19467,-55.4412133333333,0.2,511,318,0,0,0.0244805555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"84","9ba024d5-0652-5972-a3fa-114a7b172c09","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 06:20:00,-35.194935,-55.4418616666667,0.100000001490116,511,126.400001525879,32.9183268848107,0.359479225647375,0.0494444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"85","7becab6f-49dc-5f09-b152-342c9d6c742a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 06:21:59,-35.1949733333333,-55.44194,0.300000011920929,511,331.5,0,0,0.0330555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"86","5b0c713c-ea43-18da-ad03-1bbe79913d6f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 00:06:35,-35.1946716666667,-55.44271,1.1,511,33,21.6019007121075,0.116613548773075,0.100022222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"87","8e6a16b2-5c8f-5a93-9aae-083113fdbb6d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 06:04:27,-35.1949266666667,-55.4419666666667,0.5,511,139.600006103516,0,0,0.0166666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"88","405be0b3-ea70-52ce-a303-0872fdaff9b0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 18:17:49,-35.1946983333333,-55.44121,0.400000005960464,511,117.400001525879,12.6467215457196,0.062552036323157,0.109166666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"89","2486c1ac-2518-58dd-b21a-84594bfd53e7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 07:22:28,-35.1948466666667,-55.4415516666667,0.899999976158142,511,39.2999992370605,0,0,0.118611111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"90","7965366c-56b1-5ba3-b04d-2658e97439f6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 22:43:56,-35.1946266666667,-55.4422266666667,0.400000005960464,511,52.4000015258789,17.7048603953974,0.0764779149639584,0.125,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"91","bf938f3f-dc85-5788-8dff-a8b742cdf289","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 06:46:33,-35.1948266666667,-55.4417816666667,0.699999988079071,511,188.600006103516,14.9214613091573,0.0657701472153429,0.1225,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"92","d3af3dc0-00d6-5717-bfb6-1e9ae955a4b3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 20:00:54,-35.1944183333333,-55.4417033333333,0.400000005960464,511,204.600006103516,12.958581234984,0.059268586767498,0.118055555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"93","02093dd8-310c-5a84-8b50-19438fc74d55","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 07:15:21,-35.1949183333333,-55.4415733333333,0.300000011920929,511,216.100006103516,0,0,0.0372222222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"94","ecbdb498-b049-51bc-b664-e5ed2ce65cc5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 20:44:24,-35.1944233333333,-55.4419716666667,0.899999976158142,511,351.5,0,0,0.171388888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"95","2b7af333-67b8-5d24-869c-900fb7152e25","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 13:41:46,-35.1949766666667,-55.4415133333333,0.5,511,336.700012207031,0,0,0.0502777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"96","3862dea5-110e-5a8f-b868-cf093b9c7f18","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 03:08:00,-35.195075,-55.442295,0.600000023841858,511,13.5,0,0,0.0613888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"97","64793044-ce84-54e3-9b2b-f452c82f1f4c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 05:36:30,-35.1950816666667,-55.441895,0.100000001490116,511,175.899993896484,11.754738162682,0.0716272574776942,0.0886111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"98","6ad374f3-4bc0-5e4f-8a81-8273b635ede4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 03:18:34,-35.1950116666667,-55.4423233333333,0.600000023841858,511,133.899993896484,0,0,0.0462138888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"99","02d0f4c3-cbc6-930e-be63-2c8985a74f24","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 11:40:12,-35.1954016666667,-55.4417716666667,1,511,143,0,0,0.251580555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"100","4b9f6c0d-20c5-5b3b-953b-04ae3929d443","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 12:51:14,-35.195005,-55.4416583333333,0.200000002980232,511,216,0,0,0.0432972222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"101","7e358b1d-e9f3-5ec5-8b59-98b6d7ffa276","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 13:15:21,-35.1950083333333,-55.4415733333333,0.5,511,296.5,0,0,0.107777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"102","eacc82f6-f23d-a988-de52-5614f397a09a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 15:38:11,-35.1950466666667,-55.4413733333333,0.3,511,198,19.5017530066971,0.101670638405466,0.103569444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"103","3d25cc32-363c-53d5-9bc5-2d9a9ba359d1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 04:39:21,-35.1950533333333,-55.44222,0.200000002980232,511,22.3999996185303,14.1042033725886,0.0578397312230065,0.131666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"104","135586b2-3fa0-7324-01c6-28e591fa2e95","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 12:48:38,-35.1950366666667,-55.4416233333333,0.4,511,140,0,0,0.162813888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"105","235995cd-1880-5110-a0de-1f9a3be4d1ab","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 03:49:17,-35.195025,-55.4422433333333,0.300000011920929,511,192.600006103516,0,0,0.0505833333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"106","0133064e-d19c-5992-b16d-23b5b3436aec","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 12:29:02,-35.1951333333333,-55.44176,0.300000011920929,511,43,0,0,0.00872222222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"107","79baa93b-ede6-5a8f-84cc-d50032819503","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 16:49:40,-35.1943316666667,-55.441835,0.100000001490116,511,249.100006103516,18.0776351773226,0.110850690253575,0.0880555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"108","b4c3bc07-7683-5fab-802d-a068365147dd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 14:45:06,-35.19454,-55.4416533333333,0.400000005960464,511,13.6999998092651,0,0,0.088275,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"109","8a37c5b0-243b-8c93-ef4b-5548314bc4e1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 18:31:45,-35.1942116666667,-55.4421066666667,0.3,511,37,0,0,0.0632722222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"110","533306c9-18c6-505e-923c-552a6a800520","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 15:38:57,-35.194615,-55.4417933333333,0.400000005960464,511,156.5,0,0,0.0461111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"111","c120cb6f-bd96-9068-b520-4c1b412b6b07","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 18:35:30,-35.1943033333333,-55.4421133333333,0.2,511,47.2,0,0,0.0623472222222222,FALSE,1,1,0,"AIS.18","spire","satellite",908.736,36000,2227.02860594056,TRUE,"B",9,2022
"112","e1817ea5-94f1-5b47-bc26-7abde53fe4cd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 14:26:31,-35.1945866666667,-55.4416783333333,0.100000001490116,511,198.199996948242,0,0,0.00888888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"113","9e427fe2-8e5b-50dc-9d56-e507d311bd70","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 23:42:29,-35.1945333333333,-55.4424466666667,0.899999976158142,511,48.4000015258789,16.2957206348236,0.148762258415361,0.0591472222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"114","efc7342c-aae0-5a4a-9e60-f5d9e2829fe7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 16:10:26,-35.1945633333333,-55.44167,0.200000002980232,511,208.399993896484,17.339926326125,0.0675464841507984,0.138611111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"115","52a844aa-51e8-5ae8-8378-4ef9731084d6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 17:01:13,-35.1943166666667,-55.4417116666667,0.699999988079071,511,13.3999996185303,14.8606343313433,0.158255619492422,0.0507027777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"116","19bfcb82-62c4-9ed4-4453-6fff6df8e9be","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 04:54:22,-35.1946433333333,-55.4418516666667,0.7,511,19,0,0,0.272533333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"117","a2ac0e0f-45d6-5e20-a59f-8e93d3e55d58","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 04:09:10,-35.1945866666667,-55.4420133333333,0.699999988079071,511,79.5,0,0,0.0466666666666667,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"118","bf851bc5-60fe-50db-96cc-646162c56215","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 14:15:59,-35.1946166666667,-55.4416933333333,0.400000005960464,511,227.5,28.346732511467,0.180658838001442,0.0847222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"119","8f447f8b-90dc-5f90-8de8-8731b83f0959","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 16:17:42,-35.19453,-55.4416316666667,0.300000011920929,511,270.5,0,0,0.0377777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"120","e5c5f28f-d49e-5eff-a9e9-cd06179752c5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 01:42:57,-35.19438,-55.4428283333333,0.600000023841858,511,196.800003051758,0,0,0.0674694444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"121","c03c8c0c-ed42-fcf1-4760-f32047d43d2d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 16:12:53,-35.1944366666667,-55.441695,0.4,511,237,14.2665359493497,0.187934249858125,0.0409888888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"122","12ec3b9c-e910-f839-976b-238d2514e495","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 19:45:57,-35.1943883333333,-55.4422266666667,0.2,511,314,12.6224681231753,0.0361815669372989,0.188369444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"123","8d780e25-1c1f-5b70-8077-022ee527a2f8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-23 17:14:05,-35.1942616666667,-55.4417933333333,0.300000011920929,511,177.300003051758,0,0,0.214444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"124","d2afadf3-0ed3-6c00-01e6-7b899f9de8af","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-22 15:07:41,-35.1943166666667,-55.4424966666667,0.5,511,265,26.7094011661782,0.057325812022967,0.251575,FALSE,1,1,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"125","95a60a7d-babb-472e-e511-fa26cf0cc60d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-22 21:23:03,-35.194465,-55.4427816666667,0.7,511,110,19.530385210574,0.00584892413287615,1.80296944444444,FALSE,1,0,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"126","1174af20-d3fa-9f09-860e-31b2c3261dbc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-21 15:49:29,-35.1947333333333,-55.4429683333333,0.2,511,35,15.9970906871319,0.0106736226339411,0.80925,FALSE,1,0,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"127","d71a5408-cb31-0763-ca57-f706f3f9d210","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-20 00:04:32,-35.194885,-55.4426866666667,2.3,511,326,94.4338545176964,0.202970449466583,0.251216666666667,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"128","0d79ed63-2613-d785-cbd6-736c800f88c5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-20 18:41:55,-35.1944583333333,-55.4429816666667,2.1,511,241,85.7982974830139,0.00905697230735234,5.11504166666667,FALSE,1,1,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"129","c901ac72-e2ef-55b9-b040-412ef7ebf0b7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 09:53:00,-35.1956633333333,-55.443305,2.09999990463257,511,197,17.5201285504125,0.105111037897725,0.09,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"130","419bb1c6-7f7a-510d-8f76-3cf667b64385","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 12:51:08,-35.1958116666667,-55.4435566666667,0.600000023841858,511,327.5,13.7147830604008,0.08976117713289,0.0825,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"131","fba84619-fe47-5ca4-8685-d69dce4522c6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 11:02:46,-35.1956566666667,-55.443465,0.300000011920929,511,88.3000030517578,0,0,0.0641166666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"132","f193e3e6-7c8f-5754-bdf6-5d84112dc587","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 10:36:17,-35.19555,-55.443485,0.100000001490116,511,321.5,10.3940061746351,0.0590762487788863,0.095,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"133","fdbf6eb2-4a25-5fc8-86ea-b369f6a8cd59","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 19:33:53,-35.1956483333333,-55.4433983333333,1.70000004768372,511,25.2000007629395,16.8755336465314,0.565568962289666,0.0161111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"134","e416e995-0b71-5b87-8e06-d0d8cfabfd03","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 10:42:42,-35.195665,-55.443485,0.200000002980232,511,177.199996948242,13.5830483612736,0.151741385434545,0.0483333333333333,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"135","257a154c-68c7-5110-b325-5a8395b66ede","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 13:04:48,-35.1960216666667,-55.443705,2,511,210,25.8262400565366,0.115141197125452,0.121111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"136","27166c95-665d-58f1-b122-2216ba4ee90a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 05:40:56,-35.1957416666667,-55.4435666666667,0.800000011920929,511,180.600006103516,0,0,0.0163888888888889,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"137","8927a6ac-c232-50f1-9dc6-b7b76f8961e2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 02:23:42,-35.1958916666667,-55.4434533333333,0.5,511,122.300003051758,0,0,0.0588888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"138","1def622e-a785-638e-4cdd-c354554da670","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 00:00:31,-35.1958416666667,-55.4435166666667,0.4,511,131,18.4858308628261,0.171567645854558,0.0581777777777778,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"139","bf8c9c00-e4e5-54bd-af37-c670b88a8a06","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 01:16:02,-35.1959016666667,-55.443445,0.800000011920929,511,58.2000007629395,15.7317843414284,0.154225121235401,0.0550777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"140","b0a1986c-c796-5a22-988d-f1a72385f140","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 03:29:22,-35.1957516666667,-55.4434566666667,1,511,133.399993896484,0,0,0.0252777777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"141","8bb0ee33-1460-5868-b966-5a660f68722f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 07:49:14,-35.1959233333333,-55.4434166666667,0.600000023841858,511,333.799987792969,13.1833650888237,0.0918497803833593,0.0775,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"142","48b8e3e7-2a33-81d4-4709-54a54b9575b2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 06:15:24,-35.1958516666667,-55.44352,0.9,511,17,0,0,0.0502555555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"143","30b05237-d00c-529d-bc24-a1ae5650392b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 05:32:06,-35.1958916666667,-55.4434816666667,0.400000005960464,511,150.5,17.549426014949,0.238551925009637,0.0397222222222222,TRUE,1,0,0,"AIS.18","orbcomm","satellite",1436.012,37000,NA,TRUE,"B",9,2022
"144","9bcc7184-9c57-5392-aade-e935c1b6b735","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 06:45:21,-35.19573,-55.4434416666667,0.899999976158142,511,64.8000030517578,0,0,0.045,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"145","3b076e6b-3319-50eb-9ac4-47d3dd99ee43","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 05:15:34,-35.1958416666667,-55.4434716666667,0.400000005960464,511,103,0,0,0.117777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"146","1f6439f1-acfb-5f40-b404-860d76d24b28","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 09:25:06,-35.1959766666667,-55.4434733333333,1.29999995231628,511,222.100006103516,0,0,0.0426166666666667,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"147","ea3258fd-3c0f-5571-aff3-49900dac046b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 06:42:39,-35.1957483333333,-55.4435083333333,1.29999995231628,511,311.5,0,0,0.0175,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"148","87f60144-cc61-9bc0-c607-37276b96d4c4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-19 04:50:21,-35.1957433333333,-55.44361,0.8,511,29,12.6666600830591,0.0537991242464973,0.127127777777778,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"149","d72157ba-46d9-9609-a849-b5a0faa13674","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 00:43:33,-35.1958683333333,-55.44331,0.5,511,202,0,0,0.0467694444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"150","5a74f333-ce0a-5ffe-2be8-1ce83599c87c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 01:22:46,-35.1959183333333,-55.4433916666667,0.2,511,176,27.0157235804725,0.139853801193624,0.104302777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"151","6d2ecd4d-c3e8-16ee-1549-07a143fb618a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 23:39:10,-35.1958466666667,-55.443415,0.5,511,99,0,0,0.0279555555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"152","c34c6165-7926-77c3-cfb2-dd6977e2de84","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 18:19:38,-35.1958466666667,-55.4434033333333,0.1,511,166,0,0,0.0376916666666667,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"153","7e39be9c-a407-54b8-a852-6529e8b632f8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 21:15:09,-35.19578,-55.4434666666667,0.5,511,192.600006103516,0,0,0.0358333333333333,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"154","1ece4858-ceca-5489-b2be-7b8a1f1a4af1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 15:13:32,-35.1959433333333,-55.4433916666667,1.10000002384186,511,204.699996948242,0,0,0.143055555555556,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"155","c7c15676-7094-5e1a-a414-9e10630368e4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 10:17:12,-35.1961016666667,-55.4431866666667,0.600000023841858,511,96.3000030517578,0,0,0.0302777777777778,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"156","cb4b39eb-7fb1-5dd9-8ea2-d203bf19427c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 17:13:30,-35.1958,-55.4434416666667,0.600000023841858,511,172.300003051758,0,0,0.0586111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"157","d25f78b6-20f5-5989-bd4c-f3321029fc4c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-18 23:57:02,-35.1959216666667,-55.4433383333333,0.699999988079071,511,294,23.928968689426,0.255569274274066,0.0505555555555556,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
