"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-22 20:05:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 09:19:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:04:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 21:53:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:29:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:51:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 14:20:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:14:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 01:02:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:53:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:34:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 19:46:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:52:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:48:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 18:41:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:48:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:12:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:24:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:39:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:04:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 12:59:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 00:59:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 07:47:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 10:16:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:36:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:48:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 17:17:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 08:42:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 18:33:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:29:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:17:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:51:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:42:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:18:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 20:29:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:16:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 00:42:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 09:32:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:57:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 19:58:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 02:15:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:35:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:59:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:51:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 17:00:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:16:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:48:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 18:55:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:11:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:03:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:05:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:27:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:04:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:28:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:34:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 00:10:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 19:04:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 22:49:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:20:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:11:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:55:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:56:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:25:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:40:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:11:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:21:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 00:26:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:44:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:53:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 00:42:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:13:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:47:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:01:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 07:47:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:26:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:12:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:21:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:44:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:40:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 15:15:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:40:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:51:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:50:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 07:35:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:41:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:29:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 21:36:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:36:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:09:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 00:13:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 09:40:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:03:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 23:36:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:39:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:37:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:42:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:45:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:23:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:39:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:56:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:00:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 02:27:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 08:22:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:28:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:39:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 18:42:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:16:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 08:04:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:57:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:03:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:02:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:24:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:09:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 18:08:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:31:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:11:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:13:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:11:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:38:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:00:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:36:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:55:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:32:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 15:18:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:30:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:41:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:59:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:55:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:47:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:27:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 01:14:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 20:09:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:02:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:48:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:31:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:16:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:01:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:40:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 07:23:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 14:20:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:29:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:33:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 07:42:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 20:50:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:51:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:53:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:08:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:53:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:33:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:40:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:02:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 14:24:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:49:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:58:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 01:28:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 22:51:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:04:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:32:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:18:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:13:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:10:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:59:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 20:58:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:49:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:58:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 19:12:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:35:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 09:47:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:51:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:41:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 10:43:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:01:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:50:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:25:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:15:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 10:13:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 20:02:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:30:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:36:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:43:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:25:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 12:38:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 18:56:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:51:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:44:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:44:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:47:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:08:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:52:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:48:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:56:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:47:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 17:33:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:35:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 12:29:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:58:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 22:08:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:40:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:51:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:30:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:37:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:46:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:39:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:17:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 17:34:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:56:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:13:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 09:30:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:51:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:07:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:23:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:30:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:30:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:41:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:46:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:33:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:46:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 19:33:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:03:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:07:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 03:21:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:23:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 07:13:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:11:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:15:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:28:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 07:34:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 00:29:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:43:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:30:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 00:10:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 17:43:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 12:05:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:40:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:16:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:17:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 03:56:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 20:50:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:44:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:25:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:44:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:44:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:40:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:37:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 22:46:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:27:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:53:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 21:05:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:39:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:01:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 08:21:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:37:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:38:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 13:55:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:23:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:19:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 12:04:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:19:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:56:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:21:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:50:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:45:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:45:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:26:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 09:22:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:47:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 18:19:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:20:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:37:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:00:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:26:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:27:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:17:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:30:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 01:36:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:15:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:27:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:17:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:45:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:22,"W150100801",NA,NA,NA,NA
