"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"85","51aa9419-d4bf-ba65-3191-811c2afbca39","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 21:58:00,-35.1928216666667,-55.4507516666667,0.1,511,334,11.6673897647089,0.0997901420004247,0.0631305555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"86","b6ecc1b7-366e-96be-ca4e-699ea6ec165d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 06:57:17,-35.1927216666667,-55.4510366666667,0.2,511,123,0,0,0.0274777777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"87","7f95dcbd-4468-5698-be35-ae4d536c10bc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 05:19:14,-35.192705,-55.4510333333333,0.200000002980232,511,39,0,0,0.0719444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"88","796acd29-6b86-5048-83b2-3dcea1b45e2a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 05:45:55,-35.1927416666667,-55.451,0,511,57.5999984741211,0,0,0.0194444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"89","4b63f8bc-0e02-4f1e-8d44-05ba3cb3b22e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 09:38:18,-35.1928133333333,-55.4508816666667,0.1,511,273,0,0,0.0159194444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"90","945bab9d-b308-e7b2-f770-88be329b709d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 04:11:47,-35.1927566666667,-55.4511,0.2,511,145,0,0,0.0833833333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"91","4a73a262-169f-6493-3f3a-aa35b6bf49ca","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 09:00:33,-35.1927916666667,-55.4510016666667,0.2,511,157,0,0,0.0153222222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"92","b1eb02c4-0f3e-20fc-6e9e-f53af39fd6fe","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 03:06:36,-35.1927416666667,-55.4510833333333,0.1,511,232,0,0,0.0458888888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"93","83359522-dce3-5c3e-ac46-17ebd581e28e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 05:57:16,-35.192695,-55.451035,0.100000001490116,511,57.5999984741211,0,0,0.0229583333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"94","a8fbb903-72e3-aba8-1d09-4140b5248805","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 05:55:53,-35.1926866666667,-55.4510233333333,0.1,511,58,0,0,0.0748194444444444,TRUE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",7,2022
"95","087442f9-00c2-5e94-8e8e-f9001da669ff","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 23:32:42,-35.1928066666667,-55.4510916666667,0.200000002980232,511,144.899993896484,0,0,0.109444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"96","5e7b22da-ec55-5bd8-bbe3-158e92d988f1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 08:44:19,-35.1927566666667,-55.4510816666667,0.400000005960464,511,148.800003051758,0,0,0.0925,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"97","d73b3a48-554e-54d1-a9d9-21a9be76fde5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 10:26:43,-35.192825,-55.4507333333333,0,511,168.399993896484,0,0,0.0305555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"98","ac3f8bec-859a-88d2-eb97-52f039778fef","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 23:00:10,-35.1927183333333,-55.4510483333333,0.6,511,26,12.2863295246167,0.142131839888951,0.046675,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"99","0c6ae6f2-cb56-50fc-bafd-fbf55432e683","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 12:51:45,-35.18574,-55.4548333333333,0.5,511,118.300003051758,0,0,0.209166666666667,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"100","7059a5ae-9490-5b9e-846f-13b60263ade8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 11:16:01,-35.1858416666667,-55.4546066666667,0.400000005960464,511,132.199996948242,0,0,0.0444444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"101","7bf76743-a11d-5ded-8c3a-02f7ec5d184d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 10:33:10,-35.1858133333333,-55.4546266666667,0.200000002980232,511,253.100006103516,0,0,0.0958333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"102","7c006a81-e30a-9d10-9b0c-30108cb812ab","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 13:30:04,-35.18552,-55.45497,0.3,0,337,12.0227224790702,0.11684419983634,0.0555583333333333,FALSE,1,1,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"103","0a55568b-0196-5638-9028-6b2e2554e044","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 13:26:44,-35.1856266666667,-55.4549916666667,0.400000005960464,511,201.5,0,0,0.0127777777777778,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"104","56a5043a-fdaf-5992-aca5-72578304b785","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 06:18:00,-35.1858466666667,-55.45421,1.10000002384186,511,10.1000003814697,15.5044194491405,0.331184622127784,0.0252777777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"105","8c06c2c2-895b-7b56-dca2-58246f401b8f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 02:34:44,-35.1858133333333,-55.4548133333333,0.4,511,67,13.5704355042239,0.177346268265568,0.0413166666666667,TRUE,1,1,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"106","f6cf5ffc-f97c-5596-9f1d-38f33f5d83d3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 07:38:19,-35.185835,-55.4545883333333,0.699999988079071,511,343.399993896484,0,0,0.0697,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"107","2c358b3f-5bc1-5cc1-8601-72c70a83e72a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 04:35:09,-35.18585,-55.45468,0,511,57.5,0,0,0.178683333333333,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"108","2ff99977-adb7-3359-defc-dbf904833f2d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 00:00:49,-35.1854866666667,-55.4550583333333,0.9,511,268,20.008388266445,0.262895128295803,0.0410944444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"109","16cc30f8-ab16-584a-bc1c-5c398786cdc9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 01:03:18,-35.1857083333333,-55.4549466666667,0.600000023841858,511,359.200012207031,0,0,0.00944444444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"110","25517c8c-a888-e498-d484-dd321150c50a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 03:21:47,-35.185765,-55.454655,1.1,511,335,0,0,0.0150583333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"111","4da76839-1c02-5ee6-b15e-638997dfac67","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 02:26:06,-35.18575,-55.4547966666667,0.5,511,96.4000015258789,14.0920569742299,0.338178051699353,0.0225,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"112","2b657f9f-16a0-5502-94d9-d8f96076a49a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 08:26:50,-35.18586,-55.4545933333333,0.600000023841858,511,200.5,0,0,0.0455555555555556,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"113","7e8d2400-20d0-52fa-b2aa-dd141c10adc5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 00:44:08,-35.18541,-55.4548783333333,1,511,22.8999996185303,27.4044184908914,0.169108751590364,0.0875,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"114","e970eb97-68f6-57b5-b7ef-2290b8f9950e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 08:05:10,-35.1858633333333,-55.4546116666667,0.200000002980232,511,62.9000015258789,0,0,0.0144444444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"115","6ca678f9-bc5c-55c4-abab-88e72d468c1b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 00:06:11,-35.18573,-55.4549583333333,0.200000002980232,511,145.300003051758,0,0,0.0508333333333333,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"116","fcad6023-aa78-5b06-9a96-901371608ba7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 07:51:25,-35.1858483333333,-55.45453,0.800000011920929,511,91.0999984741211,0,0,0.0227777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"117","c462fa17-7a63-f1cb-b94d-5b83ac25adeb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 05:59:03,-35.1859133333333,-55.4544016666667,1.2,511,36,0,0,0.1277,TRUE,1,1,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"118","af71aed5-7545-5cbd-991e-50080bf24bd2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 02:24:45,-35.1856383333333,-55.45487,0.5,511,307.5,24.4956985392389,0.124804017442188,0.105977777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"119","fb767436-95a6-5ad3-b8a9-fd5558cc0b3c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 01:52:18,-35.1858116666667,-55.4548833333333,0.600000023841858,511,70.5999984741211,0,0,0.0813888888888889,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"120","cb9a8900-efff-c295-df62-4317495e78d0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 06:45:51,-35.1858883333333,-55.4542883333333,1.2,511,229,0,0,0.0419472222222222,TRUE,1,1,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"121","926dd533-d14f-5093-baaf-e52d58152c12","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 07:06:17,-35.1857216666667,-55.4543483333333,0.200000002980232,511,253.300003051758,12.2543782929971,0.0975003299639538,0.0678638888888889,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"122","b2def90f-115e-5914-85ab-dae54b24d834","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-11 08:56:49,-35.1858333333333,-55.4546166666667,0.300000011920929,511,124.900001525879,0,0,0.0396861111111111,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"123","9a7c90c7-a3d9-4848-009b-02816e5769ba","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-04 13:18:34,-35.6740666666667,-52.8704866666667,8.2,511,282,11487.9042979561,8.64943453684093,0.717144444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",161839.234,162000,NA,TRUE,"B",7,2022
"124","f7cf161d-7ac7-3d1a-d5c6-22caf41a09e2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-04 08:35:47,-35.8271933333333,-52.0169133333333,9,0,287.2,86412.5356559338,3.52812315021776,13.2247222222222,TRUE,1,0,0,"AIS.3","spire","satellite",232981.672,226000,NA,TRUE,"A",7,2022
"125","d5fb94b7-f87b-5b48-ae21-4d037085e20a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 13:45:57,-35.1846216666667,-55.4548816666667,1.39999997615814,511,267.299987792969,22.0866924811196,0.208410459119659,0.0572222222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"126","12d60c46-f5bb-2085-981b-f1e1485bbcc5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 14:43:37,-35.1849183333333,-55.4549833333333,0.5,511,100,20.8676336705449,0.0860532568501998,0.130936111111111,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"127","23e3103a-1d03-5c3a-b6df-d12dada07c93","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 11:28:42,-35.1844816666667,-55.4550066666667,4,511,311.700012207031,38.2529175364908,0.408553770141656,0.0505555555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,36000,NA,TRUE,"B",8,2022
"128","250e233e-9d97-5c91-a1a4-3c64bf429a9d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 20:14:11,-35.1850816666667,-55.4548666666667,0.600000023841858,511,358.299987792969,0,0,0.0260472222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"129","99cf90a2-72b8-5083-82df-c51fbd16307f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 11:07:34,-35.1846866666667,-55.45487,0.5,511,264.5,9.82293651733954,0.00485976596109314,1.09138888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"130","9af4a789-85ab-0e60-e591-6269d35b6e34","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 12:24:45,-35.1846633333333,-55.4546166666667,0.7,511,140,25.4570023778769,0.58408676064878,0.0235333333333333,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"131","470ba382-db17-55d0-81be-e9abe8a733cf","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 15:36:42,-35.184815,-55.4548566666667,0.400000005960464,511,139.300003051758,31.7267175372465,0.14116885977945,0.12135,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"132","e44d87e2-4506-59aa-ab9c-8259634c8ba2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 15:39:29,-35.1848233333333,-55.4548216666667,0.600000023841858,511,97.4000015258789,0,0,0.0463888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"133","1502bc2b-5c10-5c7b-9db4-48d461b32cae","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 12:29:33,-35.1846916666667,-55.45458,0.300000011920929,511,154,11.6287021133764,0.358795297492434,0.0175,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"134","f131287a-4249-f9f8-e1e0-78d4cb05dbd4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 17:27:19,-35.184985,-55.4549333333333,0,511,246,0,0,0.0734444444444445,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"135","b278f5bb-7847-5d68-831c-a2ca30df2f4f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 20:08:39,-35.1851533333333,-55.45494,0.200000002980232,511,76,0,0,0.0863888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"136","2ffe98e8-3c82-5920-b47f-b6e9bacd1157","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 12:12:54,-35.1846333333333,-55.4546383333333,0.600000023841858,511,50.5999984741211,0,0,0.0447222222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"137","fd62b7c6-71a1-55a5-81b5-470cfb914d73","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 11:40:47,-35.1848983333333,-55.4546233333333,2.40000009536743,511,141.199996948242,31.2776870386421,1.19212144351869,0.0141666666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"138","0f1fe906-529c-56c5-9261-d9858e674f39","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 18:10:27,-35.1849966666667,-55.4549016666667,0.200000002980232,511,110.400001525879,0,0,0.0405555555555556,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"139","d016ecee-3d29-f663-0663-59c615c07dc4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 12:17:52,-35.18467,-55.4546983333333,0.1,511,216,0,0,0.0745805555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"140","7aaf3b72-14c4-52af-b023-32062f7b776b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 00:32:52,-35.1846116666667,-55.4544716666667,0.899999976158142,511,73.0999984741211,12.3002591923042,0.0539717603232163,0.123055555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"141","1036ae9b-fd7e-85ad-b6b1-0ff9dae5793d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 22:36:16,-35.1853416666667,-55.4550166666667,0.9,511,24,0,0,0.0358138888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"142","894e64ae-04b8-58e6-b66c-4b4d3d9f09be","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 21:56:50,-35.1851916666667,-55.455015,0.200000002980232,511,167.5,10.6539232123143,0.0719073229811139,0.08,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"143","95c2710d-d670-5754-6844-fd3aa81153e8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 22:52:38,-35.18528,-55.4549833333333,0.2,511,232,12.1480091635423,0.0654931165504832,0.100152777777778,TRUE,1,1,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"144","af3a3725-224f-5994-868e-b12231cdb5ab","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 02:23:34,-35.1850383333333,-55.454045,0.800000011920929,511,219.300003051758,25.2206478389065,0.352693522893692,0.0386111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"145","ddbd80e7-c574-5013-a984-3d65cb536d68","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 09:21:50,-35.1845733333333,-55.4548233333333,0.800000011920929,511,239.699996948242,41.7113980939278,0.0258957041976808,0.869722222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"146","94251952-39ae-52ee-8e36-04e1e04713f3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 21:35:41,-35.185135,-55.4550083333333,1.10000002384186,511,110.599998474121,0,0,0.025,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"147","5bc01982-4741-5301-9c0f-dd12d57258b5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 01:49:45,-35.1844783333333,-55.4541233333333,0.200000002980232,511,159.600006103516,0,0,0.0470083333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"148","cdc0a5c0-2242-500b-9dcc-d4bad0e7f675","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 06:57:44,-35.1847833333333,-55.45399,1.20000004768372,511,238,20.4514518507081,0.811304921151908,0.0136111111111111,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"149","948cb1a3-6c1e-6513-d7b9-5ba008b6cf7a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 23:19:03,-35.185355,-55.45496,0.5,511,17,0,0,0.0433833333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"150","b3495fba-157b-52f2-80a6-795bba60d5d8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 04:14:32,-35.18485,-55.45358,0.5,511,229.699996948242,39.2046000067128,0.401087818868677,0.0527777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"151","d579b07a-a0dc-5954-9c90-91f4616ee2e5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 07:22:50,-35.1844683333333,-55.4539316666667,0.5,511,131.899993896484,0,0,0.0633333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"152","59ba107d-c73a-1c22-37c1-8e83486d5929","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 08:14:17,-35.18458,-55.454595,1.9,511,249,31.2781192628272,0.111058605873539,0.152069444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"153","2a88fa0b-f428-50db-b2ba-d466d11eab26","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 00:00:09,-35.1845433333333,-55.45469,0.100000001490116,511,69.4000015258789,0,0,0.130277777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"154","acc5cade-117d-56e2-903b-a8d5df10e145","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 21:02:29,-35.1850833333333,-55.4548116666667,1.20000004768372,511,143,0,0,0.0996472222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"155","7d458874-9470-5587-aaf4-a96ef8676eeb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 05:15:37,-35.18496,-55.4537916666667,0.699999988079071,511,61.2999992370605,29.8715993119874,0.287450555319937,0.0561111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"156","f1f6290f-4ca6-589d-a546-2ba77a3ee3a7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 06:25:01,-35.1848533333333,-55.4537933333333,1.10000002384186,511,220.800003051758,0,0,0.109722222222222,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"157","ac922aa1-ef17-5702-8c1c-530d8b74a0e7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 07:45:28,-35.1846766666667,-55.4544483333333,1.20000004768372,511,268,17.5129251845767,0.373964343977633,0.0252861111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"158","9a76c020-5617-5c5e-84d7-c9f098da3e94","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 00:08:38,-35.18455,-55.454595,0.300000011920929,511,204.800003051758,0,0,0.0236111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"159","336c1180-e90c-5ddf-9885-94a7813990da","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 23:10:49,-35.18543,-55.4550083333333,0.800000011920929,511,102.199996948242,12.6231821242576,0.132841718784984,0.0513083333333333,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"160","1b0c16ed-4562-4100-3537-55f8de1ff2ca","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-10 03:40:03,-35.18486,-55.4538416666667,0.5,511,79,0,0,0.101108333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"161","7c1096a0-6960-d170-2b80-ace804e35efa","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-03 01:11:50,-36.01092,-50.93035,2.1,0,54.8,3023.18320171893,2.20507466085001,0.740277777777778,TRUE,1,0,0,"AIS.3","spire","satellite",328099.719,315000,NA,TRUE,"A",7,2022
"162","6217f4f1-f518-0568-35f3-f097db693fd9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-03 05:03:14,-35.9255533333333,-50.78999,2.5,0,85.9,5774.16859806642,2.20509713247416,1.41388888888889,TRUE,1,0,0,"AIS.3","spire","satellite",335688.031,321000,2227.21874723927,TRUE,"A",7,2022
"163","5061da88-ec25-5df1-b676-f1ffb63b7777","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-29 13:43:23,-35.1926233333333,-55.4510583333333,0.200000002980232,511,27.3999996185303,0,0,0.139166666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
