"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"81","e5d0120d-9f4b-aa02-6f89-7b4d02d69d5f","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-12 09:45:34,-11.6472733333,70.83925,9.8,511,235.6,18356.0172955751,9.65128307803212,1.02694444444444,FALSE,0,0,0,"AIS.18","spire","satellite",513737.844,497000,NA,TRUE,"B",12,2021
"82","f57acc7c-016c-5ee4-8ad8-fbdc9f4a4528","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-12 11:42:27,-11.8366733333,70.5766733333,10.1000003815,0,224.8000030518,24312.7687108399,9.87456040023083,1.32944444444444,FALSE,0,0,0,"AIS.19","orbcomm","satellite",543450,527000,NA,TRUE,"B",12,2021
"83","e3249536-4568-5d49-92aa-b0816ee6af7e","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-12 22:31:05,-12.885805,69.070335,9.8000001907,511,233.1999969482,239.303754161079,9.69090465444559,0.0133333333333333,TRUE,NA,0,0,"AIS.18","orbcomm","satellite",720922.938,706000,NA,TRUE,"B",12,2021
"84","e6b3720d-bf32-f38f-e7f9-155b6f05dba3","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-12 22:12:29,-12.8552183333,69.1128533333,9.7,511,234,32227.7467379424,9.97689738240918,1.74416666666667,TRUE,0,0,0,"AIS.19","spire","satellite",715848.188,701000,NA,TRUE,"B",12,2021
"85","ece9fa06-604c-f1f8-9d9c-1db51cf31fe2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-05 20:17:45,-45.08503,-60.02222,3.6,0,160.3,457.792378868915,3.66199992548549,0.0675,FALSE,1,1,0,"AIS.3","spire","satellite",446213.062,389000,1214.98688745637,TRUE,"A",4,2022
"86","a034e82d-b73e-ccb1-7810-d7967bf42727","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-05 08:13:06,-45.55836,-60.12814,0.1,0,132.8,23.926708716619,0.0158572161396312,0.814722222222222,TRUE,NA,0,1,"AIS.3","spire","satellite",443368.625,419000,NA,TRUE,"A",4,2022
"87","bab65ffc-718b-5581-3ef3-544a71d567d9","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-05 06:37:32,-45.55859,-60.12728,0,0,179.4,35.0765049875243,0.0182941808223369,1.03527777777778,TRUE,1,0,1,"AIS.3","spire","satellite",443368.625,419000,NA,TRUE,"A",4,2022
"88","17e8bf6d-3d91-6d6d-6a40-0b929ff49172","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-21 17:41:42,-45.78651,-60.6764133333,3.6,511,182.6,13940.3588578563,3.94720296505146,1.90694444444444,FALSE,1,1,0,"AIS.19","spire","satellite",406095.812,389000,NA,TRUE,"B",1,2022
"89","1f9ef337-3316-950e-02c7-0c4480085dc5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-21 08:27:39,-45.18901,-60.3360033333,2.3,511,312.5,358.487891285162,0.282806790924482,0.684444444444444,TRUE,1,1,1,"AIS.18","spire","satellite",422905.781,378000,NA,TRUE,"B",1,2022
"90","611ece15-906e-044b-2c22-360083524791","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-21 14:47:00,-45.59301,-60.6367616667,4.3,511,184.4,19107.0934873554,4.40787449116915,2.34055555555556,FALSE,1,1,0,"AIS.18","spire","satellite",404697.812,385000,NA,TRUE,"B",1,2022
"91","81f002db-88f2-52df-b941-ff2e859869bf","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-21 07:46:35,-45.1897216667,-60.3315416667,0.8999999762,511,273,21.6340026772425,0.553323777422074,0.0211111111111111,TRUE,1,1,1,"AIS.18","orbcomm","satellite",423688.188,379000,NA,TRUE,"B",1,2022
"92","5be16192-d50f-4e60-7f46-269ca93f925b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-21 03:32:12,-45.1897033333,-60.3311933333,0.3,0,175,15.9513902623795,0.0171972442705594,0.500833333333333,TRUE,1,1,1,"AIS.3","spire","satellite",423688.188,379000,NA,TRUE,"A",1,2022
"93","dc36463c-6b3c-5692-bbbb-9f2dd9ff4b63","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-11 18:24:30,-46.1210083333,-60.1967833333,4.3000001907,511,16.2999992371,3631.86707034431,4.3551485803064,0.450277777777778,FALSE,0,1,0,"AIS.19","orbcomm","satellite",451313.688,436000,NA,TRUE,"B",5,2022
"94","113182b2-243c-5462-b2c7-1b380cc8461b","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 17:08:17,-42.5102766667,-58.33358,1.2000000477,0,61.0999984741,2382.73593456802,4.39431666445162,0.292777777777778,FALSE,1,1,0,"AIS.19","orbcomm","satellite",438172.594,378000,NA,TRUE,"B",5,2022
"95","60802091-f28a-8b8f-533c-2f2ff8b3e8bb","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 20:45:29,-42.4551,-58.34038,1.5,0,55.7,903.529925095315,1.60980709349109,0.303055555555556,FALSE,1,1,0,"AIS.3","spire","satellite",432567.062,375000,2441.58387644162,TRUE,"A",5,2022
"96","eedd1c60-d5db-dfb7-2866-b76d534ae2eb","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 15:17:15,-42.459625,-58.2774833333,1.6,511,21.8,5100.40091813208,3.89711529586616,0.706666666666667,FALSE,1,1,0,"AIS.18","spire","satellite",432962.812,379000,NA,TRUE,"B",5,2022
"97","89da58d1-4f1b-e8ca-f2e8-5fe9d1ff349f","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 19:58:26,-42.4716483333,-58.3562916667,4.3,511,297.1,5426.23787717261,7.1509353968852,0.409722222222222,FALSE,NA,1,0,"AIS.18","spire","satellite",433557.438,374000,1036.19061304762,TRUE,"B",5,2022
"98","8f233916-8a78-f3dc-2762-38ce1212d8d3","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 19:17:38,-42.4583233333,-58.2852666667,1.8,0,30.7,1649.19343090316,1.81525208089365,0.490555555555556,FALSE,1,1,0,"AIS.3","spire","satellite",432892.75,379000,NA,TRUE,"A",5,2022
"99","420cb98b-31b8-5ce4-900f-0eee3296a22c","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 13:15:22,-42.3130183333,-58.0327316667,8.8000001907,511,237.1000061035,5236.82908929772,8.70038728235786,0.325,FALSE,NA,1,0,"AIS.18","orbcomm","satellite",418725.375,391000,NA,TRUE,"B",5,2022
"100","8f3d33b8-e391-5d5e-b0e4-f7e938184fe0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-11 05:10:56,-46.6925333333,-60.281055,0.400000006,511,94.4000015259,23.8170318267239,0.798207289748663,0.0161111111111111,TRUE,1,1,0,"AIS.18","orbcomm","satellite",436092.625,420000,NA,TRUE,"B",5,2022
"101","198f731f-6860-afff-a4fe-6e10052548bf","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-11 02:55:54,-46.6701433333,-60.3284333333,0.9,0,349.9,358.3654467266,0.909396765869581,0.212777777777778,TRUE,1,1,0,"AIS.3","spire","satellite",433172.75,416000,NA,TRUE,"A",5,2022
"102","ebc38488-5394-5f61-b5d3-7cefbc5007f0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-11 05:08:08,-46.69245,-60.282,0.6999999881,0,102.6999969482,41.0913046461507,0.719586484660186,0.0308333333333333,TRUE,1,1,0,"AIS.3","orbcomm","satellite",436092.625,420000,NA,TRUE,"A",5,2022
"103","07b82a6d-c4ae-51bd-e6f4-daf1d2937b45","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-11 05:22:54,-46.6924633333,-60.2775133333,0.7,0,80.5,240.135134671118,0.722568850582683,0.179444444444444,TRUE,1,1,0,"AIS.3","spire","satellite",436092.625,420000,NA,TRUE,"A",5,2022
"104","571d2249-c1bc-5a7e-ad39-8ec661235aec","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 09:16:53,-42.2237233333,-58.1105666667,1.2999999523,0,32.7000007629,129.051958658043,1.12997197422828,0.0616666666666667,TRUE,1,1,1,"AIS.3","orbcomm","satellite",407922.562,381000,NA,TRUE,"A",5,2022
"105","b65910c3-5ae6-a740-a1f7-dac0b718c92b","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-11 01:21:52,-42.1144433333,-58.0829933333,2.3,0,238.7,107.995025112337,0.524807224284657,0.111111111111111,TRUE,1,1,1,"AIS.3","spire","satellite",396129.062,379000,NA,TRUE,"A",5,2022
"106","f85ceb58-b083-b59e-3f70-9a95b8e02313","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-19 15:07:55,-26.4152716667,45.63861,10.6,511,243.7,17802.6162754146,10.4832116232888,0.916944444444444,FALSE,0,0,0,"AIS.18","spire","satellite",200028.234,95000,NA,TRUE,"B",12,2021
"107","3a4d8194-7ad9-ed0d-56dc-9ffca694e4d9","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-19 10:25:35,-26.1087416667,46.4179033333,8.7,0,250.6,7648.19482416151,8.41829788397601,0.490555555555556,FALSE,0,0,0,"AIS.3","spire","satellite",127694.539,99000,NA,TRUE,"A",12,2021
"108","bde6113c-60b2-56ff-b3ce-74ae0e740729","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-19 02:28:02,-25.552155,47.5144666667,9.8999996185,0,223.3999938965,7549.77126103785,9.51711827018845,0.428333333333333,FALSE,0,0,0,"AIS.3","orbcomm","satellite",76126.047,75000,NA,TRUE,"A",12,2021
"109","eb156e54-b20f-6c94-ca84-dc53ab0b81d5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-04 22:21:38,-45.14898,-60.0201,8.1,0,191.5,663.074160052568,0.396461646814329,0.903055555555556,TRUE,NA,1,0,"AIS.3","spire","satellite",447750.438,393000,1853.06026208939,TRUE,"A",4,2022
"110","debd79f3-c055-53c4-b878-2379bcbce660","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-20 18:09:58,-45.4006933333,-60.5727633333,4.4000000954,511,16.7999992371,173.998143431223,4.45027725216421,0.0211111111111111,FALSE,1,1,0,"AIS.18","orbcomm","satellite",407021.031,383000,NA,TRUE,"B",1,2022
"111","8bf2cf19-e1ac-9d6c-3eb7-b2181a2dbcee","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-20 18:03:17,-45.4087933333,-60.5763933333,3.6,0,19.9,1192.23691214247,4.43964359111261,0.145,FALSE,1,1,0,"AIS.3","spire","satellite",406379.656,383000,NA,TRUE,"A",1,2022
"112","77cbca42-9c0a-518d-fea7-66dd27cafd7a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-20 11:13:42,-45.75548,-60.6784016667,3.7,511,13.4,16301.948782548,4.10413859376927,2.14472222222222,FALSE,1,1,0,"AIS.19","spire","satellite",405351.781,388000,NA,TRUE,"B",1,2022
"113","c56cbd31-7c50-5adf-ad2f-05b18311417c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-20 05:50:12,-45.9075183333,-60.6991116667,10.1000003815,511,228.3999938965,207.322911085318,9.82922978111863,0.0113888888888889,TRUE,1,0,0,"AIS.19","orbcomm","satellite",407835.281,392000,NA,TRUE,"B",1,2022
"114","035ab8da-4c72-5192-b6bc-9ebcb9480c50","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 12:56:52,-24.6769966667,49.4538416667,9.3999996185,511,248.5,415.387050327233,9.61235304960813,0.0233333333333333,FALSE,0,0,0,"AIS.19","orbcomm","satellite",253906.703,213000,NA,TRUE,"B",12,2021
"115","7cb2c82f-2ba0-5e73-99fb-8bf388f2da6f","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 07:02:13,-24.214835,50.3712916667,10.1000003815,511,242.8000030518,12436.7131717292,10.2827442779543,0.653055555555556,FALSE,0,0,0,"AIS.18","orbcomm","satellite",356682.375,287000,NA,TRUE,"B",12,2021
"116","e109cd1a-3350-9396-1537-306d489102ff","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 07:39:48,-24.2636966667,50.2696366667,9.7,0,237.2,11651.3245912437,10.0434934664972,0.626388888888889,FALSE,0,0,0,"AIS.19","spire","satellite",345401.875,279000,NA,TRUE,"B",12,2021
"117","ac2aced3-0143-53df-996e-3bec639a18c8","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 13:34:31,-24.723645,49.3592066667,9.1999998093,511,242,359.204194327377,9.18721443444002,0.0211111111111111,FALSE,0,0,0,"AIS.18","orbcomm","satellite",244179.734,206000,NA,TRUE,"B",12,2021
"118","3f3e46f5-147f-53a1-8174-36bfa6c1634b","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 01:55:19,-23.812255,51.238575,10.8999996185,511,234.5,156.020551771965,10.4577885843234,0.00805555555555556,FALSE,0,0,0,"AIS.18","orbcomm","satellite",454366.906,363000,NA,TRUE,"B",12,2021
"119","3a51f31a-e5a1-762f-7002-d02a06e38db8","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 18:04:22,-24.9857483333,48.681315,8.9,511,260.4,791.138747867704,8.1366736554508,0.0525,TRUE,0,0,0,"AIS.18","spire","satellite",172514.609,151000,916.931000364739,TRUE,"B",12,2021
"120","931ac974-5a40-60c8-8374-79c42f85310d","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 23:38:46,-25.3202083333,47.9191733333,7.9,0,242.9,11389.1835564937,8.73659146834399,0.703888888888889,TRUE,0,0,0,"AIS.3","spire","satellite",99545.43,91000,845.26390620448,TRUE,"A",12,2021
"121","8db61c13-7875-5aa8-a401-c00efe8d577a","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 12:59:48,-24.6809666667,49.4465433333,10.1000003815,0,237.3999938965,639.263146689367,9.48559152517347,0.0363888888888889,FALSE,0,0,0,"AIS.3","orbcomm","satellite",253906.703,213000,NA,TRUE,"A",12,2021
"122","f83355ff-d5ba-b937-e4e8-907a957bd1cf","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 18:12:56,-24.99124,48.6620316667,9.9,511,279,2037.1698693285,7.70406913501581,0.142777777777778,TRUE,0,0,0,"AIS.18","spire","satellite",170502.312,149000,NA,TRUE,"B",12,2021
"123","cabfc305-507e-5d8d-a80d-9e8576304f47","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-18 00:08:06,-23.70711,51.5577,10.5,511,249.3000030518,18872.0747926629,10.4572167683792,0.974444444444444,TRUE,0,0,0,"AIS.18","orbcomm","satellite",481162.125,393000,NA,TRUE,"B",12,2021
"124","ee2a4d6d-78b3-59d4-bc05-98dc4ba2a92a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-10 10:17:15,-46.38309,-60.3175933333,5.9000000954,511,200.8000030518,155.650090707199,5.60288443182348,0.015,TRUE,NA,1,0,"AIS.18","orbcomm","satellite",445195.219,424000,NA,TRUE,"B",5,2022
"125","f133e0d6-2ad7-50c6-a417-cb8c31f76c7d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-10 07:03:25,-46.3135666667,-60.3038283333,0,511,109.8000030518,34.3903034985,0.00221499535276522,8.38333333333333,TRUE,1,0,0,"AIS.18","orbcomm","satellite",449637.438,427000,NA,TRUE,"B",5,2022
"126","842f61b0-c59a-550a-a5af-2b4908251b01","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-10 08:38:42,-46.31359,-60.3044333333,0.1000000015,0,265.299987793,46.5386348352863,0.0158234614597737,1.58805555555556,TRUE,NA,0,0,"AIS.3","orbcomm","satellite",449637.438,427000,NA,TRUE,"A",5,2022
"127","7db1f6ea-c697-3277-11c5-f366d2d6b7f1","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-10 02:46:15,-42.3204,-58.2032266667,8,0,219.5,4695.63236465249,8.38921333001727,0.302222222222222,TRUE,1,1,0,"AIS.3","spire","satellite",418099.562,379000,2103.17320492789,TRUE,"A",5,2022
"128","c9571095-5d96-54a6-a594-25397f460510","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 11:26:16,-45.8989233333,-60.1565866667,3.5,0,222.8000030518,124.973404624371,3.85596513296739,0.0175,FALSE,0,1,0,"AIS.19","orbcomm","satellite",448099.312,431000,NA,TRUE,"B",5,2022
"129","09c77fbe-05cc-99a4-c433-e0651382c91b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 13:32:16,-46.0164033333,-60.1933266667,3.6,0,181.5,4603.53184870678,3.47107729951637,0.716111111111111,FALSE,0,1,0,"AIS.3","spire","satellite",449074.5,433000,NA,TRUE,"A",5,2022
"130","19f37805-7aa5-1e9c-6fb0-3de19eb77c0c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 19:26:42,-46.2574266667,-60.2504266667,1.1,0,343.9,30.3822619323657,0.53205088639073,0.0308333333333333,FALSE,1,1,0,"AIS.19","spire","satellite",452264.469,433000,1266.72625500918,TRUE,"B",5,2022
"131","244e135b-7aa6-f654-353b-7a55e7237a8a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 19:18:39,-46.2574166667,-60.2498866667,2.4,0,195.7,245.001004317931,1.08235875503018,0.122222222222222,FALSE,1,1,0,"AIS.19","spire","satellite",452264.469,433000,2207.73713538534,TRUE,"B",5,2022
"132","55081d45-879c-5547-aa31-1e34bcede787","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-12 19:21:50,-42.2012433333,-58.13872,2.7999999523,0,277.5,297.281377991608,4.34482321930562,0.0369444444444444,FALSE,1,1,0,"AIS.19","orbcomm","satellite",405406.969,378000,NA,TRUE,"B",5,2022
"133","156109ab-e8b4-3ec2-44de-58860081df03","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-12 13:59:09,-42.1887116667,-58.0373583333,1.8,511,37.4,942.408502097546,1.62544143260626,0.313055555555556,FALSE,1,0,0,"AIS.18","spire","satellite",405400.844,386000,NA,TRUE,"B",5,2022
"134","77b02055-ddcd-ee4c-02b6-06caf9a2f4a9","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-12 18:58:30,-42.1723383333,-58.0823366667,9.3,511,232.9,2470.71730911386,8.47024641940335,0.1575,FALSE,0,1,0,"AIS.18","spire","satellite",402737.656,382000,1260.53787514831,TRUE,"B",5,2022
"135","f5bddacb-9d95-94c3-b347-1e9d88f2ab90","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 04:05:47,-45.9428266667,-60.17824,0.1,0,179.3,24.6396880033658,0.0236169222557704,0.563333333333333,TRUE,1,0,1,"AIS.19","spire","satellite",447626.906,431000,NA,TRUE,"B",5,2022
"136","1d8d6826-4cb7-c175-9acb-9343787cd8d6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 03:00:53,-45.9426766667,-60.1784233333,0.3,511,158.6,0,0,0.301666666666667,TRUE,1,0,1,"AIS.18","spire","satellite",447626.906,431000,NA,TRUE,"B",5,2022
"137","ff5001e1-2aa7-57a0-b14c-dc1f1e4309f8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 05:31:22,-45.9432116667,-60.17803,0.200000003,511,235.6000061035,0,0,0.0183333333333333,TRUE,1,0,1,"AIS.18","orbcomm","satellite",447626.906,431000,NA,TRUE,"B",5,2022
"138","87fb248f-980b-9139-773b-724df4565724","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 02:42:47,-45.9427133333,-60.1783333333,0.1,511,146.9,31.050664252659,0.0242202657253626,0.692222222222222,TRUE,1,0,1,"AIS.19","spire","satellite",447626.906,431000,NA,TRUE,"B",5,2022
"139","2fbb4144-c566-70ba-5e9f-b819484a701b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-12 03:31:59,-45.9426233333,-60.1783666667,0.2,0,82.3,0,0,0.476666666666667,TRUE,1,0,1,"AIS.19","spire","satellite",447626.906,431000,NA,TRUE,"B",5,2022
"140","cdcb79c6-5040-52d8-b09f-9ce3556f8344","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-12 06:34:09,-42.28375,-58.1950933333,1.2000000477,0,54.5999984741,1951.85878344038,1.0745007477845,0.980833333333333,TRUE,1,1,1,"AIS.3","orbcomm","satellite",413677.125,377000,NA,TRUE,"A",5,2022
"141","d59cec9f-49e3-7898-3b67-de3b29579cf0","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-12 04:08:50,-42.31781,-58.2327666667,1.3,0,45.1,2292.00975198147,1.23860283461124,0.999166666666667,TRUE,1,1,1,"AIS.19","spire","satellite",417845.469,377000,NA,TRUE,"B",5,2022
"142","19a7a34b-fdd5-1ceb-6abb-8059b3f01ef9","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-12 03:04:58,-42.3370633333,-58.2472616667,1.3,511,38.8,2679.99984325441,1.37671937930332,1.05109722222222,TRUE,1,1,1,"AIS.18","spire","satellite",419898.25,376000,NA,TRUE,"B",5,2022
"143","cc9b9084-a15f-597e-8d54-571bb16860e8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-03 21:02:46,-45.0639833333,-60.0175483333,3.2999999523,511,1.3999999762,24559.1281758146,3.76962448915918,3.51777777777778,FALSE,1,1,0,"AIS.18","orbcomm","satellite",444862.688,387000,NA,TRUE,"B",4,2022
"144","41d038ff-2532-bf67-fd95-a6bd95ea717a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-03 01:27:51,-45.94249,-60.1413866667,0.4,0,33.3,4424.45555824184,0.763253922898621,3.13,TRUE,1,1,1,"AIS.3","spire","satellite",450632.344,434000,NA,TRUE,"A",4,2022
"145","c2f09021-c5a8-0350-e91a-075dd2939825","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-02 14:11:12,-45.7303766667,-60.1354966667,3.9,511,201,669.375934668982,3.45131652341714,0.104722222222222,FALSE,0,1,0,"AIS.18","spire","satellite",445716.188,427000,NA,TRUE,"B",4,2022
"146","595f22b3-b79d-4a24-3bdd-2948623b9e73","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-02 18:54:38,-45.98887,-60.1761066667,0.8,0,316.1,4951.92622164657,2.72835975854905,0.98,FALSE,1,1,0,"AIS.3","spire","satellite",448978.75,433000,NA,TRUE,"A",4,2022
"147","bf222c35-1883-5f04-9f41-8420511fa50e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-02 20:12:10,-45.9987266667,-60.184325,2.0999999046,511,179.3999938965,0,0,0.00666666666666667,FALSE,1,1,0,"AIS.18","orbcomm","satellite",449256.906,433000,NA,TRUE,"B",4,2022
"148","0af5238d-d56d-e3ac-ff74-b5769ccfc601","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-02 17:55:50,-45.9444366667,-60.1718066667,3.6,0,188.3,1980.20235366037,3.4275662859235,0.311944444444444,FALSE,1,1,0,"AIS.3","spire","satellite",448378.125,432000,NA,TRUE,"A",4,2022
"149","376d966d-102f-5edf-b2d6-c594b5b3b516","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-02 22:20:03,-45.97705,-60.1697533333,1.6000000238,0,52.0999984741,704.51056736326,0.806028093615098,0.471944444444444,TRUE,NA,1,1,"AIS.3","orbcomm","satellite",449452.094,433000,NA,TRUE,"A",4,2022
"150","1d9439ae-16a7-3063-90be-311eb56f6cd2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-02 04:32:36,-45.4728533333,-60.0983266667,0.3,0,3.8,25.537771611924,0.0128669857995568,1.07166666666667,TRUE,1,0,1,"AIS.19","spire","satellite",444362.125,413000,NA,TRUE,"B",4,2022
"151","d65a75f8-6a67-51f0-b86e-199a1d3514d3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-02 07:31:54,-45.4734266667,-60.0972466667,1.6000000238,0,210.5,0,0,0.134722222222222,TRUE,1,0,1,"AIS.19","orbcomm","satellite",444362.125,413000,NA,TRUE,"B",4,2022
"152","6d379915-a8e4-5c32-9b35-0ecf05ebb0a0","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-17 06:33:05,-22.4857316667,54.4814133333,11.1000003815,0,247.1000061035,2441.30680867482,10.8343858466628,0.121666666666667,FALSE,0,0,0,"AIS.19","orbcomm","terrestrial",164296.016,162000,NA,TRUE,"B",12,2021
"153","33d89bd7-4e2c-5c89-b93c-be438c457b99","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-17 11:43:01,-22.9086216667,53.60353,10.5,0,246.6999969482,759.383977365885,10.2507344644677,0.04,FALSE,0,0,0,"AIS.3","orbcomm","satellite",260718.938,256000,NA,TRUE,"A",12,2021
"154","8345a36e-c78e-7088-ca46-0eafd27c707e","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-17 10:04:12,-22.7773833333,53.87643,10,511,235.5,199.820874210596,11.0975946202297,0.00972222222222222,FALSE,0,0,0,"AIS.18","spire","satellite",229834.766,226000,NA,TRUE,"B",12,2021
