,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
14892,44c9a559-4dcb-679b-6816-d22deaa36665,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 21:16,-45.50514667,-60.35202833,0.5,511,343.9,562.4924658,0.427894109,0.709796654,FALSE,NA,0,0,AIS.1,spire,satellite,425618.031,403000,NA,TRUE,A
14877,c2ad4437-af7f-dd0a-4b94-38b2ac0aa540,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 21:34,-45.50305167,-60.35222667,0,511,330.3,233.4655673,0.400284212,0.314925568,FALSE,NA,0,0,AIS.1,spire,satellite,425464.25,402000,2039.210672,TRUE,A
14831,17f7a7a9-7b95-5a7c-9b9d-acb84559404f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 21:59,-45.50057833,-60.352515,0,511,0.899999976,275.9386177,0.364880955,0.408333333,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425464.25,402000,NA,TRUE,A
14845,ade0f72a-e33d-52ca-b69a-e2aecfaa95b4,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 22:39,-45.49725833,-60.35123333,0,511,17.79999924,382.4431687,0.310916219,0.664166667,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425464.25,402000,NA,TRUE,A
14840,8784d219-0485-e886-2930-81378c8c39a8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 22:49,-45.496445,-60.350575,0.5,511,36.5,103.9808944,0.344914918,0.162777778,FALSE,NA,0,0,AIS.1,spire,satellite,425464.25,402000,826.8597421,TRUE,A
14860,039d0788-d995-0b65-9f0e-1fd6d4985d4f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 22:50,-45.496325,-60.35039833,0.5,511,46,19.17458016,0.517665728,0.02,FALSE,NA,0,0,AIS.1,spire,satellite,425464.25,402000,639.0422351,TRUE,A
14902,fe424228-a046-5518-8ab2-21c19c5b7ab9,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 23:53,-45.49181333,-60.34493333,0,511,43.3,658.1267021,0.337362829,1.053333333,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,2303.608459,TRUE,A
14903,b2a20b10-f5b8-5f49-c69e-ca1bf5abc22d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 23:54,-45.49176,-60.34485333,0,511,54.1,0,0,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,2018.418059,TRUE,A
14474,74428be8-2eb6-6d5d-f2f5-b359b20d7018,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:00,-45.49141333,-60.34426667,0,511,36.3,59.80938841,0.332167673,0.097222222,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,1965.882439,TRUE,A
14378,d682027d-f6db-5c91-dbff-565263e6929a,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:14,-45.490435,-60.34292833,0,511,50.5,150.7238308,0.34878571,0.233333333,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14409,500f6fcd-7f3e-e6a6-2793-08a3fa3a2660,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:25,-45.48989667,-60.34191833,0,511,0,98.90262566,0.279431543,0.191111111,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14352,1ae8480d-e5f2-faf6-d3ca-f54386bd9c93,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:37,-45.48919,-60.340535,0,511,51.1,133.4262166,0.369453773,0.195,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14479,2e6172b7-99c3-9282-1b1f-629718ec1439,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:38,-45.48915333,-60.34040667,0.5,511,63.6,10.8026191,0.419966941,0.013888889,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14486,bd44aa97-6f79-0980-8f02-ed79090e6489,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:39,-45.48907833,-60.340235,0.5,511,55.1,15.76754982,0.502447192,0.016944444,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14386,e2eac714-30bb-c7e0-cbd7-5a80c8d2f2da,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:44,-45.48884833,-60.33964833,0,511,80.8,52.39766267,0.339505415,0.083333333,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14354,82f70029-77a3-b0f5-6917-9bc9b4731db0,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 00:45,-45.48874167,-60.339535,0,511,44.2,14.78950568,0.42276672,0.018888889,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14380,d2aa34e5-fec1-8bc6-cfb7-339f0216b927,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:17,-45.48709167,-60.33648167,0,511,0,300.5254495,0.299726721,0.541388889,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14358,6d292e39-fa5d-e14b-5990-1e4a341c9e13,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:18,-45.48702,-60.336435,0,511,29.7,0,0,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14393,ad4c9c72-7dc3-8a3c-e41e-8daf376b005d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:28,-45.48673833,-60.33615667,0,511,0,38.10159321,0.125105809,0.164444444,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,NA,TRUE,A
14481,22e4ef65-0b69-88b8-4742-8b0d6b3cb423,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:29,-45.48674667,-60.33616,0,511,0,0,0,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,678.9806862,TRUE,A
14442,6ec0d73b-fe75-1566-323c-ea54bd92e76a,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:30,-45.48672,-60.33610667,0,511,0,0,0,0.013888889,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,369.3186497,TRUE,A
14406,fd33f5b8-a2a9-d14e-b8d4-88e49c1f12d0,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:31,-45.48666667,-60.336,0,511,64,10.21337921,0.287724214,0.019166667,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,328.9451831,TRUE,A
14418,c8d71194-a38a-9eab-6a59-5cc25defc30d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:32,-45.48661333,-60.33589333,0.4,511,52.1,10.21337921,0.389273937,0.014166667,TRUE,NA,0,1,AIS.1,spire,satellite,426085.844,402000,632.7488503,TRUE,A
14376,406a7a47-95b4-530c-a9e4-5426a46c1864,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:37,-45.486275,-60.33517167,0.5,511,50.70000076,67.67828127,0.487238506,0.075,TRUE,NA,0,1,AIS.1,orbcomm,satellite,426085.844,402000,NA,TRUE,A
14381,8aff2ba0-e1b8-53c7-303d-3aa04bf0fc85,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:39,-45.48612,-60.33496167,0,511,46.6,23.77101,0.360988786,0.035555556,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14458,7ed90ed8-59d5-b52f-de0c-063740a531cc,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:40,-45.48606833,-60.334935,0,511,21.3,0,0,0.014166667,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14398,9ae57959-1900-0f78-ecfd-03a23efe1292,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:42,-45.485985,-60.33492833,0,511,0,0,0,0.036111111,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14414,0ccaede3-cdcc-2775-a576-4abb3f37780d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 01:45,-45.48591333,-60.33491833,0,511,0,0,0,0.055833333,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14371,7eb1c898-2bc7-57ec-9b9e-11c1f483b8af,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:03,-45.485345,-60.33329833,0,511,69.30000305,141.2201408,0.252072116,0.3025,TRUE,NA,0,1,AIS.1,orbcomm,satellite,426858.344,403000,NA,TRUE,A
14416,1a78f4a4-b9a5-30d8-5c72-9a622101cca6,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:09,-45.485245,-60.33326167,0,511,0,11.48050011,0.059989316,0.103333333,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14419,48e27b86-dac1-f8fc-0daf-e728d12b597d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:13,-45.48507667,-60.332935,0,511,54.4,31.60532809,0.269452056,0.063333333,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14399,efe27050-2e40-1dba-1a47-8ff3ea26b478,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:15,-45.48506,-60.332945,0,511,0,0,0,0.030555556,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14473,765d0ce2-58ba-6a1d-f204-0b14ab4be317,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:17,-45.48501333,-60.33293667,0,511,0,0,0,0.039444444,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14468,b2be5e9f-9eea-27ee-e50b-c4ed4368de04,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:18,-45.48500167,-60.33294167,0,511,0,0,0,0.002777778,TRUE,NA,0,1,AIS.1,spire,satellite,426858.344,403000,NA,TRUE,A
14370,100418c2-6b40-70c3-036d-c3855fd6339e,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:19,-45.48491333,-60.332845,0,511,39.6,0,0,0.027222222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14394,b68b14a8-1d71-498b-f69b-9d0fadbff500,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:20,-45.48489,-60.33280167,0,511,50.8,0,0,0.008333333,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14454,5f395364-68f1-cb47-6ce4-7c6632687059,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:21,-45.48484833,-60.33277833,0,511,18.4,0,0,0.013611111,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14341,9dfd91f2-57a8-71ee-e427-dc0b162a4b80,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:22,-45.484825,-60.33282667,0,511,0,0,0,0.0175,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14340,20dcc3c4-7257-e684-434f-dfd5a1c13531,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:24,-45.4848,-60.33302167,0,511,0,15.45434684,0.191340564,0.043611111,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14451,dd532404-7b53-0180-5f8c-705d91321452,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:25,-45.48476,-60.333015,0,511,0,0,0,0.019722222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14415,183ea783-9d60-dfc7-86ef-0cb3bf05c288,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:26,-45.484695,-60.33293167,0,511,45.4,0,0,0.017222222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14427,4e952dfd-923a-a420-e890-2bc0dc5b0d9d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:30,-45.48449167,-60.33252833,0,511,52.6,38.72824946,0.413630472,0.050555556,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14455,5c6f5fd7-d8ef-de2e-33ec-7813dad23049,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:31,-45.48445167,-60.33248167,0,511,0,0,0,0.022222222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14429,45216efa-23bc-0c1c-054f-4c63195d3b3c,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:34,-45.48440667,-60.33248,0,511,0,0,0,0.048888889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,1387.125245,TRUE,A
14491,1c2d673d-6b13-9f3e-95ef-4513fb67c05f,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:37,-45.48433333,-60.33221333,0,511,84.6,22.3311957,0.250912282,0.048055556,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14413,c388ad8f-311d-b7ab-4080-eab5134bb83e,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:48,-45.48400333,-60.33120167,0,511,0,86.98731283,0.239500961,0.196111111,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14372,ae426385-480d-a4b4-04a5-64636ae08fe9,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:49,-45.48400667,-60.33123167,0,511,0,0,0,0.008055556,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14456,a9bbbb4c-cee5-4c93-0321-62f6e1b683a0,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:50,-45.48403333,-60.331295,0,511,0,0,0,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14350,d73999f1-b5f2-6683-88a1-78838fe39218,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:51,-45.48403833,-60.33128667,0,511,0,0,0,0.013888889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14466,855946ab-c280-7fa6-70a3-9ef80ab0f909,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:52,-45.48402,-60.33120333,0,511,81.8,0,0,0.019444444,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14438,34ab2fd3-a946-1869-4194-14de11d549d0,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 02:56,-45.48385333,-60.330645,0,511,68.1,47.30865087,0.378434164,0.0675,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14379,4b08d452-184c-5aa4-1868-6a4827044dab,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:01,-45.48386667,-60.33064,0,511,0,0,0,0.083333333,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,2178.587476,TRUE,A
14342,077d2a70-3653-4e09-652c-b851e5ddeb8a,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:02,-45.48382,-60.33057333,0,511,0,0,0,0.018333333,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,1766.659403,TRUE,A
14384,655fc2e2-cca6-6663-3a85-226431ae61fd,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:06,-45.48370667,-60.33008,0,511,72.6,40.47228819,0.351209122,0.062222222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,2188.776542,TRUE,A
14421,c1377b8c-abe3-82c6-b1b5-108cc7051274,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:08,-45.48371,-60.33004167,0,511,0,0,0,0.033333333,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14487,2668eb9c-3e03-02aa-17ac-69be5eb44d42,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:10,-45.48369667,-60.33001167,0,511,0,0,0,0.030277778,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14496,7f04e3f5-c247-55f6-8dc2-ccb35f86a7f7,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:11,-45.48364333,-60.32989,0,511,58.5,11.1866657,0.19589968,0.030833333,TRUE,NA,0,1,AIS.1,orbcomm,satellite,426711.094,402000,NA,TRUE,A
14375,1cd58e90-f053-2311-a6b0-eefea99ee9f3,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:12,-45.48364,-60.32988,0,511,60.1,0,0,0.002777778,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14382,6228f0e7-0260-2456-743e-c26eb7fa54ca,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:13,-45.483585,-60.32971333,0.5,511,65.1,14.3606702,0.465242632,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14349,a663b031-8cff-0b45-e988-2543549309a2,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:14,-45.483525,-60.32947833,0.5,511,69,19.49759322,0.473747646,0.022222222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14369,06a017c5-d3f0-4e7c-f7f1-fc5ba29691b8,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:15,-45.4835,-60.32937167,0.5,511,68.6,8.768034165,0.426087004,0.011111111,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14395,f9567c13-60b6-ce98-36e8-b87e3bd7a7f5,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:16,-45.48347833,-60.32926667,0,511,65.9,8.533093844,0.276446641,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14471,21b03005-6508-c8da-b474-9c846f2e223c,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:19,-45.48343667,-60.32912667,0,511,0,11.85703486,0.101532782,0.063055556,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14396,12b47020-ed85-0fac-7792-dbc2ba09df5e,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:22,-45.483395,-60.32893667,0,511,75.4,15.52039695,0.230296626,0.036388889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14489,80998d56-4857-6d4c-70ed-1149e6e1aa7d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:23,-45.48337667,-60.32884167,0,511,61.8,0,0,0.017222222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14361,df3c9aad-32d8-8481-825d-91c2b729f5a0,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:32,-45.483035,-60.32837667,0.5,511,48.3,52.51252277,0.189027578,0.15,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14347,58e0037c-ce68-a6df-f1b7-d7a99bc98357,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:34,-45.48286,-60.328135,0,511,11.5,27.08552467,0.31153482,0.046944444,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14450,6bff129a-3613-a6db-2fcb-b62bdfb86f24,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:35,-45.48284833,-60.32813833,0,511,11.3,0,0,0.005555556,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14492,29982c2a-1bc1-56f5-621c-9a4fca6756d6,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:36,-45.48273333,-60.32813167,0,511,358.4,12.79796833,0.248769468,0.027777778,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14390,37333e14-1ea0-10dd-a78d-8f352c1218d5,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:37,-45.48266,-60.3281,0,511,15.4,0,0,0.016388889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14367,95210123-2f02-37cf-ba91-5f8a10dddfef,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:38,-45.48259,-60.32804333,0.4,511,28.7,0,0,0.011666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14431,04c77b49-a67d-ca3e-1a79-604ded13ea1a,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:44,-45.482385,-60.32821833,0,511,0,26.56594308,0.143045461,0.100277778,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14363,63684750-20fa-5ec7-bbce-facc5a1caa8d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:45,-45.482365,-60.32821833,0,511,0,0,0,0.010833333,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14364,cc2b1d77-0bb5-2408-5895-a9f96cbef900,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:47,-45.48221667,-60.32802333,0,511,50.2,22.4316661,0.290687475,0.041666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14490,ddc1a59f-e1a8-5842-ab34-86f99dd9d072,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:48,-45.48218,-60.32787667,0,511,69.1,12.13947422,0.393282546,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14440,ca9291e6-e045-6a4d-659d-727bdc73d617,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:49,-45.482155,-60.32781833,0,511,60.5,0,0,0.008055556,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14449,29305a4a-f84c-b397-dc55-9eed6b383531,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:50,-45.48214833,-60.327745,0,511,90.7,0,0,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14405,845769e6-38c9-5f11-0623-96b9f52e60be,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:52,-45.48208167,-60.327705,0,511,0,0,0,0.036666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14461,f7fdfb98-cf6c-0ba7-e25a-d2fe40552624,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:53,-45.48205833,-60.32766667,0,511,32.2,0,0,0.010833333,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14424,354e93c7-bb26-612e-7556-eb23b03be87d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:54,-45.48198833,-60.32755333,0,511,0,11.77503898,0.28972856,0.021944444,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14362,cc90bac1-9df8-f448-df1c-a560064be997,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:55,-45.48196167,-60.32752167,0,511,32.9,0,0,0.011666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14484,78ffd851-e713-5686-e3da-3c53b17dec58,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:56,-45.48192,-60.32750833,0,511,0,0,0,0.024166667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14434,c6e551e1-5caa-0920-dad9-36b733beebeb,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:57,-45.48190833,-60.32749,0,511,0,0,0,0.009166667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14494,652571b4-b26d-dcb5-5d96-bdf95fae66bf,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 03:59,-45.48173,-60.32728833,0,511,40.1,25.30626758,0.353890856,0.038611111,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14467,fd5a7d6f-bdab-0c84-c6cf-93d50ab3ffca,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:05,-45.48164,-60.32727667,0,511,0,0,0,0.092222222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14428,45d500b2-ed2f-eaa2-ff54-84a1bcac7052,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:06,-45.48163833,-60.327285,0,511,0,0,0,0.016666667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14422,3e78bd35-cc16-8b38-279d-561c022d8d22,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:07,-45.48159333,-60.32722667,0,511,0,0,0,0.016944444,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14495,54e6e0b9-1fed-071a-a9ae-505530b7ca80,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:21,-45.481185,-60.32645833,0,511,359.1,75.16525823,0.167171318,0.242777778,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14368,9aea72d5-bd5d-2801-90a0-7a0d2bab2d3f,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:24,-45.48113,-60.32653333,0,511,298.1,0,0,0.043888889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14460,ba2188d6-939c-c0ae-9503-f18d0880e9e9,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:28,-45.48092833,-60.326525,0,511,15.1,22.43367493,0.171681205,0.070555556,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,1914.891376,TRUE,A
14483,e00ad503-3913-d28d-5940-2738594fae26,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:45,-45.48041,-60.32615833,0,511,0,64.33602013,0.120247733,0.288888889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14360,6c0771e4-93e6-833b-6427-06fb5b7b57c2,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:46,-45.48040167,-60.32613167,0,511,0,0,0,0.008888889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14437,e182529d-0d04-fbc4-a3a4-28d756a1fa51,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:47,-45.480325,-60.326025,0,511,60.6,11.9097457,0.392379693,0.016388889,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14462,b4de7856-474f-7f15-e9f3-c597b2ae7477,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:48,-45.48026667,-60.32593667,0,511,41.6,0,0,0.014166667,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
14457,73affc6d-aafd-a87b-4d5e-aa42760d5a9d,150402951,150402951-2021-11-30T14:21:09.000000Z,05/12/2021 04:49,-45.48020833,-60.32585,0,511,29.1,0,0,0.019722222,TRUE,NA,0,1,AIS.1,spire,satellite,426711.094,402000,NA,TRUE,A
