"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"88","6de5ebd7-ea31-b986-3397-b4878fbc76b6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:32:17,-45.1584583333,-60.3003416667,0,511,31.3,0,0,0.0644444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,2402.85614014688,TRUE,"A"
"89","f19b1c48-3f82-f5a0-6c99-103dd0ce1471","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:46:07,-45.15797,-60.2997216667,0,511,0,28.3332166133439,0.029899388228746,0.511666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"90","fe86aa19-6e80-8e67-3641-4d7288fa9e44","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 18:29:58,-45.0550883333,-60.1953266667,3.3,511,218.7,2963.03752745758,3.19978422590144,0.5,FALSE,0,1,0,"AIS.1","spire","satellite",431959.188,376000,1642.681667526,TRUE,"A"
"91","0cf2bda3-298f-6c46-c98f-a8f03334ad7b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 15:56:56,-45.08136,-60.20878,2.3,511,30.4,850.254478949578,1.35693075638076,0.338333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",432176,377000,NA,TRUE,"A"
"92","d314b565-f177-28d0-f6d5-cc6ca37b7e95","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:28:47,-45.1451266667,-60.28168,3.9,511,32.2,631.448473711132,3.94669508736068,0.0863888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",427379.094,378000,NA,TRUE,"A"
"93","6ad6f20b-7912-0cee-04f9-92245b11df72","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:43:26,-45.182705,-60.326165,3.9,511,46.1,363.806282052446,3.95069233060998,0.0497222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",423627.312,378000,NA,TRUE,"A"
"94","f496cca3-5f75-e6bf-245b-318fb0bf8db0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:16:26,-45.1584616667,-60.3009683333,0,511,0,58.1067620517994,0.0896421319139117,0.35,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"95","34dbedf9-3924-d837-7f3f-071de0c269d2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:55:05,-45.1584566667,-60.3002683333,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"96","b6e473f6-e44b-2e4f-2f2b-abe20d315344","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:30:46,-45.14336,-60.2799433333,3.9,511,35,118.156503886835,3.89279619297133,0.0163888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",427330.938,377000,NA,TRUE,"A"
"97","1dc460ca-5612-629b-cd63-05d3254d4470","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:56:03,-45.27737,-60.4173833333,4.1,511,310.2,63.3093884877826,4.10206851767738,0.00833333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",417348.188,381000,NA,TRUE,"A"
"98","fabd1c7d-30e7-0f9c-7a46-7d8ee05f02c0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:37:47,-45.158505,-60.3003366667,0,511,0,0,0,0.0641666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"99","5a68fc62-fc6d-b351-ccae-16cde9b01787","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:41:13,-45.15822,-60.3018816667,0,511,0,15.5291050248519,0.12630035535317,0.0663888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"100","a0229167-6987-af45-c69e-772a9eabf0fa","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:47:15,-45.2779483333,-60.4057533333,3.4,511,241,414.027952906778,3.35331589758023,0.0666666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",418127.969,381000,NA,TRUE,"A"
"101","a5e2e7fc-06e6-c14c-2e48-f6cbdce8024f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:45:37,-45.1309,-60.2655983333,3.9,511,44.6,923.564135044059,3.90270094995944,0.127777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",428069.562,377000,NA,TRUE,"A"
"102","e8819f89-ca11-278b-2b79-ba6852e80f30","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:54:28,-45.02929,-60.1695283333,3.2,511,213.5,115.663496031904,3.21184309795337,0.0194444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",432735.375,376000,NA,TRUE,"A"
"103","7584add9-414f-232d-ddd5-0a1a03c7273b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:33:06,-45.0137216667,-60.151565,3.9,511,232.5,227.826676709885,3.95405402430543,0.0311111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",433274.906,375000,NA,TRUE,"A"
"104","04917f8d-cd1c-21d7-44e1-ec7180e394b4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:27:28,-45.1003333333,-60.2323083333,3.2,511,193.5,613.320468279235,3.21343555970497,0.103055555555556,FALSE,0,1,0,"AIS.1","spire","satellite",431089.812,377000,NA,TRUE,"A"
"105","0d3d099e-3f30-bbf8-ece3-5e31a2761c10","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:04:38,-45.1582216667,-60.2999783333,0,511,0,20.2152005453602,0.0384488367163229,0.283888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1337.97117758439,TRUE,"A"
"106","4ae96d3b-76d3-695f-a007-7dbffe5ee69a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:44:26,-45.1819566667,-60.325025,4,511,46.3,122.095208622369,3.9555184737389,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",423627.312,378000,NA,TRUE,"A"
"107","0b637582-fb8e-8189-fd66-039ce590c69a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:46:07,-45.158295,-60.3000816667,0,511,0,0,0,0.00555555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"108","b686412e-28da-5e83-3966-c6128acbcdfb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:10:16,-45.1584583333,-60.30029,0,511,0,0,0,0.253055555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"109","5ddde414-175e-4bb9-347a-ec70257c88fe","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:52:26,-45.1759666667,-60.316125,3.9,511,48.7,964.50104644635,3.9058675502153,0.133333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",424409.969,378000,NA,TRUE,"A"
"110","63a8d4d0-be42-3627-559f-bd54661c9563","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:11:13,-45.25448,-60.372,3.6,511,201,90.3326196919441,3.90200784021322,0.0125,FALSE,NA,1,0,"AIS.1","spire","satellite",420991.469,381000,1223.44061601391,TRUE,"A"
"111","82092b6b-a312-5768-a980-50aa0093284a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:49:56,-45.1584833333,-60.3004633333,0,511,0,9.80181091058624,0.0307802198452597,0.171944444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"112","692730c0-6302-61a1-6011-2ca8207209e7","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 01:31:53,-45.158,-60.30248,0,511,92.1,58.4370523210345,0.165584709974742,0.190555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,1639.54178990003,TRUE,"A"
"113","88be74f9-da1f-e3a1-e073-49180fdd28de","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 01:09:43,-45.1577533333,-60.302965,0,511,0,0,0,0.227222222222222,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"114","43b30132-1ed5-50c0-f9ca-958a16298663","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:19:05,-45.2030416667,-60.350345,3.9,511,41.8,120.739673396839,3.9116031990374,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",422187.719,378000,NA,TRUE,"A"
"115","f9ba573c-4cd0-eabd-43a6-2826eeec87e9","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:03:26,-45.2153633333,-60.367485,4,511,40.4,140.891466776619,3.96909639057577,0.0191666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",420761.875,379000,NA,TRUE,"A"
"116","24cc3913-7377-6869-3494-2091893c3fd2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:56:00,-45.0303916667,-60.1706533333,3.3,511,215.3,67.0217653996589,3.10186304807536,0.0116666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",432735.375,376000,NA,TRUE,"A"
"117","36ea6f56-bdbd-547c-5571-a9c44be7bdf4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:59:58,-45.0334666667,-60.1732833333,3.2,511,209.8,199.767260973144,3.2091867539241,0.0336111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",432735.375,376000,NA,TRUE,"A"
"118","91be6324-a303-09c1-96ea-71a09cfa46fa","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:02:25,-45.0568033333,-60.1868066667,5.8,511,25.8,115.590343265127,5.76120053963127,0.0108333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",432673.719,377000,NA,TRUE,"A"
"119","8be92fbd-70f6-2313-98c8-713abcb92320","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:33:15,-45.1579666667,-60.3017716667,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"120","88368143-3ff1-480d-4ff7-03501c98f935","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:24:27,-45.15827,-60.3001166667,0,511,0,0,0,0.0783333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"121","96f6853e-45f6-5195-aa04-ec34d1256c23","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:42:27,-45.1583283333,-60.3001916667,0,511,0,0,0,0.0330555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,2103.7970745946,TRUE,"A"
"122","55ef547c-9cda-32c7-5eb2-aa1d83a8d71a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:20:33,-45.0281583333,-60.1624566667,9.5,511,35.8,393.208618636996,9.67502249467046,0.0219444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",433453.375,376000,NA,TRUE,"A"
"123","5e333355-d74e-8b75-39fd-dc3be3cdea62","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 08:45:07,-45.14918,-60.3159033333,4.5,511,239.8,159.26790491154,3.82207578919939,0.0225,FALSE,1,0,0,"AIS.1","spire","satellite",424245.438,376000,NA,TRUE,"A"
"124","75612b8f-bbde-cff9-eabd-4447daa7f4b4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:15:08,-45.206195,-60.3545566667,4,511,46,1035.15154836957,4.00826351145765,0.139444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",422254.938,379000,NA,TRUE,"A"
"125","5c3bb94e-a466-9526-7bb0-0c09eb4bca66","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 00:29:35,-45.1576266667,-60.3033066667,0,511,0,46.2805439361487,0.0542587737719931,0.460555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,2104.88107062158,TRUE,"A"
"126","eb5057cc-e3ae-04f6-7f49-0c2b4922bb68","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:49:47,-45.15856,-60.300855,0,511,0,0,0,0.0422222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"127","ddc0b4d3-b425-c9c6-f816-5a0179b8215b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:13:06,-45.1584,-60.30024,0,511,0,0,0,0.0472222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"128","0f23f139-f839-f006-8305-d78057ee9a64","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:31:14,-45.012475,-60.149265,4.1,511,222.2,1228.36886782726,5.08027228225527,0.130555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",433274.906,375000,NA,TRUE,"A"
"129","4b93fa7f-92db-e684-40b5-2edce7341abb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:12:47,-45.1582233333,-60.2999416667,0,511,0,0,0,0.0275,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1415.13995188853,TRUE,"A"
"130","5de535a3-577a-6f3f-c053-d93e53814eef","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 18:38:35,-45.061305,-60.2022316667,3.3,511,211,100.409999882127,3.36515458570476,0.0161111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",431959.188,376000,1532.25450164443,TRUE,"A"
"131","4df808e3-c3ab-6880-191f-196b5f8294d5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:35:05,-45.0147516667,-60.1528566667,2.4,511,217.7,153.05719471103,2.50013139683356,0.0330555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",433274.906,375000,NA,TRUE,"A"
"132","4ffec9d7-7758-e01b-4d89-035fb9a36070","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:49:45,-45.27901,-60.4087016667,3.4,511,246.6,259.139594900922,3.35813818240207,0.0416666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",418127.969,381000,NA,TRUE,"A"
"133","23f440df-5cc7-3406-9e8c-f7d5ad3f98b4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:17:37,-45.0927183333,-60.225945,3.4,511,213.9,325.127283848648,3.29160894213895,0.0533333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",431057.062,377000,2199.24868501693,TRUE,"A"
"134","33fa60b3-c543-a09d-7704-ab8c1b94e7b6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:58:22,-45.2748866667,-60.4193666667,4.6,511,336.9,187.979345608836,4.6252912858401,0.0219444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",417258.469,380000,NA,TRUE,"A"
"135","bbd57d01-ac4d-a4ae-9d57-aea2acde94ba","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:36:36,-45.1881816667,-60.33324,3.9,511,42.9,521.207115316927,3.85221602621806,0.0730555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",423688.188,379000,NA,TRUE,"A"
"136","1e85d984-23be-7e16-596d-41078ec67c7e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:09:26,-45.086075,-60.2206516667,3.4,511,204.4,1216.12127254523,3.27412860387655,0.200555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",431841.812,377000,NA,TRUE,"A"
"137","aaea8226-3f61-923f-d9a8-34d705955376","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:21:17,-45.09537,-60.2289,3.4,511,221.2,320.661518463862,3.29792736942023,0.0525,FALSE,0,1,0,"AIS.1","spire","satellite",431089.812,377000,774.648905446965,TRUE,"A"
"138","2a774944-5ab2-621b-9ac5-2a4a65893220","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:45:47,-45.1582966667,-60.3000616667,0,511,0,0,0,0.0225,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"139","3f8e02ef-470e-6953-b4a2-50e64180c23d","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:17:05,-45.1584583333,-60.300975,0,511,0,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"140","0aed146a-165a-e775-c254-ad7c6c241adc","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:22:18,-45.1574666667,-60.3019466667,0,511,87.5,10.1780203347214,0.324331794869477,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"141","725e8dc1-1436-5b3c-ddf7-8c478b6ed8f7","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:14:55,-45.15834,-60.3002416667,0,511,0,0,0,0.0302777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"142","58d408cc-585b-d7b5-a6bc-ef4cfaf6ba4b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 20:52:16,-45.0512683333,-60.1538366667,3.6,511,43.3,884.904079068298,3.73933531950987,0.127777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",435077.844,378000,1221.7137466123,TRUE,"A"
"143","b3605ea7-3062-766f-10d8-6a2452a81ebb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:43:53,-45.1581683333,-60.3017883333,0,511,0,0,0,0.0444444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"144","7285c3d1-59dc-4328-dc33-fb9f9c3941a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:21:46,-45.20081,-60.3476316667,4,511,41.2,204.00961591145,4.00563607677773,0.0275,FALSE,0,1,0,"AIS.1","spire","satellite",422187.719,378000,NA,TRUE,"A"
"145","260ec22e-e6b5-6bbd-ff97-dc25bbbffcf9","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 19:18:08,-45.0931133333,-60.2263566667,3.3,511,216,54.5291526026687,3.41918894877805,0.00861111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",431057.062,377000,1987.05178707391,TRUE,"A"
"146","fd5ff81c-be49-57cd-7402-c80a21fb1f74","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:40:18,-45.2746966667,-60.3979616667,3.3,511,237,2838.42758579894,3.3766170806779,0.453888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",418818.656,381000,2279.36505484242,TRUE,"A"
"147","8d58eea8-8570-124c-9f56-75c48fc0edf2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 18:56:24,-45.0755083333,-60.2131,3.2,511,212,1410.45911466311,3.26002215964858,0.233611111111111,FALSE,0,1,0,"AIS.1","spire","satellite",432176,377000,NA,TRUE,"A"
"148","af7d6460-7c02-d899-306e-285997f8c312","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 08:15:27,-45.1574866667,-60.3007583333,0.8,511,297.5,86.7702391317144,0.150594398418758,0.311111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,2163.94499629113,TRUE,"A"
"149","b96a788a-19fa-a5c9-8158-67a6e0daebff","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 01:37:06,-45.1577433333,-60.302255,0,511,0,33.5526110163925,0.208371362127425,0.0869444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,534.364255025977,TRUE,"A"
"150","769654e7-931b-1dd1-d4bb-690a622dcaae","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 20:11:47,-45.0854066667,-60.19153,4,511,30.3,392.651107056548,3.99603704145895,0.0530555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",434068.375,379000,1089.03919978531,TRUE,"A"
"151","599c9975-ba33-f058-7a2b-c0585f839181","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 04:07:15,-45.1584683333,-60.3004583333,0,511,105.9,32.729830322917,0.0607069644831036,0.291111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"152","8aa08dca-c80e-ebdc-5d32-f22ae0913866","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 16:26:19,-45.0736016667,-60.1999516667,1.7,511,39.3,87.1213837966666,1.66027733580036,0.0283333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",432422.625,377000,NA,TRUE,"A"
"153","24cc1192-6725-243f-4ab4-d8fd985f4c28","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 17:55:18,-45.0299,-60.17016,3.3,511,215.4,84.0530236223282,3.26767896755108,0.0138888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",432735.375,376000,NA,TRUE,"A"
"154","e6467f2a-1f7e-fb1a-f2c5-4c27c2699ae5","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 01:44:06,-45.157585,-60.3021566667,0,511,0,0,0,0.00555555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"155","26174a0c-c071-f7b6-941a-8988fa23a3aa","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:44:06,-45.158615,-60.3008066667,0,511,0,17.0156790768621,0.0312622091712534,0.293888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"156","69d3e062-0b53-49da-e189-6e37e6a6df40","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:37:37,-45.1873283333,-60.3322916667,3.9,511,39.3,120.527231137421,3.84070889228758,0.0169444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",423688.188,379000,NA,TRUE,"A"
"157","d2bb45b1-037d-e32a-acf3-8372f2ca9c62","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 16:22:16,-45.0751666667,-60.2015316667,1.3,511,35,36.7557794569267,1.21095964786378,0.0163888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",432888.438,378000,NA,TRUE,"A"
"158","409fe59b-893e-fa6c-1433-e151425abd30","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:06:46,-45.21264,-60.3640916667,3.9,511,41.8,402.932302817071,3.91613934430939,0.0555555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",421473.062,378000,NA,TRUE,"A"
"159","a5f7d030-9201-78f2-0ebf-d986cb8e746e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 18:37:37,-45.0605366667,-60.20156,3.2,511,216.3,250.910526282499,3.25149932798965,0.0416666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",431959.188,376000,1594.45422059854,TRUE,"A"
"160","202951cc-7439-fd37-bd6b-31885bd9a10c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:32:13,-45.1916966667,-60.33764,3.9,511,40.4,305.548367941903,3.98611428572369,0.0413888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",422905.781,378000,NA,TRUE,"A"
"161","5496186e-d631-417d-84e9-753bce1aff52","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:54:15,-45.158495,-60.3002683333,0,511,0,0,0,0.0197222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"162","3b855b05-bdd1-ecf1-5212-564b13ba077f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:59:24,-45.2736433333,-60.4199616667,4.6,511,340.6,145.881453817273,4.57366592837245,0.0172222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",417258.469,380000,NA,TRUE,"A"
"163","aaeb2283-d1c7-4792-dbce-a681a8304561","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:53:04,-45.1584916667,-60.30031,0,511,107.9,9.10587389320968,0.30000304730676,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"164","e000be93-e1ce-f993-5a7d-51e5926cadad","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 01:43:46,-45.1575933333,-60.3021616667,0,511,0,16.5710371628127,0.0947385689935843,0.0944444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"165","ca81189a-c85d-55e2-7a41-1772b8c394f4","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:18:25,-45.1583233333,-60.3001183333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,2001.98891812359,TRUE,"A"
"166","0c092239-e4fb-4f7c-1c16-7e7804775800","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 00:56:05,-45.1577866667,-60.3030216667,0,511,0,25.4752287385142,0.0589514989601175,0.233333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"167","fccacd59-4001-556e-addf-b423acd4e5e3","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 08:43:46,-45.148535,-60.31409,1.7000000477,511,274.8999938965,1668.29742057385,2.79557749315505,0.322222222222222,FALSE,1,0,0,"AIS.1","orbcomm","satellite",425028.844,377000,NA,TRUE,"A"
